Team Final,Player,COUNTUNIQUE of Game ID,SUM of Tar,AVERAGE of Tar,SUM of Rec,AVERAGE of Rec,SUM of Yds,AVERAGE of Yds,SUM of TD,AVERAGE of TD,AVERAGE of % of Total Targets,AVERAGE of % of Total Yards in Game
Atlanta Falcons,Van Jefferson,9,25,2.8,10,1.1,88,9.8,0.0,0.0,10%,5%
Atlanta Falcons,Cordarrelle Patterson,7,12,1.7,9,1.3,38,5.4,1.0,0.1,7%,3%
Atlanta Falcons,Keith Smith,3,3,1.0,3,1.0,33,11.0,0.0,0.0,4%,4%
Atlanta Falcons,Tucker Fisk,1,1,1.0,1,1.0,9,9.0,0.0,0.0,5%,6%
Atlanta Falcons,Damiere Byrd,1,2,2.0,0,0.0,0,0.0,0.0,0.0,6%,0%
Atlanta Falcons,Desmond Ridder,1,1,1.0,1,1.0,-6,-6.0,0.0,0.0,6%,-5%
Baltimore Ravens,Zay Flowers,16,108,6.8,77,4.8,858,53.6,5.0,0.3,24%,23%
Baltimore Ravens,Odell Beckham Jr.,14,64,4.6,35,2.5,565,40.4,3.0,0.2,16%,16%
Baltimore Ravens,Mark Andrews,10,61,6.1,45,4.5,544,54.4,6.0,0.6,21%,24%
Baltimore Ravens,Isaiah Likely,12,38,3.2,28,2.3,380,31.7,4.0,0.3,11%,14%
Baltimore Ravens,Rashod Bateman,15,56,3.7,32,2.1,367,24.5,1.0,0.1,14%,11%
Baltimore Ravens,Nelson Agholor,15,40,2.7,30,2.0,342,22.8,4.0,0.3,9%,10%
Baltimore Ravens,Justice Hill,12,29,2.4,25,2.1,180,15.0,1.0,0.1,8%,6%
Baltimore Ravens,Gus Edwards,9,13,1.4,12,1.3,180,20.0,0.0,0.0,6%,8%
Baltimore Ravens,Keaton Mitchell,7,11,1.6,9,1.3,93,13.3,0.0,0.0,6%,6%
Baltimore Ravens,Charlie Kolar,5,5,1.0,4,0.8,64,12.8,1.0,0.2,4%,5%
Baltimore Ravens,Patrick Ricard,6,7,1.2,5,0.8,52,8.7,1.0,0.2,5%,3%
Baltimore Ravens,Melvin Gordon,2,3,1.5,3,1.5,46,23.0,0.0,0.0,6%,12%
Baltimore Ravens,Kenyan Drake,1,3,3.0,2,2.0,31,31.0,0.0,0.0,10%,15%
Baltimore Ravens,Devin Duvernay,5,9,1.8,4,0.8,18,3.6,0.0,0.0,6%,2%
Baltimore Ravens,J.K. Dobbins,1,3,3.0,2,2.0,15,15.0,0.0,0.0,14%,9%
Buffalo Bills,Stefon Diggs,16,152,9.5,100,6.3,1096,68.5,8.0,0.5,31%,29%
Buffalo Bills,Gabriel Davis,15,79,5.3,45,3.0,746,49.7,7.0,0.5,16%,19%
Buffalo Bills,Dalton Kincaid,15,83,5.5,66,4.4,589,39.3,2.0,0.1,18%,16%
Buffalo Bills,Khalil Shakir,15,39,2.6,33,2.2,506,33.7,2.0,0.1,8%,13%
Buffalo Bills,James Cook,14,50,3.6,41,2.9,429,30.6,4.0,0.3,11%,13%
Buffalo Bills,Dawson Knox,9,32,3.6,20,2.2,164,18.2,1.0,0.1,11%,8%
Buffalo Bills,Deonte Harty,11,20,1.8,14,1.3,138,12.5,1.0,0.1,6%,4%
Buffalo Bills,Latavius Murray,12,22,1.8,17,1.4,119,9.9,0.0,0.0,5%,4%
Buffalo Bills,Trent Sherfield,8,18,2.3,8,1.0,62,7.8,0.0,0.0,7%,3%
Buffalo Bills,Ty Johnson,3,6,2.0,6,2.0,53,17.7,1.0,0.3,8%,7%
Buffalo Bills,Quintin Morris,2,3,1.5,2,1.0,26,13.0,1.0,0.5,5%,6%
Buffalo Bills,Damien Harris,1,2,2.0,2,2.0,16,16.0,0.0,0.0,5%,7%
Buffalo Bills,Reggie Gilliam,1,1,1.0,1,1.0,3,3.0,0.0,0.0,3%,1%
Carolina Panthers,Adam Thielen,16,134,8.4,101,6.3,1002,62.6,4.0,0.3,26%,32%
Carolina Panthers,D.J. Chark,13,62,4.8,33,2.5,479,36.8,5.0,0.4,14%,17%
Carolina Panthers,Jonathan Mingo,15,85,5.7,43,2.9,418,27.9,0.0,0.0,19%,14%
Carolina Panthers,Chuba Hubbard,15,42,2.8,37,2.5,224,14.9,0.0,0.0,9%,9%
Carolina Panthers,Hayden Hurst,9,32,3.6,18,2.0,184,20.4,1.0,0.1,10%,11%
Carolina Panthers,Tommy Tremble,12,30,2.5,21,1.8,183,15.3,3.0,0.3,8%,7%
Carolina Panthers,Miles Sanders,13,41,3.2,27,2.1,154,11.8,0.0,0.0,9%,6%
Carolina Panthers,Terrace Marshall,7,32,4.6,18,2.6,134,19.1,0.0,0.0,13%,9%
Carolina Panthers,Stephen Sullivan,9,22,2.4,12,1.3,125,13.9,0.0,0.0,8%,8%
Carolina Panthers,Laviska Shenault,6,10,1.7,10,1.7,60,10.0,0.0,0.0,5%,6%
Carolina Panthers,Ian Thomas,6,7,1.2,4,0.7,51,8.5,0.0,0.0,4%,4%
Carolina Panthers,Raheem Blackshear,5,7,1.4,6,1.2,45,9.0,0.0,0.0,4%,4%
Carolina Panthers,Mike Strachan,2,3,1.5,1,0.5,45,22.5,0.0,0.0,5%,12%
Carolina Panthers,Ihmir Smith-Marsette,5,8,1.6,7,1.4,45,9.0,0.0,0.0,6%,5%
Carolina Panthers,Giovanni Ricci,1,1,1.0,1,1.0,2,2.0,0.0,0.0,3%,1%
Chicago Bears,D.J. Moore,16,130,8.1,92,5.8,1300,81.3,8.0,0.5,29%,38%
Chicago Bears,Cole Kmet,14,87,6.2,70,5.0,678,48.4,6.0,0.4,21%,24%
Chicago Bears,Darnell Mooney,14,60,4.3,31,2.2,414,29.6,1.0,0.1,14%,15%
Chicago Bears,Roschon Johnson,11,40,3.6,34,3.1,209,19.0,0.0,0.0,12%,10%
Chicago Bears,Tyler Scott,11,30,2.7,16,1.5,156,14.2,0.0,0.0,10%,8%
Chicago Bears,Khalil Herbert,10,29,2.9,18,1.8,121,12.1,1.0,0.1,10%,6%
Chicago Bears,Robert Tonyan,10,16,1.6,11,1.1,112,11.2,0.0,0.0,6%,5%
Chicago Bears,D'Onta Foreman,6,16,2.7,11,1.8,77,12.8,1.0,0.2,9%,7%
Chicago Bears,Chase Claypool,3,14,4.7,4,1.3,51,17.0,1.0,0.3,18%,11%
Chicago Bears,Darrynton Evans,5,12,2.4,7,1.4,49,9.8,0.0,0.0,8%,5%
Chicago Bears,Equanimeous St. Brown,4,5,1.3,4,1.0,44,11.0,0.0,0.0,5%,5%
Chicago Bears,Marcedes Lewis,5,5,1.0,4,0.8,29,5.8,1.0,0.2,4%,3%
Chicago Bears,Velus Jones,6,7,1.2,4,0.7,20,3.3,0.0,0.0,4%,2%
Chicago Bears,Collin Johnson,1,1,1.0,1,1.0,11,11.0,0.0,0.0,3%,4%
Chicago Bears,Khari Blasingame,6,6,1.0,3,0.5,2,0.3,0.0,0.0,3%,0%
Chicago Bears,Trent Taylor,2,2,1.0,0,0.0,0,0.0,0.0,0.0,4%,0%
Chicago Bears,Travis Homer,1,1,1.0,0,0.0,0,0.0,0.0,0.0,4%,0%
Cincinnati Bengals,Ja'Marr Chase,15,139,9.3,96,6.4,1197,79.8,7.0,0.5,26%,32%
Cincinnati Bengals,Tyler Boyd,16,96,6.0,66,4.1,663,41.4,2.0,0.1,17%,16%
Cincinnati Bengals,Tee Higgins,12,76,6.3,42,3.5,656,54.7,5.0,0.4,18%,19%
Cincinnati Bengals,Joe Mixon,16,62,3.9,51,3.2,370,23.1,2.0,0.1,11%,10%
Cincinnati Bengals,Tanner Hudson,11,48,4.4,37,3.4,341,31.0,1.0,0.1,13%,12%
Cincinnati Bengals,Trenton Irwin,9,30,3.3,23,2.6,282,31.3,1.0,0.1,9%,12%
Cincinnati Bengals,Drew Sample,13,25,1.9,20,1.5,156,12.0,2.0,0.2,6%,5%
Cincinnati Bengals,Chase Brown,7,13,1.9,13,1.9,146,20.9,1.0,0.1,6%,8%
Cincinnati Bengals,Irv Smith,9,26,2.9,18,2.0,115,12.8,1.0,0.1,8%,6%
Cincinnati Bengals,Andrei Iosivas,8,18,2.3,10,1.3,80,10.0,2.0,0.3,6%,3%
Cincinnati Bengals,Mitchell Wilcox,9,12,1.3,9,1.0,56,6.2,0.0,0.0,4%,2%
Cincinnati Bengals,Charlie Jones,3,6,2.0,4,1.3,15,5.0,0.0,0.0,5%,2%
Cincinnati Bengals,Trayveon Williams,6,9,1.5,7,1.2,10,1.7,0.0,0.0,4%,1%
Cincinnati Bengals,Kwamie Lassiter,1,1,1.0,1,1.0,2,2.0,0.0,0.0,2%,1%
Cincinnati Bengals,Shedrick Jackson,1,1,1.0,0,0.0,0,0.0,0.0,0.0,3%,0%
Cincinnati Bengals,Chris Evans,1,1,1.0,1,1.0,-1,-1.0,0.0,0.0,3%,-1%
Cincinnati Bengals,Jake Browning,1,1,1.0,1,1.0,-7,-7.0,0.0,0.0,3%,-2%
Cleveland Browns,Amari Cooper,15,128,8.5,72,4.8,1250,83.3,5.0,0.3,24%,33%
Cleveland Browns,David Njoku,16,123,7.7,81,5.1,882,55.1,6.0,0.4,21%,23%
Cleveland Browns,Elijah Moore,16,104,6.5,59,3.7,640,40.0,2.0,0.1,18%,18%
Cleveland Browns,Jerome Ford,15,60,4.0,42,2.8,293,19.5,5.0,0.3,11%,8%
Cleveland Browns,Cedric Tillman,10,38,3.8,18,1.8,181,18.1,0.0,0.0,10%,7%
Cleveland Browns,Jordan Akins,12,17,1.4,12,1.0,108,9.0,0.0,0.0,4%,4%
Cleveland Browns,David Bell,8,19,2.4,10,1.3,99,12.4,1.0,0.1,7%,5%
Cleveland Browns,Donovan Peoples-Jones,6,18,3.0,8,1.3,97,16.2,0.0,0.0,9%,8%
Cleveland Browns,Harrison Bryant,12,20,1.7,13,1.1,81,6.8,3.0,0.3,5%,3%
Cleveland Browns,Kareem Hunt,11,20,1.8,14,1.3,79,7.2,0.0,0.0,5%,3%
Cleveland Browns,Marquise Goodwin,8,13,1.6,4,0.5,67,8.4,0.0,0.0,5%,3%
Cleveland Browns,Pierre Strong,6,7,1.2,5,0.8,47,7.8,0.0,0.0,3%,3%
Cleveland Browns,Nick Chubb,1,4,4.0,4,4.0,21,21.0,0.0,0.0,14%,14%
Cleveland Browns,James Proche,1,1,1.0,0,0.0,0,0.0,0.0,0.0,3%,0%
Dallas Cowboys,CeeDee Lamb,16,168,10.5,122,7.6,1651,103.2,10.0,0.6,29%,38%
Dallas Cowboys,Jake Ferguson,16,96,6.0,65,4.1,692,43.3,5.0,0.3,17%,17%
Dallas Cowboys,Brandin Cooks,15,73,4.9,48,3.2,618,41.2,7.0,0.5,14%,14%
Dallas Cowboys,Michael Gallup,15,55,3.7,34,2.3,418,27.9,2.0,0.1,11%,10%
Dallas Cowboys,Tony Pollard,15,65,4.3,53,3.5,295,19.7,0.0,0.0,13%,8%
Dallas Cowboys,Jalen Tolbert,12,33,2.8,20,1.7,260,21.7,1.0,0.1,7%,7%
Dallas Cowboys,KaVontae Turpin,11,18,1.6,12,1.1,127,11.5,3.0,0.3,5%,5%
Dallas Cowboys,Rico Dowdle,11,18,1.6,14,1.3,90,8.2,2.0,0.2,5%,3%
Dallas Cowboys,Luke Schoonmaker,11,15,1.4,8,0.7,65,5.9,2.0,0.2,4%,2%
Dallas Cowboys,Jalen Brooks,2,5,2.5,5,2.5,63,31.5,0.0,0.0,6%,8%
Dallas Cowboys,Deuce Vaughn,5,7,1.4,7,1.4,40,8.0,0.0,0.0,4%,3%
Dallas Cowboys,Hunter Luepke,4,4,1.0,3,0.8,18,4.5,0.0,0.0,3%,2%
Dallas Cowboys,Peyton Hendershot,5,6,1.2,3,0.6,14,2.8,0.0,0.0,4%,1%
Dallas Cowboys,Sean McKeon,2,2,1.0,0,0.0,0,0.0,0.0,0.0,3%,0%
Dallas Cowboys,Chauncey Golston,1,0,0.0,0,0.0,0,0.0,0.0,0.0,0%,0%
Denver Broncos,Courtland Sutton,15,86,5.7,58,3.9,770,51.3,10.0,0.7,21%,27%
Denver Broncos,Jerry Jeudy,15,81,5.4,51,3.4,679,45.3,1.0,0.1,20%,22%
Denver Broncos,Samaje Perine,16,52,3.3,47,2.9,432,27.0,0.0,0.0,12%,14%
Denver Broncos,Marvin Mims,14,32,2.3,21,1.5,361,25.8,1.0,0.1,8%,10%
Denver Broncos,Brandon Johnson,9,25,2.8,15,1.7,196,21.8,4.0,0.4,9%,9%
Denver Broncos,Javonte Williams,14,49,3.5,40,2.9,185,13.2,2.0,0.1,13%,6%
Denver Broncos,Adam Trautman,15,34,2.3,21,1.4,183,12.2,3.0,0.2,8%,6%
Denver Broncos,Lil'Jordan Humphrey,10,18,1.8,13,1.3,162,16.2,3.0,0.3,6%,8%
Denver Broncos,Jaleel McLaughlin,13,36,2.8,31,2.4,160,12.3,2.0,0.2,10%,6%
Denver Broncos,Lucas Krull,6,13,2.2,8,1.3,95,15.8,1.0,0.2,7%,7%
Denver Broncos,Greg Dulcich,2,4,2.0,3,1.5,25,12.5,0.0,0.0,8%,8%
Denver Broncos,Nate Adkins,4,5,1.3,4,1.0,22,5.5,0.0,0.0,5%,2%
Denver Broncos,Chris Manhertz,4,4,1.0,2,0.5,16,4.0,0.0,0.0,4%,2%
Denver Broncos,Michael Burton,3,3,1.0,3,1.0,8,2.7,0.0,0.0,3%,1%
Denver Broncos,Phillip Dorsett,2,3,1.5,0,0.0,0,0.0,0.0,0.0,5%,0%
Detroit Lions,Amon-Ra St. Brown,15,155,10.3,112,7.5,1371,91.4,9.0,0.6,30%,33%
Detroit Lions,Sam LaPorta,16,113,7.1,81,5.1,860,53.8,9.0,0.6,21%,21%
Detroit Lions,Josh Reynolds,15,57,3.8,35,2.3,564,37.6,5.0,0.3,12%,15%
Detroit Lions,Kalif Raymond,15,42,2.8,33,2.2,439,29.3,1.0,0.1,8%,10%
Detroit Lions,Jameson Williams,12,41,3.4,24,2.0,354,29.5,2.0,0.2,10%,10%
Detroit Lions,Jahmyr Gibbs,14,70,5.0,52,3.7,316,22.6,1.0,0.1,14%,8%
Detroit Lions,David Montgomery,11,24,2.2,16,1.5,117,10.6,0.0,0.0,7%,5%
Detroit Lions,Brock Wright,8,14,1.8,13,1.6,91,11.4,1.0,0.1,6%,4%
Detroit Lions,Craig Reynolds,4,5,1.3,5,1.3,47,11.8,0.0,0.0,3%,4%
Detroit Lions,Marvin Jones,4,10,2.5,5,1.3,35,8.8,0.0,0.0,8%,3%
Detroit Lions,Donovan Peoples-Jones,5,5,1.0,3,0.6,33,6.6,0.0,0.0,3%,3%
Detroit Lions,Khalil Dorsey,1,1,1.0,1,1.0,31,31.0,0.0,0.0,3%,10%
Detroit Lions,Zonovan Knight,1,1,1.0,1,1.0,8,8.0,0.0,0.0,4%,3%
Detroit Lions,Devine Ozigbo,1,1,1.0,1,1.0,8,8.0,0.0,0.0,2%,2%
Detroit Lions,Malcolm Rodriguez,1,1,1.0,1,1.0,6,6.0,0.0,0.0,2%,2%
Detroit Lions,James Mitchell,1,1,1.0,1,1.0,4,4.0,0.0,0.0,3%,1%
Detroit Lions,Antoine Green,2,2,1.0,1,0.5,2,1.0,0.0,0.0,2%,0%
Green Bay Packers,Jayden Reed,15,90,6.0,60,4.0,681,45.4,8.0,0.5,18%,18%
Green Bay Packers,Romeo Doubs,16,95,5.9,59,3.7,674,42.1,8.0,0.5,18%,17%
Green Bay Packers,Dontayvion Wicks,14,51,3.6,33,2.4,520,37.1,2.0,0.1,11%,15%
Green Bay Packers,Christian Watson,9,53,5.9,28,3.1,422,46.9,5.0,0.6,18%,20%
Green Bay Packers,Luke Musgrave,10,45,4.5,33,3.3,341,34.1,1.0,0.1,14%,15%
Green Bay Packers,Tucker Kraft,9,37,4.1,28,3.1,324,36.0,2.0,0.2,12%,14%
Green Bay Packers,AJ Dillon,12,28,2.3,22,1.8,223,18.6,0.0,0.0,7%,8%
Green Bay Packers,Aaron Jones,10,38,3.8,25,2.5,203,20.3,1.0,0.1,12%,8%
Green Bay Packers,Bo Melton,3,17,5.7,11,3.7,156,52.0,1.0,0.3,18%,19%
Green Bay Packers,Malik Heath,11,20,1.8,12,1.1,116,10.5,1.0,0.1,6%,4%
Green Bay Packers,Samori Toure,8,18,2.3,8,1.0,78,9.8,0.0,0.0,7%,4%
Green Bay Packers,Josiah Deguara,4,8,2.0,8,2.0,65,16.3,0.0,0.0,7%,8%
Green Bay Packers,Patrick Taylor,8,17,2.1,11,1.4,49,6.1,0.0,0.0,6%,3%
Green Bay Packers,Emanuel Wilson,3,5,1.7,4,1.3,23,7.7,0.0,0.0,5%,3%
Green Bay Packers,Ben Sims,6,6,1.0,4,0.7,21,3.5,1.0,0.2,3%,2%
Green Bay Packers,James Robinson,1,1,1.0,1,1.0,-2,-2.0,0.0,0.0,3%,-1%
Houston Texans,Nico Collins,14,100,7.1,71,5.1,1102,78.7,7.0,0.5,22%,29%
Houston Texans,Nathaniel Dell,10,75,7.5,47,4.7,709,70.9,7.0,0.7,21%,22%
Houston Texans,Dalton Schultz,14,81,5.8,54,3.9,593,42.4,5.0,0.4,17%,15%
Houston Texans,Noah Brown,10,55,5.5,33,3.3,567,56.7,2.0,0.2,17%,21%
Houston Texans,Robert Woods,13,75,5.8,40,3.1,426,32.8,1.0,0.1,17%,12%
Houston Texans,Brevin Jordan,9,20,2.2,17,1.9,219,24.3,2.0,0.2,7%,12%
Houston Texans,Devin Singletary,15,37,2.5,29,1.9,191,12.7,0.0,0.0,8%,5%
Houston Texans,John Metchie,13,28,2.2,15,1.2,153,11.8,0.0,0.0,7%,4%
Houston Texans,Dameon Pierce,9,17,1.9,13,1.4,101,11.2,0.0,0.0,5%,4%
Houston Texans,Xavier Hutchinson,8,15,1.9,7,0.9,84,10.5,0.0,0.0,5%,5%
Houston Texans,Andrew Beck,8,11,1.4,9,1.1,46,5.8,1.0,0.1,4%,5%
Houston Texans,Mike Boone,4,9,2.3,7,1.8,40,10.0,0.0,0.0,6%,5%
Houston Texans,Teagan Quitoriano,3,3,1.0,2,0.7,33,11.0,0.0,0.0,3%,4%
Houston Texans,Steven Sims,2,3,1.5,3,1.5,25,12.5,0.0,0.0,4%,4%
Houston Texans,Dare Ogunbowale,4,7,1.8,2,0.5,18,4.5,0.0,0.0,5%,2%
Houston Texans,Eric Saubert,2,2,1.0,2,1.0,7,3.5,0.0,0.0,4%,1%
Houston Texans,C.J. Stroud,1,1,1.0,1,1.0,0,0.0,0.0,0.0,2%,0%
Indianapolis Colts,Michael Pittman,15,150,10.0,104,6.9,1108,73.9,4.0,0.3,31%,32%
Indianapolis Colts,Josh Downs,16,95,5.9,65,4.1,723,45.2,2.0,0.1,18%,19%
Indianapolis Colts,Alec Pierce,16,61,3.8,32,2.0,514,32.1,2.0,0.1,11%,13%
Indianapolis Colts,Kylen Granson,14,49,3.5,29,2.1,345,24.6,1.0,0.1,11%,10%
Indianapolis Colts,Will Mallory,10,25,2.5,18,1.8,207,20.7,0.0,0.0,7%,9%
Indianapolis Colts,Zack Moss,11,37,3.4,27,2.5,192,17.5,2.0,0.2,10%,7%
Indianapolis Colts,Andrew Ogletree,10,21,2.1,9,0.9,147,14.7,2.0,0.2,7%,7%
Indianapolis Colts,Jonathan Taylor,8,21,2.6,17,2.1,145,18.1,1.0,0.1,9%,7%
Indianapolis Colts,Mo Alie-Cox,12,18,1.5,11,0.9,143,11.9,3.0,0.3,5%,5%
Indianapolis Colts,Isaiah McKenzie,6,14,2.3,11,1.8,82,13.7,0.0,0.0,8%,7%
Indianapolis Colts,D.J. Montgomery,2,8,4.0,3,1.5,56,28.0,1.0,0.5,13%,13%
Indianapolis Colts,Tyler Goodson,4,7,1.8,6,1.5,34,8.5,0.0,0.0,5%,4%
Indianapolis Colts,Deon Jackson,1,6,6.0,5,5.0,14,14.0,0.0,0.0,15%,6%
Indianapolis Colts,Trey Sermon,4,6,1.5,3,0.8,13,3.3,0.0,0.0,5%,1%
Indianapolis Colts,Jake Funk,1,1,1.0,1,1.0,12,12.0,0.0,0.0,3%,5%
Indianapolis Colts,Evan Hull,1,1,1.0,1,1.0,6,6.0,0.0,0.0,3%,3%
Indianapolis Colts,Juwann Winfree,1,1,1.0,0,0.0,0,0.0,0.0,0.0,3%,0%
Indianapolis Colts,Amari Rodgers,1,2,2.0,0,0.0,0,0.0,0.0,0.0,4%,0%
Jacksonville Jaguars,Calvin Ridley,16,126,7.9,70,4.4,910,56.9,7.0,0.4,22%,22%
Jacksonville Jaguars,Evan Engram,16,130,8.1,104,6.5,884,55.3,3.0,0.2,23%,22%
Jacksonville Jaguars,Christian Kirk,12,85,7.1,57,4.8,787,65.6,3.0,0.3,21%,27%
Jacksonville Jaguars,Travis Etienne,16,67,4.2,53,3.3,446,27.9,1.0,0.1,12%,11%
Jacksonville Jaguars,Zay Jones,8,55,6.9,28,3.5,274,34.3,2.0,0.3,17%,12%
Jacksonville Jaguars,Jamal Agnew,6,20,3.3,14,2.3,225,37.5,1.0,0.2,10%,16%
Jacksonville Jaguars,Luke Farrell,9,15,1.7,13,1.4,155,17.2,0.0,0.0,5%,6%
Jacksonville Jaguars,D'Ernest Johnson,7,12,1.7,10,1.4,140,20.0,0.0,0.0,4%,8%
Jacksonville Jaguars,Parker Washington,5,20,4.0,15,3.0,121,24.2,2.0,0.4,10%,8%
Jacksonville Jaguars,Tim Jones,8,16,2.0,10,1.3,76,9.5,0.0,0.0,6%,4%
Jacksonville Jaguars,Elijah Cooks,2,4,2.0,3,1.5,38,19.0,0.0,0.0,5%,6%
Jacksonville Jaguars,Brenton Strange,5,9,1.8,5,1.0,35,7.0,1.0,0.2,6%,4%
Jacksonville Jaguars,Cartavious Bigsby,4,4,1.0,1,0.3,6,1.5,0.0,0.0,3%,1%
Jacksonville Jaguars,JaMycal Hasty,1,2,2.0,0,0.0,0,0.0,0.0,0.0,7%,0%
Kansas City Chiefs,Travis Kelce,15,121,8.1,93,6.2,984,65.6,5.0,0.3,22%,24%
Kansas City Chiefs,Rashee Rice,16,102,6.4,79,4.9,938,58.6,7.0,0.4,18%,22%
Kansas City Chiefs,Justin Watson,14,52,3.7,27,1.9,460,32.9,3.0,0.2,10%,13%
Kansas City Chiefs,Marquez Valdes-Scantling,16,42,2.6,21,1.3,315,19.7,1.0,0.1,8%,7%
Kansas City Chiefs,Noah Gray,15,38,2.5,28,1.9,305,20.3,2.0,0.1,7%,8%
Kansas City Chiefs,Skyy Moore,13,38,2.9,21,1.6,244,18.8,1.0,0.1,8%,7%
Kansas City Chiefs,Isiah Pacheco,14,49,3.5,44,3.1,244,17.4,2.0,0.1,10%,7%
Kansas City Chiefs,Jerick McKinnon,12,32,2.7,25,2.1,193,16.1,4.0,0.3,7%,6%
Kansas City Chiefs,Clyde Edwards-Helaire,10,20,2.0,16,1.6,179,17.9,1.0,0.1,5%,7%
Kansas City Chiefs,Kadarius Toney,12,38,3.2,27,2.3,169,14.1,1.0,0.1,8%,6%
Kansas City Chiefs,Richie James,7,12,1.7,8,1.1,99,14.1,0.0,0.0,5%,6%
Kansas City Chiefs,Mecole Hardman,4,10,2.5,8,2.0,41,10.3,0.0,0.0,7%,5%
Kansas City Chiefs,Justyn Ross,4,7,1.8,4,1.0,36,9.0,0.0,0.0,5%,3%
Kansas City Chiefs,Blake Bell,5,7,1.4,4,0.8,23,4.6,1.0,0.2,4%,2%
Kansas City Chiefs,Lamical Perine,1,1,1.0,0,0.0,0,0.0,0.0,0.0,4%,0%
Kansas City Chiefs,Donovan Smith,1,1,1.0,1,1.0,0,0.0,0.0,0.0,3%,0%
Las Vegas Raiders,Davante Adams,16,167,10.4,98,6.1,1098,68.6,7.0,0.4,33%,30%
Las Vegas Raiders,Jakobi Meyers,15,101,6.7,68,4.5,746,49.7,7.0,0.5,21%,25%
Las Vegas Raiders,Michael Mayer,12,40,3.3,27,2.3,304,25.3,2.0,0.2,11%,12%
Las Vegas Raiders,Josh Jacobs,12,54,4.5,37,3.1,296,24.7,0.0,0.0,15%,12%
Las Vegas Raiders,Hunter Renfrow,13,37,2.8,25,1.9,255,19.6,0.0,0.0,9%,10%
Las Vegas Raiders,Tre Tucker,11,29,2.6,14,1.3,252,22.9,2.0,0.2,8%,9%
Las Vegas Raiders,Austin Hooper,15,26,1.7,21,1.4,195,13.0,0.0,0.0,6%,7%
Las Vegas Raiders,Ameer Abdullah,15,23,1.5,18,1.2,124,8.3,0.0,0.0,5%,4%
Las Vegas Raiders,Zamir White,6,17,2.8,14,2.3,89,14.8,0.0,0.0,8%,6%
Las Vegas Raiders,DeAndre Carter,6,6,1.0,3,0.5,36,6.0,0.0,0.0,4%,2%
Las Vegas Raiders,Jakob Johnson,1,2,2.0,1,1.0,12,12.0,0.0,0.0,5%,5%
Las Vegas Raiders,Cole Fotheringham,1,1,1.0,1,1.0,6,6.0,0.0,0.0,5%,10%
Las Vegas Raiders,Greg Van Roten,1,0,0.0,0,0.0,5,5.0,0.0,0.0,0%,3%
