Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
17,Ja'Marr Chase,Cincinnati Bengals,Kansas City Chiefs,Away,7,3,41,13.7,24,0,23%,21%
17,Jake Ferguson,Dallas Cowboys,Detroit Lions,Home,6,4,33,8.3,9,0,16%,10%
17,Jakobi Meyers,Las Vegas Raiders,Indianapolis Colts,Away,10,6,56,9.3,14,0,22%,19%
17,Jalen Reagor,New England Patriots,Buffalo Bills,Away,3,1,39,39.0,39,0,13%,19%
17,Jalin Hyatt,New York Giants,Los Angeles Rams,Home,4,3,25,8.3,18,0,10%,8%
17,Jamal Agnew,Jacksonville Jaguars,Carolina Panthers,Home,2,2,53,26.5,48,0,9%,30%
17,Jameson Williams,Detroit Lions,Dallas Cowboys,Away,3,2,69,34.5,63,0,9%,23%
17,Jason Brownlee,New York Jets,Cleveland Browns,Away,2,2,28,14.0,24,0,5%,11%
17,Jayden Reed,Green Bay Packers,Minnesota Vikings,Away,8,6,89,14.8,33,2,24%,30%
17,Jerome Ford,Cleveland Browns,New York Jets,Home,3,2,57,28.5,50,2,10%,18%
17,Jerry Jeudy,Denver Broncos,Los Angeles Chargers,Home,6,3,54,18.0,41,0,20%,24%
17,John Mundt,Minnesota Vikings,Green Bay Packers,Home,7,4,39,9.8,14,1,23%,22%
17,Jordan Addison,Minnesota Vikings,Green Bay Packers,Home,5,3,28,9.3,20,0,16%,16%
17,Jordan Akins,Cleveland Browns,New York Jets,Home,1,1,28,28.0,28,0,3%,9%
17,Josh Downs,Indianapolis Colts,Las Vegas Raiders,Home,2,2,53,26.5,50,0,10%,24%
17,Julio Jones,Philadelphia Eagles,Arizona Cardinals,Home,2,2,34,17.0,22,2,9%,18%
17,Justice Hill,Baltimore Ravens,Miami Dolphins,Home,5,5,64,12.8,23,1,23%,19%
17,Justin Jefferson,Minnesota Vikings,Green Bay Packers,Home,10,5,59,11.8,21,0,32%,33%
17,Justin Watson,Kansas City Chiefs,Cincinnati Bengals,Home,3,1,41,41.0,41,0,11%,17%
17,Juwan Johnson,New Orleans Saints,Tampa Bay Buccaneers,Away,12,8,90,11.3,32,1,35%,43%
17,Keelan Doss,Los Angeles Chargers,Denver Broncos,Away,8,5,25,5.0,9,0,22%,11%
17,Kenny Yeboah,New York Jets,Cleveland Browns,Away,3,2,28,14.0,20,0,7%,11%
17,Kevin Harris,New England Patriots,Buffalo Bills,Away,2,2,54,27.0,48,0,8%,26%
17,Khalil Dorsey,Detroit Lions,Dallas Cowboys,Away,1,1,31,31.0,31,0,3%,10%
17,Khalil Shakir,Buffalo Bills,New England Patriots,Home,4,4,39,9.8,18,0,14%,23%
17,Lil'Jordan Humphrey,Denver Broncos,Los Angeles Chargers,Home,4,2,69,34.5,54,1,13%,31%
17,Michael Pittman,Indianapolis Colts,Las Vegas Raiders,Home,7,5,46,9.2,20,0,35%,21%
17,Michael Wilson,Arizona Cardinals,Philadelphia Eagles,Away,6,4,35,8.8,13,1,19%,15%
17,Mike Evans,Tampa Bay Buccaneers,New Orleans Saints,Home,4,3,70,23.3,35,0,12%,23%
17,Mike Gesicki,New England Patriots,Buffalo Bills,Away,6,4,35,8.8,14,0,25%,17%
17,Nico Collins,Houston Texans,Tennessee Titans,Home,8,7,80,11.4,21,0,26%,38%
17,Noah Fant,Seattle Seahawks,Pittsburgh Steelers,Home,6,5,59,11.8,21,0,18%,20%
17,Odell Beckham Jr.,Baltimore Ravens,Miami Dolphins,Home,1,1,33,33.0,33,0,5%,10%
17,Pat Freiermuth,Pittsburgh Steelers,Seattle Seahawks,Away,4,3,44,14.7,25,0,19%,16%
17,Puka Nacua,Los Angeles Rams,New York Giants,Away,8,5,118,23.6,80,0,24%,37%
17,Quentin Johnston,Los Angeles Chargers,Denver Broncos,Away,6,3,29,9.7,15,0,16%,13%
17,Rashee Rice,Kansas City Chiefs,Cincinnati Bengals,Home,6,5,127,25.4,67,0,21%,52%
17,Rashod Bateman,Baltimore Ravens,Miami Dolphins,Home,6,4,54,13.5,15,0,27%,16%
17,Robert Tonyan,Chicago Bears,Atlanta Falcons,Home,4,3,40,13.3,24,0,13%,15%
17,Robert Woods,Houston Texans,Tennessee Titans,Home,4,4,58,14.5,18,0,13%,27%
17,Romeo Doubs,Green Bay Packers,Minnesota Vikings,Away,6,3,28,9.3,12,0,18%,10%
17,Rondale Moore,Arizona Cardinals,Philadelphia Eagles,Away,4,3,26,8.7,12,0,13%,11%
17,Roschon Johnson,Chicago Bears,Atlanta Falcons,Home,3,3,38,12.7,24,0,10%,14%
17,Sam LaPorta,Detroit Lions,Dallas Cowboys,Away,12,7,84,12.0,25,0,38%,28%
17,Stefon Diggs,Buffalo Bills,New England Patriots,Home,7,4,26,6.5,9,0,25%,15%
17,Tanner Hudson,Cincinnati Bengals,Kansas City Chiefs,Away,7,3,38,12.7,15,0,23%,19%
17,Taysom Hill,New Orleans Saints,Tampa Bay Buccaneers,Away,2,2,30,15.0,22,1,6%,14%
17,Terry McLaurin,Washington Commanders,San Francisco 49ers,Home,6,4,61,15.3,42,1,23%,36%
17,Tre Tucker,Las Vegas Raiders,Indianapolis Colts,Away,5,2,36,18.0,20,0,11%,12%
17,Trey McBride,Arizona Cardinals,Philadelphia Eagles,Away,7,6,48,8.0,26,0,23%,21%
17,Trey Palmer,Tampa Bay Buccaneers,New Orleans Saints,Home,5,4,84,21.0,54,1,15%,27%
17,Tucker Kraft,Green Bay Packers,Minnesota Vikings,Away,6,6,48,8.0,13,0,18%,16%
17,Tyjae Spears,Tennessee Titans,Houston Texans,Away,6,4,29,7.3,10,0,24%,16%
17,Tyler Allgeier,Atlanta Falcons,Chicago Bears,Away,1,1,75,75.0,75,1,3%,42%
17,Tyler Boyd,Cincinnati Bengals,Kansas City Chiefs,Away,2,2,29,14.5,23,0,6%,15%
17,Tyler Conklin,New York Jets,Cleveland Browns,Away,5,5,45,9.0,20,0,11%,17%
17,Tyler Higbee,Los Angeles Rams,New York Giants,Away,7,6,62,10.3,18,0,21%,20%
17,Tyreek Hill,Miami Dolphins,Baltimore Ravens,Away,12,6,76,12.7,25,0,33%,32%
17,Wan'Dale Robinson,New York Giants,Los Angeles Rams,Home,9,6,55,9.2,20,0,23%,17%
17,Xavier Gipson,New York Jets,Cleveland Browns,Away,7,4,33,8.3,15,0,16%,13%
17,Zach Charbonnet,Seattle Seahawks,Pittsburgh Steelers,Home,5,5,39,7.8,15,0,15%,13%
17,Zamir White,Las Vegas Raiders,Indianapolis Colts,Away,6,5,35,7.0,14,0,13%,12%
17,Zay Flowers,Baltimore Ravens,Miami Dolphins,Home,3,3,106,35.3,75,1,14%,31%
16,A.J. Brown,Philadelphia Eagles,New York Giants,Home,11,6,80,13.3,32,0,31%,27%
16,A.T. Perry,New Orleans Saints,Los Angeles Rams,Away,1,1,35,35.0,35,1,3%,11%
16,Adam Thielen,Carolina Panthers,Green Bay Packers,Home,8,6,94,15.7,22,0,25%,30%
16,Alec Pierce,Indianapolis Colts,Atlanta Falcons,Away,7,3,30,10.0,16,0,20%,15%
16,Alex Erickson,Los Angeles Chargers,Buffalo Bills,Home,2,2,36,18.0,23,0,6%,17%
16,Allen Robinson,Pittsburgh Steelers,Cincinnati Bengals,Home,4,4,36,9.0,14,0,16%,12%
16,Amari Cooper,Cleveland Browns,Houston Texans,Away,15,11,265,24.1,75,2,35%,71%
16,Amon-Ra St. Brown,Detroit Lions,Minnesota Vikings,Away,14,12,106,8.8,25,1,36%,41%
16,Andrei Iosivas,Cincinnati Bengals,Pittsburgh Steelers,Away,8,4,36,9.0,12,0,20%,11%
16,Bijan Robinson,Atlanta Falcons,Indianapolis Colts,Home,10,7,50,7.1,14,0,31%,22%
16,Bo Melton,Green Bay Packers,Carolina Panthers,Away,6,4,44,11.0,17,0,23%,20%
16,Brandon Aiyuk,San Francisco 49ers,Baltimore Ravens,Home,7,6,113,18.8,33,0,16%,34%
16,Brandon Johnson,Denver Broncos,New England Patriots,Home,5,3,47,15.7,21,1,14%,20%
16,Brandon Powell,Minnesota Vikings,Detroit Lions,Home,4,3,53,17.7,26,0,11%,13%
16,Breece Hall,New York Jets,Washington Commanders,Home,16,12,96,8.0,15,0,36%,44%
16,Brevin Jordan,Houston Texans,Cleveland Browns,Home,3,2,27,13.5,19,0,6%,13%
16,Calvin Ridley,Jacksonville Jaguars,Tampa Bay Buccaneers,Away,9,6,90,15.0,25,2,21%,30%
16,Cedrick Wilson,Miami Dolphins,Dallas Cowboys,Home,5,3,42,14.0,18,0,14%,14%
16,CeeDee Lamb,Dallas Cowboys,Miami Dolphins,Away,10,6,118,19.7,49,1,31%,47%
16,Chigoziem Okonkwo,Tennessee Titans,Seattle Seahawks,Home,6,6,63,10.5,17,1,25%,38%
16,Chris Godwin,Tampa Bay Buccaneers,Jacksonville Jaguars,Home,11,6,78,13.0,22,0,31%,28%
16,Chris Olave,New Orleans Saints,Los Angeles Rams,Away,13,9,123,13.7,28,0,33%,39%
16,Christian McCaffrey,San Francisco 49ers,Baltimore Ravens,Home,10,6,28,4.7,12,0,23%,8%
16,Clyde Edwards-Helaire,Kansas City Chiefs,Las Vegas Raiders,Home,3,3,42,14.0,32,0,7%,17%
16,Cole Kmet,Chicago Bears,Arizona Cardinals,Home,5,4,107,26.8,53,0,22%,63%
16,Cooper Kupp,Los Angeles Rams,New Orleans Saints,Home,12,6,52,8.7,12,0,38%,16%
16,D.J. Chark,Carolina Panthers,Green Bay Packers,Home,8,6,98,16.3,22,2,25%,31%
16,D.K. Metcalf,Seattle Seahawks,Tennessee Titans,Away,6,4,56,14.0,26,1,17%,25%
16,Dallas Goedert,Philadelphia Eagles,New York Giants,Home,9,7,71,10.1,21,0,25%,24%
16,Dalton Schultz,Houston Texans,Cleveland Browns,Home,11,8,61,7.6,14,0,23%,29%
16,Daniel Bellinger,New York Giants,Philadelphia Eagles,Away,5,4,43,10.8,20,0,19%,23%
16,Darius Slayton,New York Giants,Philadelphia Eagles,Away,3,3,90,30.0,69,1,11%,48%
16,Darren Waller,New York Giants,Philadelphia Eagles,Away,5,2,32,16.0,20,0,19%,17%
16,David Njoku,Cleveland Browns,Houston Texans,Away,9,6,44,7.3,21,1,21%,12%
16,Dawson Knox,Buffalo Bills,Los Angeles Chargers,Away,2,2,26,13.0,17,0,10%,11%
16,Deebo Samuel,San Francisco 49ers,Baltimore Ravens,Home,12,4,47,11.8,20,0,27%,14%
16,Demarcus Robinson,Los Angeles Rams,New Orleans Saints,Home,6,6,82,13.7,32,1,19%,25%
16,Demario Douglas,New England Patriots,Denver Broncos,Away,8,5,74,14.8,41,0,26%,29%
16,DeVante Parker,New England Patriots,Denver Broncos,Away,5,4,65,16.3,30,0,16%,25%
16,DeVonta Smith,Philadelphia Eagles,New York Giants,Home,5,4,79,19.8,36,1,14%,26%
16,Dontayvion Wicks,Green Bay Packers,Carolina Panthers,Away,2,2,29,14.5,21,1,8%,13%
16,Drake London,Atlanta Falcons,Indianapolis Colts,Home,4,3,39,13.0,19,0,13%,17%
16,Drew Sample,Cincinnati Bengals,Pittsburgh Steelers,Away,3,3,38,12.7,16,0,8%,11%
16,Durham Smythe,Miami Dolphins,Dallas Cowboys,Home,5,5,56,11.2,21,0,14%,19%
16,Elijah Cooks,Jacksonville Jaguars,Tampa Bay Buccaneers,Away,3,3,38,12.7,23,0,7%,12%
16,Emari Demercado,Arizona Cardinals,Chicago Bears,Away,8,7,40,5.7,22,0,22%,17%
16,Evan Engram,Jacksonville Jaguars,Tampa Bay Buccaneers,Away,15,10,95,9.5,14,0,35%,31%
16,Ezekiel Elliott,New England Patriots,Denver Broncos,Away,11,9,33,3.7,15,1,35%,13%
16,Gabriel Davis,Buffalo Bills,Los Angeles Chargers,Away,6,4,130,32.5,57,1,29%,55%
16,Garrett Wilson,New York Jets,Washington Commanders,Home,15,9,76,8.4,16,0,33%,35%
16,George Kittle,San Francisco 49ers,Baltimore Ravens,Home,10,7,126,18.0,58,0,23%,38%
16,George Pickens,Pittsburgh Steelers,Cincinnati Bengals,Home,6,4,195,48.8,86,2,24%,67%
16,Gerald Everett,Los Angeles Chargers,Buffalo Bills,Home,8,7,42,6.0,15,0,25%,20%
16,Greg Dortch,Arizona Cardinals,Chicago Bears,Away,5,2,45,22.5,38,1,14%,20%
16,Gus Edwards,Baltimore Ravens,San Francisco 49ers,Away,1,1,39,39.0,39,0,3%,15%
16,Isaiah Likely,Baltimore Ravens,San Francisco 49ers,Away,4,3,56,18.7,34,0,12%,22%
16,Jahan Dotson,Washington Commanders,New York Jets,Away,4,2,31,15.5,21,0,13%,20%
16,Jake Ferguson,Dallas Cowboys,Miami Dolphins,Away,8,4,45,11.3,20,0,25%,18%
16,Jakobi Meyers,Las Vegas Raiders,Kansas City Chiefs,Away,5,3,42,14.0,21,0,26%,68%
16,Jaleel McLaughlin,Denver Broncos,New England Patriots,Home,5,4,30,7.5,11,0,14%,13%
16,Jalen Reagor,New England Patriots,Denver Broncos,Away,2,2,33,16.5,28,0,6%,13%
16,Jalen Tolbert,Dallas Cowboys,Miami Dolphins,Away,2,2,51,25.5,45,0,6%,20%
16,James Conner,Arizona Cardinals,Chicago Bears,Away,5,5,67,13.4,20,1,14%,29%
16,Jameson Williams,Detroit Lions,Minnesota Vikings,Away,6,5,43,8.6,12,0,15%,17%
16,Jaxon Smith-Njigba,Seattle Seahawks,Tennessee Titans,Away,7,6,61,10.2,20,0,19%,27%
16,Jaylen Waddle,Miami Dolphins,Dallas Cowboys,Home,4,1,50,50.0,50,0,11%,17%
16,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,Home,6,5,30,6.0,18,0,24%,10%
16,Jerry Jeudy,Denver Broncos,New England Patriots,Home,5,3,44,14.7,16,0,14%,18%
16,Jonnu Smith,Atlanta Falcons,Indianapolis Colts,Home,6,4,32,8.0,15,0,19%,14%
16,Josh Downs,Indianapolis Colts,Atlanta Falcons,Away,9,6,39,6.5,14,0,26%,19%
16,Josh Oliver,Minnesota Vikings,Detroit Lions,Home,2,1,33,33.0,33,0,6%,8%
16,Josh Palmer,Los Angeles Chargers,Buffalo Bills,Home,8,5,47,9.4,19,0,25%,22%
16,Justice Hill,Baltimore Ravens,San Francisco 49ers,Away,3,3,31,10.3,23,0,9%,12%
16,Justin Jefferson,Minnesota Vikings,Detroit Lions,Home,10,6,141,23.5,29,1,29%,34%
16,Justin Watson,Kansas City Chiefs,Las Vegas Raiders,Home,6,4,38,9.5,11,1,15%,15%
16,Juwan Johnson,New Orleans Saints,Los Angeles Rams,Away,7,4,48,12.0,20,1,18%,15%
16,K.J. Osborn,Minnesota Vikings,Detroit Lions,Home,7,5,95,19.0,47,1,20%,23%
16,Kalif Raymond,Detroit Lions,Minnesota Vikings,Away,2,2,29,14.5,18,0,5%,11%
16,Kenny Gainwell,Philadelphia Eagles,New York Giants,Home,3,3,38,12.7,19,0,8%,13%
16,Khalil Shakir,Buffalo Bills,Los Angeles Chargers,Away,3,3,45,15.0,16,0,14%,19%
16,Kyle Pitts,Atlanta Falcons,Indianapolis Colts,Home,4,3,49,16.3,24,1,13%,21%
16,Kylen Granson,Indianapolis Colts,Atlanta Falcons,Away,7,5,62,12.4,16,0,20%,31%
16,Logan Thomas,Washington Commanders,New York Jets,Away,6,5,36,7.2,15,1,19%,23%
16,Lucas Krull,Denver Broncos,New England Patriots,Home,5,4,28,7.0,9,1,14%,12%
16,Marvin Mims,Denver Broncos,New England Patriots,Home,4,3,63,21.0,47,0,11%,26%
16,Mike Evans,Tampa Bay Buccaneers,Jacksonville Jaguars,Home,8,7,86,12.3,22,2,23%,30%
16,Noah Brown,Houston Texans,Cleveland Browns,Home,7,3,38,12.7,16,0,15%,18%
16,Payne Durham,Tampa Bay Buccaneers,Jacksonville Jaguars,Home,1,1,25,25.0,25,0,3%,9%
16,Pharaoh Brown,New England Patriots,Denver Broncos,Away,2,2,25,12.5,20,0,6%,10%
16,Puka Nacua,Los Angeles Rams,New Orleans Saints,Home,11,9,164,18.2,41,1,34%,50%
16,Quentin Johnston,Los Angeles Chargers,Buffalo Bills,Home,5,2,29,14.5,21,0,16%,13%
16,Rachaad White,Tampa Bay Buccaneers,Jacksonville Jaguars,Home,7,6,38,6.3,16,0,20%,13%
16,Rashee Rice,Kansas City Chiefs,Las Vegas Raiders,Home,12,6,57,9.5,15,0,29%,23%
16,Rashid Shaheed,New Orleans Saints,Los Angeles Rams,Away,9,5,70,14.0,45,1,23%,22%
16,Richie James,Kansas City Chiefs,Las Vegas Raiders,Home,3,3,54,18.0,45,0,7%,22%
16,Romeo Doubs,Green Bay Packers,Carolina Panthers,Away,5,4,79,19.8,36,1,19%,36%
16,Rondale Moore,Arizona Cardinals,Chicago Bears,Away,3,2,30,15.0,22,0,8%,13%
16,Samaje Perine,Denver Broncos,New England Patriots,Home,5,4,27,6.8,13,0,14%,11%
16,Stefon Diggs,Buffalo Bills,Los Angeles Chargers,Away,8,5,29,5.8,11,0,38%,12%
16,T.J. Hockenson,Minnesota Vikings,Detroit Lions,Home,4,4,58,14.5,24,0,11%,14%
16,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,Away,8,5,140,28.0,80,1,20%,42%
16,Terry McLaurin,Washington Commanders,New York Jets,Away,5,3,50,16.7,29,0,16%,32%
16,Tim Jones,Jacksonville Jaguars,Tampa Bay Buccaneers,Away,5,3,32,10.7,15,0,12%,10%
16,Tommy Tremble,Carolina Panthers,Green Bay Packers,Home,6,4,59,14.8,30,0,19%,19%
16,Travis Kelce,Kansas City Chiefs,Las Vegas Raiders,Home,7,5,44,8.8,24,0,17%,18%
16,Trenton Irwin,Cincinnati Bengals,Pittsburgh Steelers,Away,4,4,37,9.3,22,0,10%,11%
16,Trey McBride,Arizona Cardinals,Chicago Bears,Away,8,6,31,5.2,10,0,22%,13%
16,Trey Palmer,Tampa Bay Buccaneers,Jacksonville Jaguars,Home,6,4,42,10.5,18,0,17%,15%
16,Treylon Burks,Tennessee Titans,Seattle Seahawks,Home,3,2,25,12.5,13,0,13%,15%
16,Tucker Kraft,Green Bay Packers,Carolina Panthers,Away,6,4,60,15.0,27,0,23%,27%
16,Tyjae Spears,Tennessee Titans,Seattle Seahawks,Home,6,5,27,5.4,13,0,25%,16%
16,Tyler Boyd,Cincinnati Bengals,Pittsburgh Steelers,Away,7,5,59,11.8,29,0,18%,18%
16,Tyler Conklin,New York Jets,Washington Commanders,Home,7,4,36,9.0,13,0,16%,17%
16,Tyler Higbee,Los Angeles Rams,New Orleans Saints,Home,3,3,30,10.0,22,0,9%,9%
16,Tyler Lockett,Seattle Seahawks,Tennessee Titans,Away,11,8,81,10.1,21,0,31%,36%
16,Tyreek Hill,Miami Dolphins,Dallas Cowboys,Home,14,9,99,11.0,20,0,39%,34%
16,Will Mallory,Indianapolis Colts,Atlanta Falcons,Away,4,4,47,11.8,18,0,11%,23%
16,Zay Flowers,Baltimore Ravens,San Francisco 49ers,Away,13,9,72,8.0,13,1,38%,29%
15,A.J. Brown,Philadelphia Eagles,Seattle Seahawks,Away,10,5,56,11.2,15,0,33%,39%
15,A.T. Perry,New Orleans Saints,New York Giants,Home,2,2,34,17.0,18,0,7%,16%
15,Adam Thielen,Carolina Panthers,Atlanta Falcons,Home,7,4,43,10.8,16,0,30%,26%
15,Alvin Kamara,New Orleans Saints,New York Giants,Home,5,5,44,8.8,17,0,18%,20%
15,Amari Cooper,Cleveland Browns,Chicago Bears,Home,8,4,109,27.3,51,1,18%,29%
15,Amon-Ra St. Brown,Detroit Lions,Denver Broncos,Home,9,7,112,16.0,29,1,28%,40%
15,Austin Ekeler,Los Angeles Chargers,Las Vegas Raiders,Away,6,4,29,7.3,12,0,19%,11%
15,Brandon Aiyuk,San Francisco 49ers,Arizona Cardinals,Away,5,3,37,12.3,22,0,19%,14%
15,Cade Otton,Tampa Bay Buccaneers,Green Bay Packers,Away,2,2,44,22.0,22,0,7%,12%
15,Calvin Ridley,Jacksonville Jaguars,Baltimore Ravens,Home,12,5,39,7.8,13,0,29%,15%
15,Cedric Tillman,Cleveland Browns,Chicago Bears,Home,8,4,52,13.0,19,0,18%,14%
15,CeeDee Lamb,Dallas Cowboys,Buffalo Bills,Away,10,7,53,7.6,16,0,31%,40%
15,Chase Brown,Cincinnati Bengals,Minnesota Vikings,Home,3,3,28,9.3,13,0,8%,9%
15,Chigoziem Okonkwo,Tennessee Titans,Houston Texans,Home,3,3,36,12.0,22,0,12%,18%
15,Chris Godwin,Tampa Bay Buccaneers,Green Bay Packers,Away,12,10,155,15.5,25,0,44%,41%
15,Chris Moore,Tennessee Titans,Houston Texans,Home,4,3,39,13.0,23,0,15%,20%
15,Christian McCaffrey,San Francisco 49ers,Arizona Cardinals,Away,5,5,72,14.4,41,2,19%,27%
15,Clyde Edwards-Helaire,Kansas City Chiefs,New England Patriots,Away,4,4,64,16.0,48,1,11%,21%
15,Cooper Kupp,Los Angeles Rams,Washington Commanders,Home,8,8,111,13.9,62,1,25%,43%
15,Courtland Sutton,Denver Broncos,Detroit Lions,Away,6,5,71,14.2,23,0,19%,32%
15,Curtis Samuel,Washington Commanders,Los Angeles Rams,Away,9,5,41,8.2,19,2,26%,18%
15,D.J. Montgomery,Indianapolis Colts,Pittsburgh Steelers,Home,4,2,48,24.0,34,1,15%,22%
15,D.J. Moore,Chicago Bears,Cleveland Browns,Away,8,4,52,13.0,27,0,23%,31%
15,D.K. Metcalf,Seattle Seahawks,Philadelphia Eagles,Home,6,5,78,15.6,34,0,19%,38%
15,Dallas Goedert,Philadelphia Eagles,Seattle Seahawks,Away,9,4,30,7.5,18,0,30%,21%
15,Dalton Schultz,Houston Texans,Tennessee Titans,Away,5,4,58,14.5,19,0,15%,25%
15,Darius Slayton,New York Giants,New Orleans Saints,Away,8,4,63,15.8,33,0,24%,33%
15,Darren Waller,New York Giants,New Orleans Saints,Away,6,4,40,10.0,29,0,18%,21%
