Team Final,Week,Opponent Abbreviation,Opponent Final,Home/Away Game,Points Scored,Points Allowed,SUM of Total Net Yards,SUM of Total Yards Allowed,Net Rushing,Rush Allowed,Net Passing,Passing Allowed,SUM of Rushing TD's,SUM of Rushing TD's Allowed,SUM of Passing TD's,SUM of Passing TD's Allowed,SUM of Interceptions Thrown,SUM of Interceptions Caught,SUM of Turnovers,SUM of Turnovers Forced,SUM of Sacks Forced,SUM of Sacks Allowed
Cincinnati Bengals,12,PIT,Pittsburgh Steelers,Home,10,16,222,421,25,153,197,268,0,1,1,0,1,0,1,1,2,4
Cincinnati Bengals,11,BAL,Baltimore Ravens,Away,20,34,272,405,136,157,136,248,0,2,2,2,0,0,0,0,3,5
Cincinnati Bengals,10,HOU,Houston Texans,Home,27,30,380,544,66,188,314,356,1,2,2,1,2,1,2,3,1,4
Cincinnati Bengals,9,BUF,Buffalo Bills,Home,24,18,397,317,54,68,343,249,1,1,2,1,0,1,0,2,1,1
Cincinnati Bengals,8,SF,San Francisco 49ers,Away,31,17,400,460,134,113,266,347,1,1,3,1,0,2,1,3,2,3
Cincinnati Bengals,6,SEA,Seattle Seahawks,Home,17,13,214,381,46,87,168,294,0,1,2,0,1,2,1,2,4,3
Cincinnati Bengals,5,ARI,Arizona Cardinals,Away,34,20,380,294,93,142,287,152,0,1,3,2,1,2,1,3,3,3
Cincinnati Bengals,4,TEN,Tennessee Titans,Away,3,27,211,400,72,173,139,227,0,1,0,2,0,1,1,1,3,3
Cincinnati Bengals,3,LAR,Los Angeles Rams,Home,19,16,309,292,67,71,242,221,1,0,0,1,1,2,1,2,6,2
Cincinnati Bengals,2,BAL,Baltimore Ravens,Home,24,27,282,415,66,178,216,237,0,1,2,2,1,0,1,0,0,1
Cincinnati Bengals,1,CLE,Cleveland Browns,Away,3,24,142,350,75,206,67,144,0,1,0,1,0,1,0,2,3,2
Cleveland Browns,17,NYJ,New York Jets,Home,37,20,428,360,127,107,301,253,1,0,3,1,1,1,3,2,2,1
Cleveland Browns,16,HOU,Houston Texans,Away,36,22,418,250,54,72,364,178,2,0,3,2,2,2,2,2,3,1
Cleveland Browns,15,CHI,Chicago Bears,Home,20,17,377,236,29,88,348,148,0,0,2,1,3,2,3,3,3,4
Cleveland Browns,14,JAX,Jacksonville Jaguars,Home,31,27,389,293,82,58,307,235,1,1,3,3,1,3,3,4,4,1
Cleveland Browns,13,LAR,Los Angeles Rams,Away,19,36,327,399,87,120,240,279,0,1,2,3,1,0,1,0,0,2
Cleveland Browns,12,DEN,Denver Broncos,Away,12,29,269,294,107,169,162,125,0,2,1,1,0,0,3,1,1,4
Cleveland Browns,11,PIT,Pittsburgh Steelers,Home,13,10,259,249,96,172,163,77,1,1,0,0,1,0,1,0,3,1
Cleveland Browns,10,BAL,Baltimore Ravens,Away,33,31,373,306,178,106,195,200,1,2,1,1,1,2,2,2,3,4
Cleveland Browns,9,ARI,Arizona Cardinals,Home,27,0,326,58,113,41,213,17,1,0,2,0,0,2,0,3,7,1
Cleveland Browns,8,SEA,Seattle Seahawks,Away,20,24,385,362,155,114,230,248,1,1,1,2,2,2,3,2,1,3
Cleveland Browns,7,IND,Indianapolis Colts,Away,39,38,316,456,150,168,166,288,3,3,0,2,2,1,2,4,4,2
Cleveland Browns,6,SF,San Francisco 49ers,Home,19,17,334,215,160,108,174,107,1,1,0,1,2,1,2,1,3,2
Cleveland Browns,4,BAL,Baltimore Ravens,Home,3,28,166,296,93,131,73,165,0,2,0,2,3,0,3,1,3,4
Cleveland Browns,3,TEN,Tennessee Titans,Home,27,3,341,94,78,26,263,68,1,0,2,0,0,0,1,0,5,3
Cleveland Browns,2,PIT,Pittsburgh Steelers,Away,22,26,408,255,198,55,210,200,1,0,1,1,1,1,4,2,2,6
Cleveland Browns,1,CIN,Cincinnati Bengals,Home,24,3,350,142,206,75,144,67,1,0,1,0,1,0,2,0,2,3
Dallas Cowboys,17,DET,Detroit Lions,Home,20,19,384,420,61,125,323,295,0,1,2,1,1,2,2,2,1,3
Dallas Cowboys,16,MIA,Miami Dolphins,Away,20,22,339,375,97,91,242,284,0,0,2,1,0,0,1,0,1,4
Dallas Cowboys,15,BUF,Buffalo Bills,Away,10,31,195,351,89,266,106,85,1,3,0,1,1,0,1,0,1,3
Dallas Cowboys,14,PHI,Philadelphia Eagles,Home,33,13,394,324,138,106,256,218,1,0,2,0,0,0,1,3,1,3
Dallas Cowboys,13,SEA,Seattle Seahawks,Home,41,35,411,406,136,72,275,334,1,2,3,3,0,1,0,1,1,4
Dallas Cowboys,12,WAS,Washington Commanders,Home,45,10,431,376,100,108,331,268,1,1,4,0,0,1,0,1,4,0
Dallas Cowboys,11,CAR,Carolina Panthers,Away,33,10,311,187,107,110,204,77,1,0,2,1,0,1,0,2,7,0
Dallas Cowboys,10,NYG,New York Giants,Home,49,17,640,172,168,111,472,61,3,0,4,2,2,1,2,1,5,0
Dallas Cowboys,9,PHI,Philadelphia Eagles,Away,23,28,406,292,73,109,333,183,0,2,3,2,0,0,1,0,3,5
Dallas Cowboys,8,LAR,Los Angeles Rams,Home,43,20,387,280,102,92,285,188,0,1,4,1,1,1,1,1,2,3
Dallas Cowboys,6,LAC,Los Angeles Chargers,Away,20,17,342,272,96,53,246,219,1,0,1,2,0,1,1,1,1,5
Dallas Cowboys,5,SF,San Francisco 49ers,Away,10,42,197,421,57,170,140,251,0,2,1,4,3,0,4,1,1,4
Dallas Cowboys,4,NE,New England Patriots,Home,38,3,377,253,124,53,253,200,1,0,1,0,0,2,0,3,2,3
Dallas Cowboys,3,ARI,Arizona Cardinals,Away,16,28,416,400,185,222,231,178,0,2,1,1,1,0,1,0,2,2
Dallas Cowboys,2,NYJ,New York Jets,Home,30,10,382,215,134,64,248,151,0,0,2,1,0,3,0,4,3,1
Dallas Cowboys,1,NYG,New York Giants,Away,40,0,265,171,122,108,143,63,3,0,0,0,0,2,0,3,7,0
Denver Broncos,17,LAC,Los Angeles Chargers,Home,16,9,313,301,101,86,212,215,0,0,1,0,0,0,0,1,1,2
Denver Broncos,16,NE,New England Patriots,Home,23,26,276,289,83,59,193,230,1,0,2,2,0,0,2,1,2,5
Denver Broncos,15,DET,Detroit Lions,Away,17,42,287,448,83,185,204,263,1,1,1,5,0,0,1,0,2,2
Denver Broncos,14,LAC,Los Angeles Chargers,Away,24,7,322,283,106,76,216,207,1,1,2,0,1,1,1,2,6,2
Denver Broncos,13,HOU,Houston Texans,Away,17,22,282,353,118,89,164,264,1,1,1,1,3,0,3,0,5,3
Denver Broncos,12,CLE,Cleveland Browns,Home,29,12,294,269,169,107,125,162,2,0,1,1,0,0,1,3,4,1
Denver Broncos,11,MIN,Minnesota Vikings,Home,21,20,295,385,46,175,249,210,0,1,1,1,0,1,0,3,2,2
Denver Broncos,10,BUF,Buffalo Bills,Away,24,22,300,369,122,192,178,177,0,2,2,1,0,2,1,4,0,4
Denver Broncos,8,KC,Kansas City Chiefs,Home,24,9,240,275,153,62,87,213,0,0,3,0,0,2,1,5,3,6
Denver Broncos,7,GB,Green Bay Packers,Home,19,17,339,331,145,137,194,194,0,0,1,2,0,1,0,1,0,1
Denver Broncos,6,KC,Kansas City Chiefs,Away,8,19,197,389,115,96,82,293,0,0,1,1,2,1,3,1,2,4
Denver Broncos,5,NYJ,New York Jets,Home,21,31,308,407,139,234,169,173,0,1,2,0,0,1,3,2,4,4
Denver Broncos,4,CHI,Chicago Bears,Away,31,28,311,471,97,171,214,300,0,0,3,4,0,1,0,2,4,1
Denver Broncos,3,MIA,Miami Dolphins,Away,20,70,363,726,69,350,294,376,0,5,1,5,1,0,3,0,0,1
Denver Broncos,2,WAS,Washington Commanders,Home,33,35,399,388,122,122,277,266,1,2,3,2,1,0,2,0,4,7
Denver Broncos,1,LV,Las Vegas Raiders,Home,16,17,260,261,94,61,166,200,0,0,2,2,0,1,0,1,0,2
Detroit Lions,17,DAL,Dallas Cowboys,Away,19,20,420,384,125,61,295,323,1,0,1,2,2,1,2,2,3,1
Detroit Lions,16,MIN,Minnesota Vikings,Away,30,24,389,390,143,17,246,373,3,1,1,2,0,4,1,4,4,1
Detroit Lions,15,DEN,Denver Broncos,Home,42,17,448,287,185,83,263,204,1,1,5,1,0,0,0,1,2,2
Detroit Lions,14,CHI,Chicago Bears,Away,13,28,267,336,140,142,127,194,1,2,1,1,2,0,3,0,3,4
Detroit Lions,13,NO,New Orleans Saints,Away,33,28,347,362,142,113,205,249,2,3,2,1,0,1,0,2,2,1
Detroit Lions,12,GB,Green Bay Packers,Home,22,29,464,377,140,109,324,268,1,0,2,3,0,0,3,0,0,3
Detroit Lions,11,CHI,Chicago Bears,Home,31,26,338,334,115,183,223,151,2,1,2,1,3,0,4,1,2,2
Detroit Lions,10,LAC,Los Angeles Chargers,Away,41,38,533,421,200,98,333,323,3,1,2,4,0,1,0,1,0,0
Detroit Lions,8,LV,Las Vegas Raiders,Home,26,14,486,157,222,80,264,77,1,1,1,0,1,1,3,1,6,1
Detroit Lions,7,BAL,Baltimore Ravens,Away,6,38,337,503,84,146,253,357,1,2,0,3,1,0,1,1,0,5
Detroit Lions,6,TB,Tampa Bay Buccaneers,Away,20,6,380,251,40,46,340,205,0,0,2,0,0,1,0,1,1,3
Detroit Lions,5,CAR,Carolina Panthers,Home,42,24,377,342,159,99,218,243,3,0,3,3,0,2,0,3,1,2
Detroit Lions,4,GB,Green Bay Packers,Away,34,20,401,230,211,27,190,203,3,1,1,1,1,2,1,2,5,2
Detroit Lions,3,ATL,Atlanta Falcons,Home,20,6,358,183,115,44,243,139,1,0,1,0,1,0,1,1,7,0
Detroit Lions,2,SEA,Seattle Seahawks,Home,31,37,418,393,102,82,316,311,1,2,3,2,1,0,3,0,1,2
Detroit Lions,1,KC,Kansas City Chiefs,Away,21,20,368,316,118,90,250,226,1,0,1,2,0,1,1,1,0,1
Green Bay Packers,17,MIN,Minnesota Vikings,Away,33,10,470,211,177,67,293,144,1,0,3,1,0,1,1,2,4,0
Green Bay Packers,16,CAR,Carolina Panthers,Away,33,30,369,394,162,96,207,298,2,2,2,2,0,0,0,0,2,1
Green Bay Packers,15,TB,Tampa Bay Buccaneers,Home,20,34,321,452,60,99,261,353,0,0,2,4,0,0,1,1,5,2
Green Bay Packers,14,NYG,New York Giants,Away,22,24,326,367,123,209,203,158,1,2,1,1,1,0,3,2,0,2
Green Bay Packers,13,KC,Kansas City Chiefs,Home,27,19,382,337,129,148,253,189,0,1,3,1,0,1,0,1,3,2
Green Bay Packers,12,DET,Detroit Lions,Away,29,22,377,464,109,140,268,324,0,1,3,2,0,0,0,3,3,0
Green Bay Packers,11,LAC,Los Angeles Chargers,Home,23,20,397,394,102,150,295,244,1,0,2,2,0,0,0,1,2,3
Green Bay Packers,10,PIT,Pittsburgh Steelers,Away,19,23,399,324,116,205,283,119,0,2,2,0,2,0,2,0,1,1
Green Bay Packers,9,LAR,Los Angeles Rams,Home,20,3,391,187,184,68,207,119,1,0,1,0,0,1,2,2,1,4
Green Bay Packers,8,MIN,Minnesota Vikings,Home,10,24,270,346,74,62,196,284,0,1,1,2,1,0,1,1,3,4
Green Bay Packers,7,DEN,Denver Broncos,Away,17,19,331,339,137,145,194,194,0,0,2,1,1,0,1,0,1,0
Green Bay Packers,5,LV,Las Vegas Raiders,Away,13,17,285,279,110,96,175,183,1,1,0,1,3,1,3,1,4,2
Green Bay Packers,4,DET,Detroit Lions,Home,20,34,230,401,27,211,203,190,1,3,1,1,2,1,2,1,2,5
Green Bay Packers,3,NO,New Orleans Saints,Home,18,17,340,252,95,77,245,175,1,0,1,1,1,0,1,0,4,1
Green Bay Packers,2,ATL,Atlanta Falcons,Away,24,25,224,446,84,211,140,235,0,1,3,1,0,1,0,1,1,1
Green Bay Packers,1,CHI,Chicago Bears,Away,38,20,329,311,92,122,237,189,1,1,3,1,0,1,0,2,4,1
Houston Texans,17,TEN,Tennessee Titans,Home,26,3,312,187,111,53,201,134,0,0,1,0,0,0,0,1,6,1
Houston Texans,16,CLE,Cleveland Browns,Home,22,36,250,418,72,54,178,364,0,2,2,3,2,2,2,2,1,3
Houston Texans,15,TEN,Tennessee Titans,Away,19,16,340,204,148,66,192,138,0,1,1,0,1,1,1,1,7,4
Houston Texans,14,NYJ,New York Jets,Away,6,30,135,347,81,79,54,268,1,1,0,2,0,0,0,1,4,5
Houston Texans,13,DEN,Denver Broncos,Home,22,17,353,282,89,118,264,164,1,1,1,1,0,3,0,3,3,5
Houston Texans,12,JAX,Jacksonville Jaguars,Home,21,24,352,445,91,81,261,364,1,1,2,1,0,1,0,1,0,4
Houston Texans,11,ARI,Arizona Cardinals,Home,21,16,419,319,111,123,308,196,1,1,2,1,3,1,3,2,3,4
Houston Texans,10,CIN,Cincinnati Bengals,Away,30,27,544,380,188,66,356,314,2,1,1,2,1,2,3,2,4,1
Houston Texans,9,TB,Tampa Bay Buccaneers,Home,39,37,496,332,53,81,443,251,0,2,5,2,0,0,1,1,2,3
Houston Texans,8,CAR,Carolina Panthers,Away,13,15,229,224,110,44,119,180,2,0,0,1,0,0,1,0,6,2
Houston Texans,6,NO,New Orleans Saints,Home,20,13,297,430,120,89,177,341,0,0,2,1,1,1,1,2,2,2
Houston Texans,5,ATL,Atlanta Falcons,Away,19,21,313,447,64,96,249,351,0,1,1,1,0,0,0,2,0,0
Houston Texans,4,PIT,Pittsburgh Steelers,Home,30,6,451,225,139,114,312,111,0,0,3,0,0,1,0,1,3,0
Houston Texans,3,JAX,Jacksonville Jaguars,Away,37,17,366,404,86,116,280,288,1,1,2,1,0,1,0,2,0,0
Houston Texans,2,IND,Indianapolis Colts,Home,20,31,389,353,52,126,337,227,0,3,2,1,0,0,1,0,0,6
Houston Texans,1,BAL,Baltimore Ravens,Away,9,25,268,265,72,110,196,155,0,3,0,0,0,1,1,2,4,5
Indianapolis Colts,17,LV,Las Vegas Raiders,Home,23,20,349,370,134,84,215,286,1,0,1,2,0,0,0,0,2,1
Indianapolis Colts,16,ATL,Atlanta Falcons,Away,10,29,262,406,92,177,170,229,1,1,0,1,1,0,1,0,1,6
Indianapolis Colts,15,PIT,Pittsburgh Steelers,Home,30,13,372,216,170,74,202,142,0,1,3,1,0,2,0,3,4,3
Indianapolis Colts,14,CIN,Cincinnati Bengals,Away,14,34,272,385,46,111,226,274,0,2,1,2,1,1,2,1,0,3
Indianapolis Colts,13,TEN,Tennessee Titans,Away,31,28,355,381,55,177,300,204,0,2,2,1,0,0,2,2,6,3
