Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Att,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
13,Dalvin Cook,New York Jets,Atlanta Falcons,Home,9,35,3.9,14,0,36%,56%
13,Dameon Pierce,Houston Texans,Denver Broncos,Home,15,41,2.7,22,1,50%,46%
13,David Montgomery,Detroit Lions,New Orleans Saints,Away,18,56,3.1,13,1,60%,39%
13,De'Von Achane,Miami Dolphins,Washington Commanders,Away,17,73,4.3,15,2,50%,59%
13,Derrick Henry,Tennessee Titans,Indianapolis Colts,Home,21,102,4.9,22,2,50%,58%
13,Devin Singletary,Houston Texans,Denver Broncos,Home,8,36,4.5,14,0,27%,40%
13,Ezekiel Elliott,New England Patriots,Los Angeles Chargers,Home,17,52,3.1,8,0,53%,35%
13,Isiah Pacheco,Kansas City Chiefs,Green Bay Packers,Away,18,110,6.1,26,1,72%,74%
13,Jahmyr Gibbs,Detroit Lions,New Orleans Saints,Away,8,60,7.5,36,0,27%,42%
13,James Conner,Arizona Cardinals,Pittsburgh Steelers,Away,25,105,4.2,29,2,66%,70%
13,Javonte Williams,Denver Broncos,Houston Texans,Away,13,46,3.5,16,0,43%,39%
13,Jaylen Warren,Pittsburgh Steelers,Arizona Cardinals,Home,9,59,6.6,18,0,29%,45%
13,Joe Mixon,Cincinnati Bengals,Jacksonville Jaguars,Away,19,68,3.6,18,2,61%,44%
13,Kareem Hunt,Cleveland Browns,Los Angeles Rams,Away,12,48,4.0,7,0,52%,55%
13,Kyren Williams,Los Angeles Rams,Cleveland Browns,Home,21,88,4.2,18,1,84%,73%
13,Michael Carter,Arizona Cardinals,Pittsburgh Steelers,Away,4,25,6.3,19,0,11%,17%
13,Najee Harris,Pittsburgh Steelers,Arizona Cardinals,Home,16,63,3.9,11,0,52%,48%
13,Patrick Mahomes,Kansas City Chiefs,Green Bay Packers,Away,4,26,6.5,10,0,16%,18%
13,Patrick Taylor,Green Bay Packers,Kansas City Chiefs,Home,2,29,14.5,24,0,8%,22%
13,Puka Nacua,Los Angeles Rams,Cleveland Browns,Home,2,34,17.0,31,0,8%,28%
13,Rachaad White,Tampa Bay Buccaneers,Carolina Panthers,Home,20,84,4.2,30,1,71%,66%
13,Raheem Mostert,Miami Dolphins,Washington Commanders,Away,11,43,3.9,12,1,32%,35%
13,Rhamondre Stevenson,New England Patriots,Los Angeles Chargers,Home,9,39,4.3,9,0,28%,26%
13,Russell Wilson,Denver Broncos,Houston Texans,Away,10,44,4.4,11,1,33%,37%
13,Taysom Hill,New Orleans Saints,Detroit Lions,Home,13,59,4.5,21,1,36%,52%
13,Tony Pollard,Dallas Cowboys,Seattle Seahawks,Home,20,68,3.4,16,1,59%,50%
13,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,Home,11,45,4.1,13,1,44%,63%
13,Tyjae Spears,Tennessee Titans,Indianapolis Colts,Home,16,75,4.7,19,0,38%,42%
13,Tyler Allgeier,Atlanta Falcons,New York Jets,Away,8,26,3.3,6,0,24%,29%
13,Tyquan Thornton,New England Patriots,Los Angeles Chargers,Home,1,39,39.0,39,0,3%,26%
13,Zach Charbonnet,Seattle Seahawks,Dallas Cowboys,Away,19,60,3.2,14,1,86%,83%
13,Zack Moss,Indianapolis Colts,Tennessee Titans,Away,19,51,2.7,5,0,83%,93%
12,AJ Dillon,Green Bay Packers,Detroit Lions,Away,14,43,3.1,17,0,64%,39%
12,Alexander Mattison,Minnesota Vikings,Chicago Bears,Home,10,52,5.2,21,0,59%,71%
12,Alvin Kamara,New Orleans Saints,Atlanta Falcons,Away,15,69,4.6,16,0,54%,47%
12,Austin Ekeler,Los Angeles Chargers,Baltimore Ravens,Home,10,32,3.2,6,0,53%,37%
12,Bijan Robinson,Atlanta Falcons,New Orleans Saints,Home,16,91,5.7,17,1,39%,40%
12,Breece Hall,New York Jets,Miami Dolphins,Home,7,25,3.6,11,0,70%,86%
12,Brian Robinson,Washington Commanders,Dallas Cowboys,Away,15,53,3.5,14,0,56%,49%
12,C.J. Stroud,Houston Texans,Jacksonville Jaguars,Home,6,47,7.8,16,1,33%,52%
12,Christian McCaffrey,San Francisco 49ers,Seattle Seahawks,Away,19,114,6.0,27,2,58%,67%
12,Chuba Hubbard,Carolina Panthers,Tennessee Titans,Away,14,45,3.2,15,1,44%,47%
12,Cordarrelle Patterson,Atlanta Falcons,New Orleans Saints,Home,8,43,5.4,12,0,20%,19%
12,D'Andre Swift,Philadelphia Eagles,Buffalo Bills,Home,14,80,5.7,36,0,44%,43%
12,David Montgomery,Detroit Lions,Green Bay Packers,Home,15,71,4.7,15,1,48%,51%
12,Derrick Henry,Tennessee Titans,Carolina Panthers,Home,18,76,4.2,18,2,75%,95%
12,Desmond Ridder,Atlanta Falcons,New Orleans Saints,Home,7,30,4.3,16,0,17%,13%
12,Elijah Mitchell,San Francisco 49ers,Seattle Seahawks,Away,7,39,5.6,13,0,21%,23%
12,Ezekiel Elliott,New England Patriots,New York Giants,Away,9,46,5.1,13,0,29%,31%
12,Gus Edwards,Baltimore Ravens,Los Angeles Chargers,Away,8,26,3.3,5,0,23%,13%
12,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,Away,15,55,3.7,8,2,65%,80%
12,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,Home,11,54,4.9,23,0,35%,39%
12,Jalen Hurts,Philadelphia Eagles,Buffalo Bills,Home,14,65,4.6,16,2,44%,35%
