Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
Antonio Gibson,Washington Commanders,9,NE,Away,1,6,34,5.7,12,0,21%,27.4%
Antonio Gibson,Washington Commanders,10,SEA,Away,1,4,13,3.3,6,0,29%,19.1%
Antonio Gibson,Washington Commanders,12,DAL,Away,1,6,21,3.5,6,0,22%,19.4%
Antonio Gibson,Washington Commanders,13,MIA,Home,1,10,35,3.5,9,0,36%,25.4%
Antonio Gibson,Washington Commanders,15,LAR,Away,1,4,15,3.8,8,0,19%,19.0%
Antonio Gibson,Washington Commanders,16,NYJ,Away,1,9,30,3.3,11,1,41%,29.4%
Antonio Gibson,Washington Commanders,17,SF,Home,1,4,19,4.8,16,0,29%,30.6%
Ashtyn Davis,New York Jets,2,DAL,Away,1,1,4,4.0,4,0,6%,6.3%
Ashtyn Davis,New York Jets,15,MIA,Away,1,1,-1,-1.0,-1,0,8%,-4.3%
Austin Ekeler,Los Angeles Chargers,1,MIA,Home,1,16,117,7.3,55,1,40%,50.0%
Austin Ekeler,Los Angeles Chargers,6,DAL,Home,1,14,27,1.9,6,0,61%,50.9%
Austin Ekeler,Los Angeles Chargers,7,KC,Away,1,14,45,3.2,6,0,54%,32.4%
Austin Ekeler,Los Angeles Chargers,8,CHI,Home,1,15,29,1.9,7,0,60%,53.7%
Austin Ekeler,Los Angeles Chargers,9,NYJ,Away,1,14,47,3.4,20,2,67%,56.0%
Austin Ekeler,Los Angeles Chargers,10,DET,Home,1,19,67,3.5,17,1,68%,68.4%
Austin Ekeler,Los Angeles Chargers,11,GB,Away,1,10,64,6.4,37,0,42%,42.7%
Austin Ekeler,Los Angeles Chargers,12,BAL,Home,1,10,32,3.2,6,0,53%,37.2%
Austin Ekeler,Los Angeles Chargers,13,NE,Away,1,14,18,1.3,4,0,58%,62.1%
Austin Ekeler,Los Angeles Chargers,14,DEN,Home,1,10,51,5.1,9,1,53%,67.1%
Austin Ekeler,Los Angeles Chargers,15,LV,Away,1,5,9,1.8,6,0,18%,9.8%
Austin Ekeler,Los Angeles Chargers,16,BUF,Home,1,15,65,4.3,10,0,56%,66.3%
Austin Ekeler,Los Angeles Chargers,17,DEN,Away,1,13,46,3.5,6,0,54%,53.5%
Bailey Zappe,New England Patriots,13,LAC,Home,1,4,16,4.0,5,0,13%,10.8%
Bailey Zappe,New England Patriots,14,PIT,Away,1,3,13,4.3,11,0,12%,16.0%
Bailey Zappe,New England Patriots,15,KC,Home,1,1,2,2.0,2,0,6%,3.8%
Bailey Zappe,New England Patriots,16,DEN,Away,1,1,2,2.0,2,0,5%,3.4%
Bailey Zappe,New England Patriots,17,BUF,Away,1,5,37,7.4,18,1,21%,35.9%
Baker Mayfield,Tampa Bay Buccaneers,1,MIN,Away,1,8,11,1.4,5,0,24%,15.1%
Baker Mayfield,Tampa Bay Buccaneers,2,CHI,Home,1,6,17,2.8,9,0,18%,14.2%
Baker Mayfield,Tampa Bay Buccaneers,3,PHI,Home,1,1,2,2.0,2,0,6%,4.9%
Baker Mayfield,Tampa Bay Buccaneers,4,NO,Away,1,8,31,3.9,10,0,24%,27.2%
Baker Mayfield,Tampa Bay Buccaneers,6,DET,Home,1,2,6,3.0,3,0,13%,13.0%
Baker Mayfield,Tampa Bay Buccaneers,7,ATL,Home,1,3,32,10.7,31,0,15%,43.8%
Baker Mayfield,Tampa Bay Buccaneers,8,BUF,Away,1,3,19,6.3,11,0,18%,24.4%
Baker Mayfield,Tampa Bay Buccaneers,9,HOU,Away,1,4,4,1.0,5,0,13%,4.9%
Baker Mayfield,Tampa Bay Buccaneers,10,TEN,Home,1,3,12,4.0,9,0,10%,15.6%
Baker Mayfield,Tampa Bay Buccaneers,11,SF,Away,1,3,5,1.7,3,0,17%,7.6%
Baker Mayfield,Tampa Bay Buccaneers,12,IND,Away,1,3,14,4.7,14,0,16%,11.2%
Baker Mayfield,Tampa Bay Buccaneers,13,CAR,Home,1,2,-2,-1.0,-1,0,7%,-1.6%
Baker Mayfield,Tampa Bay Buccaneers,14,ATL,Away,1,3,3,1.0,2,1,8%,2.0%
Baker Mayfield,Tampa Bay Buccaneers,15,GB,Away,1,2,-2,-1.0,-1,0,7%,-2.0%
Baker Mayfield,Tampa Bay Buccaneers,16,JAX,Home,1,5,5,1.0,7,0,14%,7.1%
Baker Mayfield,Tampa Bay Buccaneers,17,NO,Home,1,1,-1,-1.0,-1,0,7%,-1.8%
Bennett Skowronek,Los Angeles Rams,2,SF,Home,1,1,11,11.0,11,0,5%,12.4%
Bennett Skowronek,Los Angeles Rams,9,GB,Away,1,1,-2,-2.0,-2,0,4%,-2.9%
Bijan Robinson,Atlanta Falcons,1,CAR,Home,1,10,56,5.6,21,0,38%,43.1%
Bijan Robinson,Atlanta Falcons,2,GB,Home,1,19,124,6.5,19,0,42%,58.8%
Bijan Robinson,Atlanta Falcons,3,DET,Away,1,10,33,3.3,11,0,50%,75.0%
Bijan Robinson,Atlanta Falcons,4,JAX,Away,1,14,105,7.5,38,0,64%,82.7%
Bijan Robinson,Atlanta Falcons,5,HOU,Home,1,14,46,3.3,13,0,39%,47.9%
Bijan Robinson,Atlanta Falcons,6,WAS,Home,1,13,37,2.8,9,0,45%,34.9%
Bijan Robinson,Atlanta Falcons,7,TB,Away,1,1,3,3.0,3,0,3%,1.9%
Bijan Robinson,Atlanta Falcons,8,TEN,Away,1,11,62,5.6,25,1,42%,44.3%
Bijan Robinson,Atlanta Falcons,9,MIN,Home,1,11,51,4.6,14,0,39%,46.4%
Bijan Robinson,Atlanta Falcons,10,ARI,Away,1,22,95,4.3,17,1,54%,51.6%
Bijan Robinson,Atlanta Falcons,12,NO,Home,1,16,91,5.7,17,1,39%,39.9%
Bijan Robinson,Atlanta Falcons,13,NYJ,Away,1,18,53,2.9,12,0,53%,58.9%
Bijan Robinson,Atlanta Falcons,14,TB,Home,1,10,34,3.4,8,1,38%,35.4%
Bijan Robinson,Atlanta Falcons,15,CAR,Away,1,7,11,1.6,9,0,23%,21.2%
Bijan Robinson,Atlanta Falcons,16,IND,Home,1,12,72,6.0,32,0,40%,40.7%
Bijan Robinson,Atlanta Falcons,17,CHI,Away,1,15,75,5.0,21,0,63%,56.0%
Blaine Gabbert,Kansas City Chiefs,3,CHI,Home,1,2,-1,-0.5,0,0,5%,-0.7%
Blake Gillikin,Arizona Cardinals,12,LAR,Home,1,1,10,10.0,10,0,7%,13.7%
Bo Melton,Green Bay Packers,16,CAR,Away,1,1,7,7.0,7,0,3%,4.3%
Boston Scott,Philadelphia Eagles,1,NE,Away,1,1,3,3.0,3,0,4%,3.1%
Boston Scott,Philadelphia Eagles,2,MIN,Home,1,5,40,8.0,18,0,10%,15.4%
Boston Scott,Philadelphia Eagles,6,NYJ,Away,1,2,2,1.0,9,0,9%,2.5%
Boston Scott,Philadelphia Eagles,11,KC,Away,1,2,8,4.0,4,0,7%,7.0%
Boston Scott,Philadelphia Eagles,12,BUF,Home,1,2,14,7.0,10,0,6%,7.6%
Boston Scott,Philadelphia Eagles,13,SF,Home,1,1,2,2.0,2,0,6%,4.3%
Boston Scott,Philadelphia Eagles,14,DAL,Away,1,3,9,3.0,4,0,13%,8.5%
Boston Scott,Philadelphia Eagles,16,NYG,Home,1,1,3,3.0,3,0,3%,1.8%
Brandin Cooks,Dallas Cowboys,5,SF,Away,1,1,6,6.0,6,0,5%,10.5%
Brandin Cooks,Dallas Cowboys,6,LAC,Away,1,1,14,14.0,14,0,4%,14.6%
Brandin Cooks,Dallas Cowboys,8,LAR,Home,1,1,3,3.0,3,0,4%,2.9%
Brandin Cooks,Dallas Cowboys,16,MIA,Away,1,1,9,9.0,9,0,4%,9.3%
Brandon Bolden,Las Vegas Raiders,15,LAC,Home,1,2,25,12.5,26,1,8%,20.2%
Brandon Bolden,Las Vegas Raiders,16,KC,Away,1,0,0,#DIV/0!,0,0,0%,0.0%
Brandon Bolden,Las Vegas Raiders,17,IND,Away,1,2,6,3.0,4,0,8%,7.1%
Brandon Powell,Minnesota Vikings,5,KC,Home,1,1,9,9.0,9,0,6%,12.9%
Brandon Powell,Minnesota Vikings,6,CHI,Away,1,1,-1,-1.0,-1,0,5%,-2.2%
Brandon Powell,Minnesota Vikings,7,SF,Home,1,1,5,5.0,5,0,5%,6.8%
Brandon Powell,Minnesota Vikings,8,GB,Away,1,1,2,2.0,2,0,3%,3.2%
Brandon Powell,Minnesota Vikings,12,CHI,Home,1,1,2,2.0,2,0,6%,2.7%
Braxton Berrios,Miami Dolphins,4,BUF,Away,1,1,11,11.0,11,0,5%,7.7%
Breece Hall,New York Jets,1,BUF,Home,1,10,127,12.7,83,0,36%,73.8%
Breece Hall,New York Jets,2,DAL,Away,1,4,9,2.3,9,0,25%,14.1%
Breece Hall,New York Jets,3,NE,Home,1,12,18,1.5,7,0,55%,47.4%
Breece Hall,New York Jets,4,KC,Home,1,6,56,9.3,43,0,38%,51.9%
Breece Hall,New York Jets,5,DEN,Away,1,22,177,8.0,72,1,69%,75.6%
Breece Hall,New York Jets,6,PHI,Home,1,12,39,3.3,9,1,57%,43.8%
Breece Hall,New York Jets,8,NYG,Away,1,12,17,1.4,5,0,55%,29.3%
Breece Hall,New York Jets,9,LAC,Home,1,16,50,3.1,10,0,80%,78.1%
Breece Hall,New York Jets,10,LV,Away,1,13,28,2.2,7,0,62%,25.9%
Breece Hall,New York Jets,11,BUF,Away,1,10,23,2.3,14,0,56%,36.5%
Breece Hall,New York Jets,12,MIA,Home,1,7,25,3.6,11,0,70%,86.2%
Breece Hall,New York Jets,13,ATL,Home,1,13,16,1.2,9,0,52%,25.8%
Breece Hall,New York Jets,14,HOU,Home,1,10,40,4.0,15,0,38%,50.6%
Breece Hall,New York Jets,15,MIA,Away,1,6,12,2.0,5,0,50%,52.2%
Breece Hall,New York Jets,16,WAS,Home,1,20,95,4.8,36,2,56%,57.9%
Breece Hall,New York Jets,17,CLE,Away,1,13,84,6.5,25,0,62%,78.5%
Brett Rypien,Los Angeles Rams,9,GB,Away,1,3,19,6.3,8,0,12%,27.9%
Brian Hoyer,Las Vegas Raiders,6,NE,Home,1,3,-3,-1.0,-1,0,9%,-3.6%
Brian Robinson,Washington Commanders,1,ARI,Home,1,19,59,3.1,7,0,68%,64.1%
Brian Robinson,Washington Commanders,2,DEN,Away,1,18,87,4.8,27,2,78%,71.3%
Brian Robinson,Washington Commanders,3,BUF,Home,1,10,70,7.0,23,0,77%,66.7%
Brian Robinson,Washington Commanders,4,PHI,Away,1,14,45,3.2,15,1,50%,42.1%
Brian Robinson,Washington Commanders,5,CHI,Home,1,6,10,1.7,5,0,60%,34.5%
Brian Robinson,Washington Commanders,6,ATL,Away,1,10,31,3.1,9,0,45%,43.1%
Brian Robinson,Washington Commanders,7,NYG,Away,1,8,23,2.9,6,1,42%,30.3%
Brian Robinson,Washington Commanders,8,PHI,Home,1,10,59,5.9,29,0,63%,70.2%
Brian Robinson,Washington Commanders,9,NE,Away,1,18,63,3.5,9,1,62%,50.8%
Brian Robinson,Washington Commanders,10,SEA,Away,1,8,38,4.8,15,0,57%,55.9%
Brian Robinson,Washington Commanders,11,NYG,Home,1,17,73,4.3,18,0,61%,42.0%
Brian Robinson,Washington Commanders,12,DAL,Away,1,15,53,3.5,14,0,56%,49.1%
Brian Robinson,Washington Commanders,13,MIA,Home,1,7,53,7.6,29,0,25%,38.4%
Brian Robinson,Washington Commanders,17,SF,Home,1,9,44,4.9,12,0,64%,71.0%
Brock Purdy,San Francisco 49ers,1,PIT,Away,1,3,20,6.7,17,0,9%,10.6%
Brock Purdy,San Francisco 49ers,2,LAR,Away,1,3,5,1.7,4,1,11%,3.1%
Brock Purdy,San Francisco 49ers,3,NYG,Home,1,4,-1,-0.3,1,0,10%,-0.7%
Brock Purdy,San Francisco 49ers,4,ARI,Home,1,2,0,0.0,1,1,6%,0.0%
Brock Purdy,San Francisco 49ers,6,CLE,Away,1,3,7,2.3,5,0,12%,6.5%
Brock Purdy,San Francisco 49ers,7,MIN,Away,1,5,19,3.8,17,0,23%,29.2%
Brock Purdy,San Francisco 49ers,8,CIN,Home,1,6,57,9.5,16,0,26%,50.4%
Brock Purdy,San Francisco 49ers,11,TB,Home,1,4,14,3.5,13,0,13%,12.2%
Brock Purdy,San Francisco 49ers,12,SEA,Away,1,3,1,0.3,3,0,9%,0.6%
Brock Purdy,San Francisco 49ers,13,PHI,Away,1,2,9,4.5,6,0,7%,6.2%
Brock Purdy,San Francisco 49ers,14,SEA,Home,1,2,7,3.5,8,0,9%,4.0%
Brock Purdy,San Francisco 49ers,16,BAL,Home,1,1,2,2.0,2,0,6%,1.7%
Brock Purdy,San Francisco 49ers,17,WAS,Away,1,1,4,4.0,4,0,3%,2.2%
Bryce Young,Carolina Panthers,1,ATL,Away,1,3,17,5.7,16,0,9%,11.0%
Bryce Young,Carolina Panthers,2,NO,Home,1,2,34,17.0,26,0,11%,34.0%
Bryce Young,Carolina Panthers,4,MIN,Home,1,2,10,5.0,6,0,6%,12.0%
Bryce Young,Carolina Panthers,5,DET,Away,1,1,4,4.0,4,0,4%,4.0%
Bryce Young,Carolina Panthers,8,HOU,Home,1,4,11,2.8,7,0,17%,25.0%
Bryce Young,Carolina Panthers,9,IND,Home,1,5,41,8.2,13,0,18%,29.7%
Bryce Young,Carolina Panthers,10,CHI,Away,1,3,18,6.0,8,0,19%,41.9%
Bryce Young,Carolina Panthers,11,DAL,Home,1,2,3,1.5,4,0,9%,2.7%
Bryce Young,Carolina Panthers,12,TEN,Away,1,3,23,7.7,11,0,9%,24.0%
Bryce Young,Carolina Panthers,13,TB,Away,1,0,0,#DIV/0!,0,0,0%,0.0%
Bryce Young,Carolina Panthers,14,NO,Away,1,3,40,13.3,21,0,8%,19.6%
Bryce Young,Carolina Panthers,15,ATL,Home,1,4,9,2.3,12,0,11%,7.0%
Bryce Young,Carolina Panthers,16,GB,Home,1,4,17,4.3,9,0,16%,17.7%
Bryce Young,Carolina Panthers,17,JAX,Away,1,1,2,2.0,2,0,7%,3.5%
C.J. Beathard,Jacksonville Jaguars,6,IND,Home,1,3,-2,-0.7,0,0,10%,-2.4%
C.J. Beathard,Jacksonville Jaguars,13,CIN,Home,1,1,7,7.0,7,0,4%,9.9%
C.J. Beathard,Jacksonville Jaguars,16,TB,Away,1,1,6,6.0,6,0,8%,16.2%
C.J. Beathard,Jacksonville Jaguars,17,CAR,Home,1,3,24,8.0,19,0,9%,15.5%
C.J. Ham,Minnesota Vikings,14,LV,Away,1,1,7,7.0,7,0,3%,5.3%
C.J. Stroud,Houston Texans,1,BAL,Away,1,4,20,5.0,11,0,17%,27.8%
C.J. Stroud,Houston Texans,2,IND,Home,1,3,1,0.3,2,0,12%,1.9%
C.J. Stroud,Houston Texans,3,JAX,Away,1,3,14,4.7,11,0,12%,16.3%
C.J. Stroud,Houston Texans,4,PIT,Home,1,4,16,4.0,11,0,11%,11.5%
C.J. Stroud,Houston Texans,5,ATL,Away,1,1,2,2.0,2,0,4%,3.1%
C.J. Stroud,Houston Texans,6,NO,Home,1,3,2,0.7,2,0,10%,1.7%
C.J. Stroud,Houston Texans,8,CAR,Away,1,2,13,6.5,12,1,7%,11.8%
C.J. Stroud,Houston Texans,9,TB,Home,1,0,10,#DIV/0!,10,0,0%,18.9%
C.J. Stroud,Houston Texans,10,CIN,Away,1,2,8,4.0,8,1,6%,4.3%
C.J. Stroud,Houston Texans,11,ARI,Home,1,1,-1,-1.0,-1,0,4%,-0.9%
C.J. Stroud,Houston Texans,12,JAX,Home,1,6,47,7.8,16,1,33%,51.6%
C.J. Stroud,Houston Texans,13,DEN,Home,1,6,11,1.8,4,0,20%,12.4%
C.J. Stroud,Houston Texans,17,TEN,Home,1,1,4,4.0,4,0,4%,3.6%
Calvin Austin,Pittsburgh Steelers,2,CLE,Home,1,1,-2,-2.0,-2,0,5%,-3.6%
Calvin Austin,Pittsburgh Steelers,4,HOU,Away,1,1,5,5.0,5,0,4%,4.4%
Calvin Austin,Pittsburgh Steelers,7,LAR,Away,1,1,1,1.0,1,0,3%,1.2%
Calvin Austin,Pittsburgh Steelers,8,JAX,Home,1,2,10,5.0,10,0,11%,14.3%
Calvin Austin,Pittsburgh Steelers,9,TEN,Home,1,2,10,5.0,8,0,7%,6.0%
Calvin Austin,Pittsburgh Steelers,10,GB,Home,1,1,6,6.0,6,0,3%,2.9%
Calvin Austin,Pittsburgh Steelers,14,NE,Home,1,1,12,12.0,12,0,4%,14.6%
Calvin Austin,Pittsburgh Steelers,16,CIN,Home,1,1,7,7.0,7,1,3%,6.2%
Calvin Ridley,Jacksonville Jaguars,5,BUF,Away,1,2,14,7.0,11,0,5%,7.1%
Calvin Ridley,Jacksonville Jaguars,6,IND,Home,1,1,-4,-4.0,-4,0,3%,-4.7%
Calvin Ridley,Jacksonville Jaguars,7,NO,Away,1,1,0,0.0,0,0,4%,0.0%
Calvin Ridley,Jacksonville Jaguars,11,TEN,Home,1,1,18,18.0,18,0,3%,14.1%
Calvin Ridley,Jacksonville Jaguars,13,CIN,Home,1,3,7,2.3,10,0,12%,9.9%
Calvin Ridley,Jacksonville Jaguars,16,TB,Away,1,1,-12,-12.0,-12,0,8%,-32.4%
Cam Akers,Los Angeles Rams,1,SEA,Away,1,22,29,1.3,12,1,55%,31.5%
Cam Akers,Minnesota Vikings,4,CAR,Away,1,5,40,8.0,10,0,22%,29.6%
Cam Akers,Minnesota Vikings,5,KC,Home,1,5,15,3.0,6,0,28%,21.4%
Cam Akers,Minnesota Vikings,6,CHI,Away,1,1,8,8.0,8,0,5%,17.4%
Cam Akers,Minnesota Vikings,7,SF,Home,1,10,31,3.1,13,0,48%,41.9%
Cam Akers,Minnesota Vikings,8,GB,Away,1,9,19,2.1,9,1,29%,30.6%
Cam Akers,Minnesota Vikings,9,ATL,Away,1,8,25,3.1,19,0,24%,17.1%
Cartavious Bigsby,Jacksonville Jaguars,1,IND,Away,1,7,13,1.9,4,1,20%,12.4%
Cartavious Bigsby,Jacksonville Jaguars,3,HOU,Home,1,2,10,5.0,9,1,7%,8.6%
Cartavious Bigsby,Jacksonville Jaguars,4,ATL,Home,1,3,10,3.3,6,0,9%,9.5%
Cartavious Bigsby,Jacksonville Jaguars,5,BUF,Away,1,3,8,2.7,7,0,8%,4.1%
Cartavious Bigsby,Jacksonville Jaguars,6,IND,Home,1,3,2,0.7,3,0,10%,2.4%
