Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Cmp,SUM of Att,SUM of Completion %,SUM of Yds,SUM of YPA,SUM of Lg,SUM of TD,SUM of Int,SUM of Sack,SUM of Loss
Bailey Zappe,New England Patriots,10,IND,Home,3,7,43%,25,3.6,11,0,1,0,0
Bailey Zappe,New England Patriots,12,NYG,Away,9,14,64%,54,3.9,15,0,1,1,7
Bailey Zappe,New England Patriots,13,LAC,Home,13,25,52%,141,5.6,27,0,0,5,32
Bailey Zappe,New England Patriots,14,PIT,Away,19,28,68%,240,8.6,37,3,1,2,18
Bailey Zappe,New England Patriots,15,KC,Home,23,31,74%,180,5.8,20,1,1,4,26
Bailey Zappe,New England Patriots,16,DEN,Away,25,33,76%,256,7.8,41,2,0,2,26
Bailey Zappe,New England Patriots,17,BUF,Away,16,26,62%,209,8,48,0,3,3,18
Baker Mayfield,Tampa Bay Buccaneers,1,MIN,Away,21,34,62%,173,5.1,28,2,0,1,4
Baker Mayfield,Tampa Bay Buccaneers,2,CHI,Home,26,34,76%,317,9.3,70,1,0,0,0
Baker Mayfield,Tampa Bay Buccaneers,3,PHI,Home,15,25,60%,146,5.8,24,1,1,2,13
Baker Mayfield,Tampa Bay Buccaneers,4,NO,Away,25,32,78%,246,7.7,42,3,1,1,7
Baker Mayfield,Tampa Bay Buccaneers,6,DET,Home,19,37,51%,206,5.6,26,0,1,1,1
Baker Mayfield,Tampa Bay Buccaneers,7,ATL,Home,27,42,64%,275,6.5,40,1,1,3,19
Baker Mayfield,Tampa Bay Buccaneers,8,BUF,Away,25,42,60%,237,5.6,31,2,0,3,13
Baker Mayfield,Tampa Bay Buccaneers,9,HOU,Away,21,30,70%,265,8.8,53,2,0,2,14
Baker Mayfield,Tampa Bay Buccaneers,10,TEN,Home,18,29,62%,278,9.6,43,2,1,3,15
Baker Mayfield,Tampa Bay Buccaneers,11,SF,Away,29,45,64%,246,5.5,41,1,1,4,25
Baker Mayfield,Tampa Bay Buccaneers,12,IND,Away,20,30,67%,199,6.6,24,2,1,6,26
Baker Mayfield,Tampa Bay Buccaneers,13,CAR,Home,14,29,48%,202,7,75,1,1,1,8
Baker Mayfield,Tampa Bay Buccaneers,14,ATL,Away,14,29,48%,144,5,32,2,0,1,2
Baker Mayfield,Tampa Bay Buccaneers,15,GB,Away,22,28,79%,381,13.6,52,4,0,5,28
Baker Mayfield,Tampa Bay Buccaneers,16,JAX,Home,26,35,74%,283,8.1,25,2,0,2,18
Baker Mayfield,Tampa Bay Buccaneers,17,NO,Home,22,33,67%,309,9.4,54,2,2,2,17
Blaine Gabbert,Kansas City Chiefs,3,CHI,Home,3,5,60%,31,6.2,15,0,2,0,0
Braden Mann,Philadelphia Eagles,14,DAL,Away,1,1,100%,28,28,28,0,0,0,0
Brett Rypien,Los Angeles Rams,8,DAL,Away,5,10,50%,42,4.2,13,0,0,1,7
Brett Rypien,Los Angeles Rams,9,GB,Away,13,28,46%,130,4.6,34,0,1,1,11
Brian Hoyer,Las Vegas Raiders,6,NE,Home,6,10,60%,102,10.2,48,0,0,0,0
Brian Hoyer,Las Vegas Raiders,7,CHI,Away,17,32,53%,129,4,15,0,2,1,8
Brock Purdy,San Francisco 49ers,1,PIT,Away,19,29,66%,220,7.6,23,2,0,3,17
Brock Purdy,San Francisco 49ers,2,LAR,Away,17,25,68%,206,8.2,31,0,0,1,0
Brock Purdy,San Francisco 49ers,3,NYG,Home,25,37,68%,310,8.4,40,2,0,2,10
Brock Purdy,San Francisco 49ers,4,ARI,Home,20,21,95%,283,13.5,42,1,0,1,12
Brock Purdy,San Francisco 49ers,5,DAL,Home,17,24,71%,252,10.5,42,4,0,1,2
Brock Purdy,San Francisco 49ers,6,CLE,Away,12,27,44%,125,4.6,33,1,1,3,18
Brock Purdy,San Francisco 49ers,7,MIN,Away,21,30,70%,272,9.1,35,1,2,1,12
Brock Purdy,San Francisco 49ers,8,CIN,Home,22,31,71%,365,11.8,41,1,2,2,18
Brock Purdy,San Francisco 49ers,10,JAX,Away,19,26,73%,296,11.4,66,3,0,2,9
Brock Purdy,San Francisco 49ers,11,TB,Home,21,25,84%,333,13.3,76,3,0,4,28
Brock Purdy,San Francisco 49ers,12,SEA,Away,21,30,70%,209,7,28,1,1,1,1
Brock Purdy,San Francisco 49ers,13,PHI,Away,19,27,70%,314,11.6,48,4,0,2,4
Brock Purdy,San Francisco 49ers,14,SEA,Home,19,27,70%,368,13.6,54,2,1,3,14
Brock Purdy,San Francisco 49ers,15,ARI,Away,16,25,64%,242,9.7,41,4,0,0,0
Brock Purdy,San Francisco 49ers,16,BAL,Home,18,32,56%,255,8,58,0,4,2,8
Brock Purdy,San Francisco 49ers,17,WAS,Away,22,28,79%,230,8.2,38,2,0,0,0
Bryan Anger,Dallas Cowboys,4,NE,Home,0,0,0%,0,0,0,0,0,0,0
Bryce Young,Carolina Panthers,1,ATL,Away,20,38,53%,146,3.8,14,1,2,2,19
Bryce Young,Carolina Panthers,2,NO,Home,22,33,67%,153,4.6,22,1,0,4,14
Bryce Young,Carolina Panthers,4,MIN,Home,25,32,78%,204,6.4,22,0,0,5,55
Bryce Young,Carolina Panthers,5,DET,Away,25,41,61%,247,6,30,3,2,1,4
Bryce Young,Carolina Panthers,6,MIA,Away,23,38,61%,217,5.7,27,1,0,4,36
Bryce Young,Carolina Panthers,8,HOU,Home,22,31,71%,235,7.6,40,1,0,6,55
Bryce Young,Carolina Panthers,9,IND,Home,24,39,62%,173,4.4,48,1,3,4,36
Bryce Young,Carolina Panthers,10,CHI,Away,21,38,55%,185,4.9,45,0,0,3,15
Bryce Young,Carolina Panthers,11,DAL,Home,16,29,55%,123,4.2,20,1,1,7,46
Bryce Young,Carolina Panthers,12,TEN,Away,18,31,58%,194,6.3,25,0,0,4,32
Bryce Young,Carolina Panthers,13,TB,Away,15,31,48%,178,5.7,31,0,1,4,29
Bryce Young,Carolina Panthers,14,NO,Away,13,36,36%,137,3.8,32,0,0,4,38
Bryce Young,Carolina Panthers,15,ATL,Home,18,24,75%,167,7,20,0,0,3,13
Bryce Young,Carolina Panthers,16,GB,Home,23,35,66%,312,8.9,30,2,0,2,14
Bryce Young,Carolina Panthers,17,JAX,Away,19,32,59%,112,3.5,18,0,1,6,45
C.J. Beathard,Jacksonville Jaguars,3,HOU,Home,2,2,100%,9,4.5,6,0,0,0,0
C.J. Beathard,Jacksonville Jaguars,10,SF,Home,1,2,50%,5,2.5,5,0,0,0,0
C.J. Beathard,Jacksonville Jaguars,13,CIN,Home,9,10,90%,63,6.3,19,0,0,2,2
C.J. Beathard,Jacksonville Jaguars,16,TB,Away,11,15,73%,94,6.3,15,1,0,1,9
C.J. Beathard,Jacksonville Jaguars,17,CAR,Home,17,24,71%,178,7.4,48,0,0,3,16
C.J. Stroud,Houston Texans,1,BAL,Away,28,44,64%,242,5.5,26,0,0,5,46
C.J. Stroud,Houston Texans,2,IND,Home,30,47,64%,384,8.2,32,2,0,6,47
C.J. Stroud,Houston Texans,3,JAX,Away,20,30,67%,280,9.3,68,2,0,0,0
C.J. Stroud,Houston Texans,4,PIT,Home,16,30,53%,306,10.2,52,2,0,0,0
C.J. Stroud,Houston Texans,5,ATL,Away,20,35,57%,249,7.1,29,1,0,0,0
C.J. Stroud,Houston Texans,6,NO,Home,13,27,48%,199,7.4,34,2,1,2,22
C.J. Stroud,Houston Texans,8,CAR,Away,16,24,67%,140,5.8,31,0,0,2,21
C.J. Stroud,Houston Texans,9,TB,Home,30,42,71%,470,11.2,75,5,0,3,27
C.J. Stroud,Houston Texans,10,CIN,Away,23,39,59%,356,9.1,34,1,1,1,0
C.J. Stroud,Houston Texans,11,ARI,Home,27,37,73%,336,9.1,40,2,3,3,29
C.J. Stroud,Houston Texans,12,JAX,Home,26,36,72%,304,8.4,34,2,0,4,43
C.J. Stroud,Houston Texans,13,DEN,Home,16,27,59%,274,10.1,59,1,0,5,28
C.J. Stroud,Houston Texans,14,NYJ,Away,10,23,43%,91,4,26,0,0,4,38
C.J. Stroud,Houston Texans,17,TEN,Home,24,32,75%,213,6.7,21,1,0,1,12
Cam Akers,Minnesota Vikings,9,ATL,Away,0,0,0%,0,0,0,0,0,1,7
Case Keenum,Houston Texans,15,TEN,Away,23,36,64%,229,6.4,41,1,1,3,27
Case Keenum,Houston Texans,16,CLE,Home,11,17,65%,62,3.6,8,0,2,3,33
Cedrick Wilson,Miami Dolphins,7,PHI,Away,0,0,0%,0,0,0,0,0,1,7
Chatarius Atwell,Los Angeles Rams,8,DAL,Away,0,0,0%,0,0,0,0,0,0,0
Chris Godwin,Tampa Bay Buccaneers,4,NO,Away,0,1,0%,0,0,0,0,0,0,0
Christian Kirk,Jacksonville Jaguars,2,KC,Home,1,1,100%,-1,-1,-1,0,0,0,0
Christian Kirk,Jacksonville Jaguars,10,SF,Home,0,1,0%,0,0,0,0,0,0,0
Clayton Tune,Arizona Cardinals,7,SEA,Away,1,1,100%,4,4,4,0,0,0,0
Clayton Tune,Arizona Cardinals,9,CLE,Away,11,20,55%,58,2.9,14,0,2,7,41
Connor Heyward,Pittsburgh Steelers,14,NE,Home,0,1,0%,0,0,0,0,0,0,0
Cooper Rush,Dallas Cowboys,1,NYG,Away,0,1,0%,0,0,0,0,0,0,0
Cooper Rush,Dallas Cowboys,4,NE,Home,2,2,100%,20,10,13,0,0,0,0
Cooper Rush,Dallas Cowboys,5,SF,Away,2,2,100%,8,4,7,0,0,1,8
Cooper Rush,Dallas Cowboys,8,LAR,Home,2,3,67%,3,1,5,0,0,0,0
Cooper Rush,Dallas Cowboys,10,NYG,Home,7,9,78%,68,7.6,29,0,1,0,0
Cooper Rush,Dallas Cowboys,11,CAR,Away,2,3,67%,15,5,10,0,0,0,0
Dak Prescott,Dallas Cowboys,1,NYG,Away,13,24,54%,143,6,49,0,0,0,0
Dak Prescott,Dallas Cowboys,2,NYJ,Home,31,38,82%,255,6.7,31,2,0,1,7
Dak Prescott,Dallas Cowboys,3,ARI,Away,25,40,63%,249,6.2,32,1,1,2,18
Dak Prescott,Dallas Cowboys,4,NE,Home,28,34,82%,261,7.7,29,1,0,3,28
Dak Prescott,Dallas Cowboys,5,SF,Away,14,24,58%,153,6.4,29,1,3,3,13
Dak Prescott,Dallas Cowboys,6,LAC,Away,21,30,70%,272,9.1,60,1,0,5,26
Dak Prescott,Dallas Cowboys,8,LAR,Home,25,31,81%,304,9.8,26,4,1,3,22
Dak Prescott,Dallas Cowboys,9,PHI,Away,29,44,66%,374,8.5,40,3,0,5,41
Dak Prescott,Dallas Cowboys,10,NYG,Home,26,35,74%,404,11.5,41,4,1,0,0
Dak Prescott,Dallas Cowboys,11,CAR,Away,25,38,66%,189,5,24,2,0,0,0
Dak Prescott,Dallas Cowboys,12,WAS,Home,22,32,69%,331,10.3,35,4,0,0,0
Dak Prescott,Dallas Cowboys,13,SEA,Home,29,41,71%,299,7.3,23,3,0,4,24
Dak Prescott,Dallas Cowboys,14,PHI,Home,24,39,62%,271,6.9,39,2,0,3,15
Dak Prescott,Dallas Cowboys,15,BUF,Away,21,34,62%,134,3.9,16,0,1,3,28
Dak Prescott,Dallas Cowboys,16,MIA,Away,20,32,63%,253,7.9,49,2,0,4,11
Dak Prescott,Dallas Cowboys,17,DET,Home,26,38,68%,345,9.1,92,2,1,3,22
Daniel Bellinger,New York Giants,9,LV,Away,0,0,0%,0,0,0,0,0,0,0
Daniel Jones,New York Giants,1,DAL,Home,15,28,54%,104,3.7,24,0,2,7,47
Daniel Jones,New York Giants,2,ARI,Away,26,37,70%,321,8.7,58,2,1,3,9
Daniel Jones,New York Giants,3,SF,Away,22,32,69%,137,4.3,18,0,1,2,16
Daniel Jones,New York Giants,4,SEA,Home,27,34,79%,203,6,22,0,2,10,59
Daniel Jones,New York Giants,5,MIA,Away,14,20,70%,119,6,21,0,0,6,19
Daniel Jones,New York Giants,9,LV,Away,4,9,44%,25,2.8,9,0,0,2,17
Davis Mills,Houston Texans,11,ARI,Home,1,1,100%,2,2,2,0,0,0,0
Davis Mills,Houston Texans,13,DEN,Home,1,1,100%,18,18,18,0,0,0,0
Davis Mills,Houston Texans,14,NYJ,Away,1,5,20%,4,0.8,4,0,0,1,3
Davis Mills,Houston Texans,15,TEN,Away,0,0,0%,0,0,0,0,0,1,10
Davis Mills,Houston Texans,16,CLE,Home,15,32,47%,149,4.7,19,2,0,0,0
Deebo Samuel,San Francisco 49ers,12,SEA,Away,0,1,0%,0,0,0,0,0,0,0
DeeJay Dallas,Seattle Seahawks,13,DAL,Away,0,0,0%,0,0,0,0,0,1,0
Derek Carr,New Orleans Saints,1,TEN,Home,23,33,70%,305,9.2,45,1,1,4,23
Derek Carr,New Orleans Saints,2,CAR,Away,21,36,58%,228,6.3,45,0,1,4,29
Derek Carr,New Orleans Saints,3,GB,Away,13,18,72%,103,5.7,27,1,0,3,21
Derek Carr,New Orleans Saints,4,TB,Home,23,37,62%,127,3.4,20,0,0,2,10
Derek Carr,New Orleans Saints,5,NE,Away,18,26,69%,183,7,33,2,0,2,15
Derek Carr,New Orleans Saints,6,HOU,Away,32,50,64%,353,7.1,51,1,1,2,16
Derek Carr,New Orleans Saints,7,JAX,Home,33,55,60%,301,5.5,21,1,1,1,6
Derek Carr,New Orleans Saints,8,IND,Away,19,27,70%,310,11.5,58,2,0,1,4
Derek Carr,New Orleans Saints,9,CHI,Home,25,34,74%,211,6.2,31,2,0,0,0
Derek Carr,New Orleans Saints,10,MIN,Away,13,18,72%,110,6.1,23,0,0,2,12
Derek Carr,New Orleans Saints,12,ATL,Away,24,38,63%,304,8,51,0,1,1,8
Derek Carr,New Orleans Saints,13,DET,Home,17,22,77%,226,10.3,33,1,1,2,18
Derek Carr,New Orleans Saints,14,CAR,Home,18,26,69%,119,4.6,44,2,1,1,9
Derek Carr,New Orleans Saints,15,NYG,Home,23,28,82%,218,7.8,23,3,0,1,9
Derek Carr,New Orleans Saints,16,LAR,Away,27,40,68%,319,8,45,3,1,2,15
Derek Carr,New Orleans Saints,17,TB,Away,24,32,75%,197,6.2,32,2,0,1,6
Derrick Henry,Tennessee Titans,4,CIN,Home,1,1,100%,2,2,2,1,0,0,0
Derrick Henry,Tennessee Titans,5,IND,Away,0,1,0%,0,0,0,0,0,0,0
Derrick Henry,Tennessee Titans,16,SEA,Home,1,1,100%,12,12,12,1,0,0,0
Deshaun Watson,Cleveland Browns,1,CIN,Home,16,29,55%,154,5.3,33,1,1,3,10
Deshaun Watson,Cleveland Browns,2,PIT,Away,22,40,55%,235,5.9,29,1,1,6,25
Deshaun Watson,Cleveland Browns,3,TEN,Home,27,33,82%,289,8.8,43,2,0,3,26
Deshaun Watson,Cleveland Browns,7,IND,Away,1,5,20%,5,1,5,0,1,0,0
Deshaun Watson,Cleveland Browns,9,ARI,Home,19,30,63%,219,7.3,59,2,0,1,6
Deshaun Watson,Cleveland Browns,10,BAL,Away,20,34,59%,213,6.3,28,1,1,4,18
Desmond Ridder,Atlanta Falcons,1,CAR,Home,15,18,83%,115,6.4,34,1,0,4,24
Desmond Ridder,Atlanta Falcons,2,GB,Home,19,32,59%,237,7.4,45,1,1,1,2
Desmond Ridder,Atlanta Falcons,3,DET,Away,21,38,55%,201,5.3,28,0,0,7,62
Desmond Ridder,Atlanta Falcons,4,JAX,Away,19,31,61%,191,6.2,33,1,2,4,31
Desmond Ridder,Atlanta Falcons,5,HOU,Home,28,37,76%,329,8.9,32,1,0,0,0
Desmond Ridder,Atlanta Falcons,6,WAS,Home,28,47,60%,307,6.5,32,2,3,3,11
Desmond Ridder,Atlanta Falcons,7,TB,Away,19,25,76%,250,10,46,0,0,1,5
Desmond Ridder,Atlanta Falcons,8,TEN,Away,8,12,67%,71,5.9,13,0,0,5,36
Desmond Ridder,Atlanta Falcons,10,ARI,Away,4,6,67%,39,6.5,18,0,0,0,0
Desmond Ridder,Atlanta Falcons,12,NO,Home,13,21,62%,168,8,29,1,2,0,0
Desmond Ridder,Atlanta Falcons,13,NYJ,Away,12,27,44%,121,4.5,20,1,0,3,17
Desmond Ridder,Atlanta Falcons,14,TB,Home,26,40,65%,347,8.7,45,1,1,3,9
Desmond Ridder,Atlanta Falcons,15,CAR,Away,12,20,60%,152,7.6,56,1,1,0,0
Desmond Ridder,Atlanta Falcons,17,CHI,Away,3,4,75%,17,4.2,6,0,1,0,0
Devin Singletary,Houston Texans,4,PIT,Home,1,1,100%,6,6,6,1,0,0,0
Dontayvion Wicks,Green Bay Packers,7,DEN,Away,1,1,100%,14,14,14,0,0,0,0
Dorian Thompson-Robinson,Cleveland Browns,4,BAL,Home,19,36,53%,121,3.4,16,0,3,4,48
Dorian Thompson-Robinson,Cleveland Browns,8,SEA,Away,1,1,100%,9,9,9,0,0,0,0
Dorian Thompson-Robinson,Cleveland Browns,11,PIT,Home,24,43,56%,165,3.8,18,0,1,1,2
Dorian Thompson-Robinson,Cleveland Browns,12,DEN,Away,14,29,48%,134,4.6,23,1,0,0,0
Dorian Thompson-Robinson,Cleveland Browns,15,CHI,Home,1,1,100%,5,5,5,0,0,0,0
Dorian Thompson-Robinson,Cleveland Browns,16,HOU,Away,1,2,50%,6,3,6,0,0,1,10
Drake London,Atlanta Falcons,5,HOU,Home,1,1,100%,22,22,22,0,0,0,0
Drew Lock,Seattle Seahawks,4,NYG,Away,2,6,33%,63,10.5,51,0,0,0,0
Drew Lock,Seattle Seahawks,11,LAR,Away,2,6,33%,3,0.5,4,0,1,0,0
Drew Lock,Seattle Seahawks,14,SF,Away,22,31,71%,269,8.7,31,2,2,4,15
Drew Lock,Seattle Seahawks,15,PHI,Home,22,33,67%,208,6.3,34,1,0,2,11
Easton Stick,Los Angeles Chargers,14,DEN,Home,13,24,54%,179,7.5,57,0,0,2,31
Easton Stick,Los Angeles Chargers,15,LV,Away,23,32,72%,257,8,79,3,1,3,23
Easton Stick,Los Angeles Chargers,16,BUF,Home,23,33,70%,215,6.5,23,0,0,5,40
Easton Stick,Los Angeles Chargers,17,DEN,Away,24,38,63%,220,5.8,27,0,0,1,5
Gardner Minshew,Indianapolis Colts,1,JAX,Home,0,2,0%,0,0,0,0,0,0,0
Gardner Minshew,Indianapolis Colts,2,HOU,Away,19,23,83%,171,7.4,43,1,0,0,0
Gardner Minshew,Indianapolis Colts,3,BAL,Away,27,44,61%,227,5.2,34,1,0,5,39
Gardner Minshew,Indianapolis Colts,5,TEN,Home,11,14,79%,155,11.1,27,0,0,0,0
Gardner Minshew,Indianapolis Colts,6,JAX,Away,33,55,60%,329,6,45,1,3,3,19
Gardner Minshew,Indianapolis Colts,7,CLE,Home,15,23,65%,305,13.3,75,2,1,4,17
Gardner Minshew,Indianapolis Colts,8,NO,Home,23,41,56%,213,5.2,33,2,1,2,6
Gardner Minshew,Indianapolis Colts,9,CAR,Away,17,26,65%,127,4.9,19,1,0,1,7
Gardner Minshew,Indianapolis Colts,10,NE,Away,18,28,64%,194,6.9,30,0,1,0,0
Gardner Minshew,Indianapolis Colts,12,TB,Home,24,41,59%,251,6.1,30,0,1,2,12
Gardner Minshew,Indianapolis Colts,13,TEN,Away,26,42,62%,312,7.4,55,2,0,3,12
Gardner Minshew,Indianapolis Colts,14,CIN,Away,26,39,67%,240,6.2,31,1,1,3,14
Gardner Minshew,Indianapolis Colts,15,PIT,Home,18,28,64%,215,7.7,42,3,0,3,13
Gardner Minshew,Indianapolis Colts,16,ATL,Away,20,37,54%,201,5.4,18,0,1,6,31
Gardner Minshew,Indianapolis Colts,17,LV,Home,15,23,65%,224,9.7,58,1,0,1,9
Garrett Wilson,New York Jets,10,LV,Away,0,1,0%,0,0,0,0,0,0,0
Geno Smith,Seattle Seahawks,1,LAR,Home,16,26,62%,112,4.3,28,1,0,2,17
Geno Smith,Seattle Seahawks,2,DET,Away,32,41,78%,328,8,31,2,0,1,17
Geno Smith,Seattle Seahawks,3,CAR,Home,23,36,64%,296,8.2,36,1,1,2,17
Geno Smith,Seattle Seahawks,4,NYG,Away,13,20,65%,110,5.5,23,1,0,2,13
Geno Smith,Seattle Seahawks,6,CIN,Away,27,41,66%,323,7.9,36,0,2,4,29
Geno Smith,Seattle Seahawks,7,ARI,Home,18,24,75%,219,9.1,31,2,1,2,16
Geno Smith,Seattle Seahawks,8,CLE,Home,23,37,62%,254,6.9,43,2,2,1,6
Geno Smith,Seattle Seahawks,9,BAL,Away,13,28,46%,157,5.6,50,0,1,4,34
Geno Smith,Seattle Seahawks,10,WAS,Home,31,47,66%,369,7.9,64,2,0,1,0
Geno Smith,Seattle Seahawks,11,LAR,Away,22,34,65%,233,6.9,53,1,0,2,13
Geno Smith,Seattle Seahawks,12,SF,Home,18,27,67%,180,6.7,34,0,1,6,48
Geno Smith,Seattle Seahawks,13,DAL,Away,23,41,56%,334,8.1,73,3,1,0,0
Geno Smith,Seattle Seahawks,16,TEN,Away,25,36,69%,227,6.3,26,2,0,3,12
Geno Smith,Seattle Seahawks,17,PIT,Home,23,33,70%,290,8.8,33,1,0,1,9
Ja'Marr Chase,Cincinnati Bengals,13,JAX,Away,1,1,100%,-7,-7,-7,0,0,0,0
Jacoby Brissett,Washington Commanders,15,LAR,Away,8,10,80%,124,12.4,48,2,0,0,0
Jacoby Brissett,Washington Commanders,16,NYJ,Away,10,13,77%,100,7.7,29,1,0,0,0
Jake Browning,Cincinnati Bengals,1,CLE,Away,0,1,0%,0,0,0,0,0,0,0
Jake Browning,Cincinnati Bengals,11,BAL,Away,8,14,57%,68,4.9,19,1,0,3,19
Jake Browning,Cincinnati Bengals,12,PIT,Home,19,26,73%,227,8.7,39,1,1,4,30
Jake Browning,Cincinnati Bengals,13,JAX,Away,32,37,86%,354,9.6,76,1,0,2,12
Jake Browning,Cincinnati Bengals,14,IND,Home,18,24,75%,275,11.5,54,2,1,0,0
Jake Browning,Cincinnati Bengals,15,MIN,Home,29,42,69%,324,7.7,44,2,1,4,22
Jake Browning,Cincinnati Bengals,16,PIT,Away,28,42,67%,335,8,80,1,3,3,26
Jake Browning,Cincinnati Bengals,17,KC,Away,19,33,58%,197,6,24,1,0,6,38
Jakobi Meyers,Las Vegas Raiders,12,KC,Home,0,1,0%,0,0,0,0,0,0,0
Jakobi Meyers,Las Vegas Raiders,15,LAC,Home,2,2,100%,12,6,9,1,0,0,0
Jalen Hurts,Philadelphia Eagles,1,NE,Away,22,33,67%,170,5.2,23,1,0,3,16
Jalen Hurts,Philadelphia Eagles,2,MIN,Home,18,23,78%,193,8.4,63,1,1,4,22
Jalen Hurts,Philadelphia Eagles,3,TB,Away,23,37,62%,277,7.5,34,1,2,1,6
Jalen Hurts,Philadelphia Eagles,4,WAS,Home,25,37,68%,319,8.6,59,2,0,3,8
Jalen Hurts,Philadelphia Eagles,5,LAR,Away,25,38,66%,303,8,49,1,1,1,8
Jalen Hurts,Philadelphia Eagles,6,NYJ,Away,28,45,62%,280,6.2,49,1,3,2,12
Jalen Hurts,Philadelphia Eagles,7,MIA,Home,23,31,74%,279,9,42,2,1,3,23
Jalen Hurts,Philadelphia Eagles,8,WAS,Away,29,38,76%,319,8.4,38,4,0,2,4
Jalen Hurts,Philadelphia Eagles,9,DAL,Home,17,23,74%,207,9,29,2,0,3,24
Jalen Hurts,Philadelphia Eagles,11,KC,Away,14,22,64%,150,6.8,41,0,1,5,26
Jalen Hurts,Philadelphia Eagles,12,BUF,Home,18,31,58%,200,6.5,33,3,1,2,7
Jalen Hurts,Philadelphia Eagles,13,SF,Home,26,45,58%,298,6.6,38,1,0,3,27
Jalen Hurts,Philadelphia Eagles,14,DAL,Away,18,27,67%,197,7.3,30,0,0,1,7
Jalen Hurts,Philadelphia Eagles,15,SEA,Away,17,31,55%,143,4.6,18,0,2,0,0
Jalen Hurts,Philadelphia Eagles,16,NYG,Home,24,38,63%,301,7.9,36,1,1,1,6
Jalen Hurts,Philadelphia Eagles,17,ARI,Home,18,23,78%,167,7.3,23,3,1,0,0
Jalen Reeves-Maybin,Detroit Lions,17,DAL,Away,1,1,100%,31,31,31,0,0,0,0
Jameis Winston,New Orleans Saints,3,GB,Away,10,16,63%,101,6.3,28,0,0,1,8
Jameis Winston,New Orleans Saints,4,TB,Home,0,1,0%,0,0,0,0,1,0,0
Jameis Winston,New Orleans Saints,10,MIN,Away,13,25,52%,122,4.9,26,2,2,1,5
Jameis Winston,New Orleans Saints,13,DET,Home,2,5,40%,41,8.2,30,0,0,0,0
Jared Goff,Detroit Lions,1,KC,Away,22,35,63%,253,7.2,33,1,0,1,3
Jared Goff,Detroit Lions,2,SEA,Home,28,35,80%,323,9.2,39,3,1,2,7
Jared Goff,Detroit Lions,3,ATL,Home,22,33,67%,243,7.4,45,1,1,0,0
Jared Goff,Detroit Lions,4,GB,Away,19,28,68%,210,7.5,35,1,1,2,20
Jared Goff,Detroit Lions,5,CAR,Home,20,28,71%,236,8.4,31,3,0,2,18
Jared Goff,Detroit Lions,6,TB,Away,30,44,68%,353,8,45,2,0,3,13
Jared Goff,Detroit Lions,7,BAL,Away,33,53,62%,284,5.4,22,0,1,5,31
Jared Goff,Detroit Lions,8,LV,Home,26,37,70%,272,7.4,44,1,1,0,0
Jared Goff,Detroit Lions,10,LAC,Away,23,33,70%,333,10.1,46,2,0,0,0
Jared Goff,Detroit Lions,11,CHI,Home,23,35,66%,236,6.7,32,2,3,2,13
Jared Goff,Detroit Lions,12,GB,Home,29,44,66%,332,7.5,38,2,0,3,8
Jared Goff,Detroit Lions,13,NO,Away,16,25,64%,213,8.5,48,2,0,1,8
