Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
Aaron Jones,Green Bay Packers,16,CAR,Away,3,1,8,8,8,0,12%,3.7%
Aaron Jones,Green Bay Packers,17,MIN,Away,1,1,10,10,10,0,3%,3.4%
Adam Prentice,New Orleans Saints,4,TB,Home,2,1,5,5,5,0,5%,3.6%
Adam Prentice,New Orleans Saints,17,TB,Away,1,1,7,7,7,0,3%,3.4%
Adam Thielen,Carolina Panthers,1,ATL,Away,2,2,12,6,9,0,6%,8.2%
Adam Thielen,Carolina Panthers,2,NO,Home,9,7,54,7.71,15,1,29%,35.3%
Adam Thielen,Carolina Panthers,3,SEA,Away,14,11,145,13.18,25,1,25%,40.2%
Adam Thielen,Carolina Panthers,4,MIN,Home,8,7,76,10.86,22,0,26%,37.3%
Adam Thielen,Carolina Panthers,5,DET,Away,13,11,107,9.73,30,1,37%,43.3%
Adam Thielen,Carolina Panthers,6,MIA,Away,13,11,115,10.45,27,1,37%,51.3%
Adam Thielen,Carolina Panthers,8,HOU,Home,11,8,72,9,31,0,35%,30.6%
Adam Thielen,Carolina Panthers,9,IND,Home,6,5,29,5.8,7,0,16%,16.8%
Adam Thielen,Carolina Panthers,10,CHI,Away,10,6,42,7,14,0,29%,22.7%
Adam Thielen,Carolina Panthers,11,DAL,Home,11,8,74,9.25,16,0,42%,60.2%
Adam Thielen,Carolina Panthers,12,TEN,Away,3,1,2,2,2,0,13%,1.0%
Adam Thielen,Carolina Panthers,13,TB,Away,6,3,25,8.33,12,0,23%,14.0%
Adam Thielen,Carolina Panthers,14,NO,Away,7,5,74,14.8,32,0,22%,54.0%
Adam Thielen,Carolina Panthers,15,ATL,Home,7,4,43,10.75,16,0,30%,25.7%
Adam Thielen,Carolina Panthers,16,GB,Home,8,6,94,15.67,22,0,25%,30.1%
Adam Thielen,Carolina Panthers,17,JAX,Away,6,6,38,6.33,14,0,19%,33.9%
Adam Trautman,Denver Broncos,1,LV,Home,5,5,34,6.8,15,0,16%,19.2%
Adam Trautman,Denver Broncos,2,WAS,Home,1,0,0,0,0,0,4%,0.0%
Adam Trautman,Denver Broncos,3,MIA,Away,2,0,0,0,0,0,6%,0.0%
Adam Trautman,Denver Broncos,4,CHI,Away,1,0,0,0,0,0,4%,0.0%
Adam Trautman,Denver Broncos,5,NYJ,Home,5,4,26,6.5,12,1,19%,13.3%
Adam Trautman,Denver Broncos,6,KC,Away,2,1,4,4,4,0,9%,4.2%
Adam Trautman,Denver Broncos,7,GB,Home,2,1,5,5,5,0,8%,2.6%
Adam Trautman,Denver Broncos,10,BUF,Away,2,2,15,7.5,9,0,7%,7.8%
Adam Trautman,Denver Broncos,11,MIN,Home,2,2,33,16.5,19,0,6%,12.7%
Adam Trautman,Denver Broncos,12,CLE,Home,1,1,8,8,8,1,5%,6.0%
Adam Trautman,Denver Broncos,13,HOU,Away,2,1,6,6,6,0,8%,3.2%
Adam Trautman,Denver Broncos,14,LAC,Away,3,2,19,9.5,10,1,10%,8.5%
Adam Trautman,Denver Broncos,15,DET,Away,3,1,24,24,24,0,9%,10.8%
Adam Trautman,Denver Broncos,16,NE,Home,1,0,0,0,0,0,3%,0.0%
Adam Trautman,Denver Broncos,17,LAC,Home,2,1,9,9,9,0,7%,4.0%
AJ Dillon,Green Bay Packers,1,CHI,Away,3,2,17,8.5,12,0,11%,6.9%
AJ Dillon,Green Bay Packers,2,ATL,Away,1,1,8,8,8,0,4%,5.3%
AJ Dillon,Green Bay Packers,4,DET,Home,1,0,0,0,0,0,3%,0.0%
AJ Dillon,Green Bay Packers,5,LV,Away,1,0,0,0,0,0,3%,0.0%
AJ Dillon,Green Bay Packers,7,DEN,Away,2,2,34,17,29,0,6%,17.5%
AJ Dillon,Green Bay Packers,8,MIN,Home,5,5,41,8.2,16,0,13%,17.9%
AJ Dillon,Green Bay Packers,9,LAR,Home,1,1,3,3,3,0,4%,1.3%
AJ Dillon,Green Bay Packers,10,PIT,Away,3,1,11,11,11,0,8%,3.8%
AJ Dillon,Green Bay Packers,11,LAC,Home,4,4,32,8,20,0,11%,9.9%
AJ Dillon,Green Bay Packers,12,DET,Away,3,3,38,12.67,22,0,10%,14.2%
AJ Dillon,Green Bay Packers,13,KC,Home,1,1,14,14,14,0,3%,5.2%
AJ Dillon,Green Bay Packers,14,NYG,Away,3,2,25,12.5,35,0,8%,11.5%
Albert Okwuegbunam,Philadelphia Eagles,13,SF,Home,1,0,0,0,0,0,2%,0.0%
Alec Ingold,Miami Dolphins,1,LAC,Away,2,2,34,17,19,0,5%,7.3%
Alec Ingold,Miami Dolphins,4,BUF,Away,1,1,23,23,23,0,3%,8.2%
Alec Ingold,Miami Dolphins,8,NE,Home,2,1,5,5,5,0,5%,1.5%
Alec Ingold,Miami Dolphins,9,KC,Away,1,1,1,1,1,0,3%,0.5%
Alec Ingold,Miami Dolphins,11,LV,Home,4,3,16,5.33,9,0,11%,4.9%
Alec Ingold,Miami Dolphins,13,WAS,Away,1,1,-3,-3,-3,0,4%,-1.1%
Alec Ingold,Miami Dolphins,14,TEN,Home,1,1,13,13,13,0,3%,5.4%
Alec Ingold,Miami Dolphins,16,DAL,Home,2,2,12,6,7,0,6%,4.1%
Alec Ingold,Miami Dolphins,17,BAL,Away,2,1,18,18,18,0,6%,7.6%
Alec Pierce,Indianapolis Colts,1,JAX,Home,3,1,5,5,5,0,8%,2.2%
Alec Pierce,Indianapolis Colts,2,HOU,Away,2,2,28,14,20,0,6%,12.3%
Alec Pierce,Indianapolis Colts,3,BAL,Away,7,3,43,14.33,23,0,17%,18.9%
Alec Pierce,Indianapolis Colts,4,LAR,Home,2,1,38,38,38,0,8%,19.0%
Alec Pierce,Indianapolis Colts,5,TEN,Home,2,1,10,10,10,0,8%,4.0%
Alec Pierce,Indianapolis Colts,6,JAX,Away,6,3,25,8.33,14,0,12%,7.6%
Alec Pierce,Indianapolis Colts,7,CLE,Home,3,3,53,17.67,32,0,14%,17.4%
Alec Pierce,Indianapolis Colts,8,NO,Home,5,3,41,13.67,19,0,13%,19.2%
Alec Pierce,Indianapolis Colts,9,CAR,Away,2,0,0,0,0,0,8%,0.0%
Alec Pierce,Indianapolis Colts,10,NE,Away,1,1,21,21,21,0,4%,10.8%
Alec Pierce,Indianapolis Colts,12,TB,Home,6,4,27,6.75,9,0,15%,10.8%
Alec Pierce,Indianapolis Colts,13,TEN,Away,6,3,100,33.33,55,1,15%,32.1%
Alec Pierce,Indianapolis Colts,14,CIN,Away,3,2,22,11,12,0,8%,9.2%
Alec Pierce,Indianapolis Colts,15,PIT,Home,5,1,13,13,13,0,19%,6.0%
Alec Pierce,Indianapolis Colts,16,ATL,Away,7,3,30,10,16,0,20%,14.9%
Alec Pierce,Indianapolis Colts,17,LV,Home,1,1,58,58,58,1,5%,25.9%
Alex Armah,Washington Commanders,8,PHI,Home,1,1,0,0,0,0,2%,0.0%
Alex Armah,Washington Commanders,10,SEA,Away,1,1,3,3,3,0,2%,1.0%
Alex Erickson,Los Angeles Chargers,11,GB,Away,1,1,12,12,12,0,3%,4.6%
Alex Erickson,Los Angeles Chargers,12,BAL,Home,3,1,17,17,17,0,7%,7.8%
Alex Erickson,Los Angeles Chargers,13,NE,Away,1,1,23,23,23,0,3%,10.8%
Alex Erickson,Los Angeles Chargers,14,DEN,Home,7,1,9,9,9,0,17%,3.3%
Alex Erickson,Los Angeles Chargers,15,LV,Away,2,1,13,13,13,1,6%,5.1%
Alex Erickson,Los Angeles Chargers,16,BUF,Home,2,2,36,18,23,0,6%,16.7%
Alex Erickson,Los Angeles Chargers,17,DEN,Away,8,7,98,14,27,0,22%,44.5%
Alexander Mattison,Minnesota Vikings,1,TB,Home,4,3,10,3.33,4,1,9%,2.9%
Alexander Mattison,Minnesota Vikings,2,PHI,Away,6,3,11,3.67,16,0,14%,3.0%
Alexander Mattison,Minnesota Vikings,3,LAC,Home,7,5,32,6.4,9,0,15%,8.7%
Alexander Mattison,Minnesota Vikings,4,CAR,Away,1,1,3,3,3,0,6%,2.2%
Alexander Mattison,Minnesota Vikings,5,KC,Home,3,2,20,10,11,1,7%,7.0%
Alexander Mattison,Minnesota Vikings,6,CHI,Away,7,4,28,7,13,0,23%,15.5%
Alexander Mattison,Minnesota Vikings,7,SF,Home,3,2,3,1.5,4,0,7%,0.8%
Alexander Mattison,Minnesota Vikings,8,GB,Away,1,1,2,2,2,0,3%,0.7%
Alexander Mattison,Minnesota Vikings,9,ATL,Away,2,2,49,24.5,47,1,6%,20.8%
Alexander Mattison,Minnesota Vikings,10,NO,Home,2,1,6,6,6,0,6%,2.2%
Alexander Mattison,Minnesota Vikings,11,DEN,Away,2,1,-1,-1,-1,0,7%,-0.5%
Alexander Mattison,Minnesota Vikings,12,CHI,Home,2,2,11,5.5,11,0,7%,5.9%
Alexander Mattison,Minnesota Vikings,14,LV,Away,1,0,0,0,0,0,3%,0.0%
Alexander Mattison,Minnesota Vikings,17,GB,Home,2,2,13,6.5,8,0,6%,7.2%
Allen Lazard,New York Jets,1,BUF,Home,4,2,46,23,24,0,22%,32.9%
Allen Lazard,New York Jets,2,DAL,Away,4,2,23,11.5,14,0,16%,13.5%
Allen Lazard,New York Jets,3,NE,Home,5,3,39,13,21,0,18%,24.8%
Allen Lazard,New York Jets,4,KC,Home,3,3,61,20.33,39,1,8%,24.9%
Allen Lazard,New York Jets,5,DEN,Away,4,3,33,11,12,0,15%,16.6%
Allen Lazard,New York Jets,6,PHI,Home,3,1,8,8,8,0,9%,4.3%
Allen Lazard,New York Jets,8,NYG,Away,6,3,45,15,29,0,18%,18.8%
Allen Lazard,New York Jets,9,LAC,Home,6,2,18,9,12,0,13%,6.8%
Allen Lazard,New York Jets,10,LV,Away,5,1,17,17,17,0,14%,6.5%
Allen Lazard,New York Jets,11,BUF,Away,1,0,0,0,0,0,4%,0.0%
Allen Lazard,New York Jets,13,ATL,Home,1,0,0,0,0,0,3%,0.0%
Allen Lazard,New York Jets,15,MIA,Away,6,3,21,7,11,0,18%,15.4%
Allen Lazard,New York Jets,16,WAS,Home,1,0,0,0,0,0,2%,0.0%
Allen Robinson,Pittsburgh Steelers,1,SF,Home,8,5,64,12.8,31,0,18%,27.6%
Allen Robinson,Pittsburgh Steelers,2,CLE,Home,3,2,12,6,7,0,10%,5.4%
Allen Robinson,Pittsburgh Steelers,3,LV,Away,4,4,24,6,8,0,15%,10.2%
Allen Robinson,Pittsburgh Steelers,4,HOU,Away,2,1,8,8,8,0,7%,6.1%
Allen Robinson,Pittsburgh Steelers,5,BAL,Home,9,5,29,5.8,10,0,29%,12.9%
Allen Robinson,Pittsburgh Steelers,7,LAR,Away,1,1,7,7,7,0,4%,3.0%
Allen Robinson,Pittsburgh Steelers,8,JAX,Home,1,0,0,0,0,0,3%,0.0%
Allen Robinson,Pittsburgh Steelers,9,TEN,Home,2,1,10,10,10,0,7%,6.3%
Allen Robinson,Pittsburgh Steelers,11,CLE,Away,4,3,20,6.67,11,0,16%,18.9%
Allen Robinson,Pittsburgh Steelers,12,CIN,Away,1,1,11,11,11,0,3%,4.0%
Allen Robinson,Pittsburgh Steelers,13,ARI,Home,3,3,19,6.33,8,0,11%,10.2%
Allen Robinson,Pittsburgh Steelers,14,NE,Home,3,1,21,21,21,0,9%,11.1%
Allen Robinson,Pittsburgh Steelers,15,IND,Away,3,3,19,6.33,8,0,12%,11.0%
Allen Robinson,Pittsburgh Steelers,16,CIN,Home,4,4,36,9,14,0,16%,12.4%
Alvin Kamara,New Orleans Saints,4,TB,Home,14,13,33,2.54,10,0,37%,23.6%
Alvin Kamara,New Orleans Saints,5,NE,Away,3,3,17,5.67,12,0,12%,9.3%
Alvin Kamara,New Orleans Saints,6,HOU,Away,8,7,36,5.14,15,0,17%,10.1%
Alvin Kamara,New Orleans Saints,7,JAX,Home,14,12,91,7.58,21,0,26%,30.2%
Alvin Kamara,New Orleans Saints,8,IND,Away,5,4,51,12.75,25,1,17%,14.4%
Alvin Kamara,New Orleans Saints,9,CHI,Home,5,4,44,11,17,0,16%,20.6%
Alvin Kamara,New Orleans Saints,10,MIN,Away,7,7,33,4.71,13,0,18%,14.2%
Alvin Kamara,New Orleans Saints,12,ATL,Away,5,4,50,12.5,20,0,14%,16.4%
Alvin Kamara,New Orleans Saints,13,DET,Home,8,6,58,9.67,13,0,28%,21.7%
Alvin Kamara,New Orleans Saints,14,CAR,Home,5,3,-11,-3.67,5,0,23%,-9.2%
Alvin Kamara,New Orleans Saints,15,NYG,Home,5,5,44,8.8,17,0,18%,20.2%
Alvin Kamara,New Orleans Saints,16,LAR,Away,6,5,16,3.2,9,0,15%,5.0%
Alvin Kamara,New Orleans Saints,17,TB,Away,2,2,4,2,5,0,6%,1.9%
Amari Cooper,Cleveland Browns,1,CIN,Home,7,3,37,12.33,20,0,24%,24.0%
Amari Cooper,Cleveland Browns,2,PIT,Away,10,7,90,12.86,23,0,25%,38.3%
Amari Cooper,Cleveland Browns,3,TEN,Home,8,7,116,16.57,43,1,26%,40.1%
Amari Cooper,Cleveland Browns,4,BAL,Home,6,1,16,16,16,0,18%,13.2%
Amari Cooper,Cleveland Browns,6,SF,Home,8,4,108,27,58,0,24%,56.3%
Amari Cooper,Cleveland Browns,7,IND,Away,8,2,22,11,13,0,23%,12.0%
Amari Cooper,Cleveland Browns,8,SEA,Away,11,6,89,14.83,24,0,37%,34.6%
Amari Cooper,Cleveland Browns,9,ARI,Home,5,5,139,27.8,59,1,18%,63.5%
Amari Cooper,Cleveland Browns,10,BAL,Away,9,6,98,16.33,28,0,28%,46.0%
Amari Cooper,Cleveland Browns,11,PIT,Home,8,4,34,8.5,11,0,20%,20.6%
Amari Cooper,Cleveland Browns,12,DEN,Away,6,2,16,8,11,0,15%,8.4%
Amari Cooper,Cleveland Browns,13,LAR,Away,5,3,34,11.33,22,0,12%,13.4%
Amari Cooper,Cleveland Browns,14,JAX,Home,14,7,77,11,17,0,33%,24.8%
Amari Cooper,Cleveland Browns,15,CHI,Home,8,4,109,27.25,51,1,18%,28.8%
Amari Cooper,Cleveland Browns,16,HOU,Away,15,11,265,24.09,75,2,35%,70.9%
Amari Rodgers,Indianapolis Colts,6,JAX,Away,2,0,0,0,0,0,4%,0.0%
Ameer Abdullah,Las Vegas Raiders,1,DEN,Away,1,0,0,0,0,0,4%,0.0%
Ameer Abdullah,Las Vegas Raiders,2,BUF,Away,3,1,5,5,5,0,13%,2.7%
Ameer Abdullah,Las Vegas Raiders,3,PIT,Home,3,2,16,8,13,0,7%,4.9%
Ameer Abdullah,Las Vegas Raiders,4,LAC,Away,2,2,14,7,10,0,5%,5.9%
Ameer Abdullah,Las Vegas Raiders,5,GB,Home,1,1,11,11,11,0,3%,5.3%
Ameer Abdullah,Las Vegas Raiders,6,NE,Home,1,0,0,0,0,0,3%,0.0%
Ameer Abdullah,Las Vegas Raiders,8,DET,Away,1,1,12,12,12,0,5%,9.5%
Ameer Abdullah,Las Vegas Raiders,9,NYG,Home,2,2,17,8.5,11,0,8%,8.1%
Ameer Abdullah,Las Vegas Raiders,10,NYJ,Home,1,1,4,4,4,0,4%,2.6%
Ameer Abdullah,Las Vegas Raiders,11,MIA,Away,1,1,4,4,4,0,3%,1.5%
Ameer Abdullah,Las Vegas Raiders,12,KC,Home,1,1,2,2,2,0,3%,0.8%
Ameer Abdullah,Las Vegas Raiders,14,MIN,Home,2,2,7,3.5,7,0,7%,4.1%
Ameer Abdullah,Las Vegas Raiders,15,LAC,Home,2,2,13,6.5,8,0,6%,5.0%
Ameer Abdullah,Las Vegas Raiders,16,KC,Away,1,1,1,1,1,0,5%,1.6%
Ameer Abdullah,Las Vegas Raiders,17,IND,Away,1,1,18,18,18,0,2%,6.0%
Amon-Ra St. Brown,Detroit Lions,1,KC,Away,9,6,71,11.83,21,1,28%,28.1%
Amon-Ra St. Brown,Detroit Lions,2,SEA,Home,7,6,102,17,39,0,21%,31.6%
Amon-Ra St. Brown,Detroit Lions,3,ATL,Home,12,9,102,11.33,20,0,39%,42.0%
Amon-Ra St. Brown,Detroit Lions,4,GB,Away,7,5,56,11.2,24,1,26%,26.7%
Amon-Ra St. Brown,Detroit Lions,6,TB,Away,15,12,124,10.33,27,1,37%,35.1%
Amon-Ra St. Brown,Detroit Lions,7,BAL,Away,19,13,102,7.85,15,0,39%,35.9%
Amon-Ra St. Brown,Detroit Lions,8,LV,Home,9,6,108,18,44,0,26%,39.7%
Amon-Ra St. Brown,Detroit Lions,10,LAC,Away,9,8,156,19.5,46,1,28%,46.8%
Amon-Ra St. Brown,Detroit Lions,11,CHI,Home,11,8,77,9.62,16,1,34%,32.6%
Amon-Ra St. Brown,Detroit Lions,12,GB,Home,11,9,95,10.56,28,0,26%,28.6%
Amon-Ra St. Brown,Detroit Lions,13,NO,Away,6,2,49,24.5,25,1,24%,23.0%
Amon-Ra St. Brown,Detroit Lions,14,CHI,Away,9,3,21,7,11,0,26%,13.0%
Amon-Ra St. Brown,Detroit Lions,15,DEN,Home,9,7,112,16,29,1,28%,40.3%
Amon-Ra St. Brown,Detroit Lions,16,MIN,Away,14,12,106,8.83,25,1,36%,41.2%
Amon-Ra St. Brown,Detroit Lions,17,DAL,Away,8,6,90,15,23,1,25%,29.8%
Andrei Iosivas,Cincinnati Bengals,5,ARI,Away,2,1,9,9,9,0,5%,2.8%
Andrei Iosivas,Cincinnati Bengals,6,SEA,Home,1,1,3,3,3,1,3%,1.6%
Andrei Iosivas,Cincinnati Bengals,8,SF,Away,1,1,2,2,2,1,3%,0.7%
Andrei Iosivas,Cincinnati Bengals,9,BUF,Home,1,1,9,9,9,0,2%,2.6%
Andrei Iosivas,Cincinnati Bengals,10,HOU,Home,1,0,0,0,0,0,3%,0.0%
Andrei Iosivas,Cincinnati Bengals,12,PIT,Home,2,1,16,16,16,0,8%,7.0%
Andrei Iosivas,Cincinnati Bengals,15,MIN,Home,2,1,5,5,5,0,5%,1.5%
Andrei Iosivas,Cincinnati Bengals,16,PIT,Away,8,4,36,9,12,0,20%,10.7%
Andrew Beck,Houston Texans,4,PIT,Home,1,0,0,0,0,0,4%,0.0%
Andrew Beck,Houston Texans,8,CAR,Away,1,1,8,8,8,0,4%,5.7%
Andrew Beck,Houston Texans,9,TB,Home,2,2,5,2.5,6,0,5%,1.1%
Andrew Beck,Houston Texans,12,JAX,Home,1,1,1,1,1,0,3%,0.3%
Andrew Beck,Houston Texans,13,DEN,Home,2,1,5,5,5,0,8%,1.7%
Andrew Beck,Houston Texans,14,NYJ,Away,1,1,26,26,26,0,4%,27.4%
Andrew Beck,Houston Texans,15,TEN,Away,1,1,-5,-5,-5,0,3%,-2.2%
Andrew Beck,Houston Texans,16,CLE,Home,2,2,6,3,5,1,4%,2.8%
Andrew Ogletree,Indianapolis Colts,1,JAX,Home,2,1,20,20,20,0,5%,9.0%
Andrew Ogletree,Indianapolis Colts,3,BAL,Away,2,1,11,11,11,0,5%,4.8%
Andrew Ogletree,Indianapolis Colts,4,LAR,Home,4,3,48,16,22,1,17%,24.0%
Andrew Ogletree,Indianapolis Colts,5,TEN,Home,2,2,16,8,13,0,8%,6.3%
Andrew Ogletree,Indianapolis Colts,6,JAX,Away,1,0,0,0,0,0,2%,0.0%
Andrew Ogletree,Indianapolis Colts,8,NO,Home,3,1,33,33,33,1,8%,15.5%
Andrew Ogletree,Indianapolis Colts,9,CAR,Away,3,1,19,19,19,0,13%,15.0%
Andrew Ogletree,Indianapolis Colts,13,TEN,Away,1,0,0,0,0,0,2%,0.0%
Andrew Ogletree,Indianapolis Colts,14,CIN,Away,2,0,0,0,0,0,5%,0.0%
Andrew Ogletree,Indianapolis Colts,15,PIT,Home,1,0,0,0,0,0,4%,0.0%
Anthony McFarland,Pittsburgh Steelers,1,SF,Home,2,2,11,5.5,6,0,4%,4.7%
Antoine Green,Detroit Lions,2,SEA,Home,1,1,2,2,2,0,3%,0.6%
Antoine Green,Detroit Lions,7,BAL,Away,1,0,0,0,0,0,2%,0.0%
Antonio Gibson,Washington Commanders,1,ARI,Home,1,1,10,10,10,0,3%,5.0%
Antonio Gibson,Washington Commanders,2,DEN,Away,3,3,44,14.67,36,0,9%,14.7%
Antonio Gibson,Washington Commanders,3,BUF,Home,5,3,7,2.33,10,0,17%,4.1%
Antonio Gibson,Washington Commanders,4,PHI,Away,1,1,7,7,7,0,3%,2.4%
Antonio Gibson,Washington Commanders,5,CHI,Home,6,4,64,16,41,0,13%,16.5%
Antonio Gibson,Washington Commanders,6,ATL,Away,1,1,1,1,1,1,5%,0.7%
Antonio Gibson,Washington Commanders,7,NYG,Away,2,2,24,12,12,0,6%,9.6%
Antonio Gibson,Washington Commanders,8,PHI,Home,5,5,28,5.6,16,0,10%,7.1%
Antonio Gibson,Washington Commanders,9,NE,Away,5,5,42,8.4,12,0,11%,12.9%
Antonio Gibson,Washington Commanders,10,SEA,Away,6,5,42,8.4,19,1,14%,13.5%
Antonio Gibson,Washington Commanders,12,DAL,Away,4,3,16,5.33,11,0,9%,5.3%
Antonio Gibson,Washington Commanders,13,MIA,Home,5,4,37,9.25,32,0,23%,29.1%
Antonio Gibson,Washington Commanders,15,LAR,Away,5,5,20,4,8,0,15%,8.8%
Antonio Gibson,Washington Commanders,16,NYJ,Away,2,1,2,2,2,0,6%,1.3%
Antonio Gibson,Washington Commanders,17,SF,Home,4,2,17,8.5,15,0,15%,10.1%
Austin Ekeler,Los Angeles Chargers,1,MIA,Home,5,4,47,11.75,35,0,16%,20.6%
Austin Ekeler,Los Angeles Chargers,6,DAL,Home,6,4,35,8.75,28,0,16%,15.4%
Austin Ekeler,Los Angeles Chargers,7,KC,Away,2,1,1,1,1,0,7%,0.4%
Austin Ekeler,Los Angeles Chargers,8,CHI,Home,8,7,94,13.43,39,1,21%,31.5%
Austin Ekeler,Los Angeles Chargers,9,NYJ,Away,7,2,23,11.5,17,0,25%,16.9%
Austin Ekeler,Los Angeles Chargers,10,DET,Home,7,4,48,12,24,0,18%,14.9%
Austin Ekeler,Los Angeles Chargers,11,GB,Away,3,2,6,3,6,0,8%,2.3%
Austin Ekeler,Los Angeles Chargers,12,BAL,Home,6,5,32,6.4,14,0,15%,14.7%
Austin Ekeler,Los Angeles Chargers,13,NE,Away,3,2,9,4.5,11,0,8%,4.2%
Austin Ekeler,Los Angeles Chargers,14,DEN,Home,7,5,49,9.8,18,0,17%,17.8%
Austin Ekeler,Los Angeles Chargers,15,LV,Away,6,4,29,7.25,12,0,19%,11.3%
Austin Ekeler,Los Angeles Chargers,16,BUF,Home,4,3,21,7,14,0,13%,9.8%
Austin Ekeler,Los Angeles Chargers,17,DEN,Away,2,1,4,4,4,0,5%,1.8%
Austin Hooper,Las Vegas Raiders,1,DEN,Away,1,1,20,20,20,0,4%,10.0%
Austin Hooper,Las Vegas Raiders,2,BUF,Away,2,2,20,10,15,0,9%,10.8%
Austin Hooper,Las Vegas Raiders,4,LAC,Away,2,1,11,11,11,0,5%,4.6%
Austin Hooper,Las Vegas Raiders,5,GB,Home,2,2,11,5.5,7,0,7%,5.3%
Austin Hooper,Las Vegas Raiders,6,NE,Home,2,2,19,9.5,12,0,6%,7.2%
Austin Hooper,Las Vegas Raiders,7,CHI,Away,2,2,18,9,12,0,4%,8.8%
Austin Hooper,Las Vegas Raiders,8,DET,Away,2,2,19,9.5,11,0,10%,15.1%
Austin Hooper,Las Vegas Raiders,9,NYG,Home,1,1,10,10,10,0,4%,4.8%
Austin Hooper,Las Vegas Raiders,10,NYJ,Home,1,1,7,7,7,0,4%,4.6%
Austin Hooper,Las Vegas Raiders,11,MIA,Away,1,0,0,0,0,0,3%,0.0%
Austin Hooper,Las Vegas Raiders,12,KC,Home,2,1,14,14,14,0,6%,5.6%
Austin Hooper,Las Vegas Raiders,14,MIN,Home,1,1,5,5,5,0,3%,2.9%
Austin Hooper,Las Vegas Raiders,15,LAC,Home,1,0,0,0,0,0,3%,0.0%
Austin Hooper,Las Vegas Raiders,16,KC,Away,3,2,13,6.5,9,0,16%,21.0%
Austin Hooper,Las Vegas Raiders,17,IND,Away,3,3,28,9.33,13,0,7%,9.4%
Austin Trammell,Los Angeles Rams,9,GB,Away,1,1,6,6,6,0,4%,4.6%
Austin Trammell,Los Angeles Rams,11,SEA,Home,6,3,23,7.67,14,0,21%,12.1%
Ben Bredeson,New York Giants,4,SEA,Home,1,1,0,0,0,0,3%,0.0%
