Team,Points Scored Average,Points Allowed Average,Yards Gained Average,Yards Allowed Average,Average Yards per Play,Average Yards per Play Allowed,Rushing Yards Average,Rushing Average Yards per Carry,Passing Yards Average,Passing Average Yards per Attempt,Rushing Allowed Average,Rushing Average Yards per Carry Allowed,Passing Allowed Average,Passing Average Yards per Attempt Allowed,Sacks Forced Per Game,Sacks Allowed Per Game,Third Down Percentage,Third Down Percentage Allowed,Fumbles Lost Per Game,Fumbles Forced Per Game,Penalty Yards Per Game,First Downs Per Game,First Downs Allowed Per Game,Time of Possession,Interceptions Thrown Per Game,Interceptions Caught Per Game,Passing TD's Per Game,Passing TD's Allowed Per Game,Rushing TD's Per Game,Rushing TD's Allowed Per Game,Field Goal Attempts Per Game,Field Goal Attempts Allowed Per Game,Punts Kicked Per Game,Punts Forced Per Game,Total Plays Per Game,Total Plays Allowed Per Game,Completion %,Completion % Allowed,Passing + Rushing TDs Scored,Passing + Rushing TDs Allowed,1st Half Points Scored,1st Half Points Allowed,2nd Half Points Scored,2nd Half Points Allowed,Turnovers,Turnovers Forced,Turnover Differential,Time of Possession Allowed,Average Points Scored Ranking,Average Points Allowed Ranking,Average Total Yards Gained Ranking,Average Total Yards Allowed Ranking,Average Rushing Yards Ranking,Average Rushing Yards Allowed Ranking,Average Passing Yards Ranking,Average Passing Yards Allowed Ranking,Points Scored at Home,Points Scored on Road,Points Allowed at Home,Points Allowed on Road,Total Yards at Home,Total Yards on Road,Total Yards Allowed at Home,Total Yards Allowed on Road,Rush Yards at Home,Rush Yards on Road,Pass Yards at Home,Pass Yards on Road,Rush Yards Allowed at Home,Rush Yards Allowed on Road,Pass Yards Allowed at Home,Pass Yards Allowed on Road,Rushing TD's at Home,Rushing TD's on Road,Passing TD's at Home,Passing TD's on Road,Rushing TD's Allowed at Home,Rushing TD's Allowed on Road,Passing TD's Allowed at Home,Passing TD's Allowed on Road,Rushing Attempts at Home,Rushing Attempts on Road,Passing Attempts at Home,Passing Attempts on Road,Rushing Attempts Allowed at Home,Rushing Attempts Allowed on Road,Passing Attempts Allowed at Home,Passing Attempts Allowed on Road,Third Down % at Home,Third Down % on Road,Third Down % Allowed at Home,Third Down % Allowed on Road,Interceptions Thrown at Home,Interceptions Thrown on Road,Interceptions Caught at Home,Interceptions Caught on Road,Sacks Forced at Home,Sacks Forced on Road,Sacks Allowed at Home,Sacks Allowed on Road,First Downs at Home,First Downs on Road,First Downs Allowed at Home,First Downs Allowed on Road,Time of Possession at Home,Time of Possession on Road,Time of Possession Allowed at Home,Time of Possession Allowed on Road,Turnovers at Home,Turnovers on Road,Turnsover Forced at Home,Turnovers Forced on Road,Turnover Differential at Home,Turnover Differential on Road,Points Scored at Home Ranking,Points Scored on Road Ranking,Points Allowed at Home Ranking,Points Allowed on Road Ranking,Total Yards at Home Ranking,Total Yards on Road Ranking,Total Yards Allowed at Home Ranking,Total Yards Allowed on Road Ranking,Rush Yards at Home Ranking,Rush Yards on Road Ranking,Pass Yards at Home Ranking,Pass Yards on Road Ranking,Rush Yards Allowed at Home Ranking,Rush Yards Allowed on Road Ranking,Pass Yards Allowed at Home Ranking,Pass Yards Allowed on Road Ranking,Rushing TD's at Home Ranking,Rushing TD's on Road Ranking,Passing TD's at Home Ranking,Passing TD's on Road Ranking,Rushing TD's Allowed at Home Ranking,Rushing TD's Allowed on Road Ranking,Passing TD's Allowed at Home Ranking,Passing TD's Allowed on Road Ranking,Rushing Attempts at Home Ranking,Rushing Attempts on Road Ranking,Passing Attempts at Home Ranking,Passing Attempts on Road Ranking,Rushing Attempts Allowed at Home Ranking,Rushing Attempts Allowed on Road Ranking,Passing Attempts Allowed at Home Ranking,Passing Attempts Allowed on Road Ranking,Third Down % at Home Ranking,Third Down % on Road Ranking,Third Down % Allowed at Home Ranking,Third Down % Allowed on Road Ranking,Interceptions Thrown at Home Ranking,Interceptions Thrown on Road Ranking,Interceptions Caught at Home Ranking,Interceptions Caught on Road Ranking,Sacks Forced at Home Ranking,Sacks Forced on Road Ranking,Sacks Allowed at Home Ranking,Sacks Allowed on Road Ranking,First Downs at Home Ranking,First Downs on Road Ranking,First Downs Allowed at Home Ranking,First Downs Allowed on Road Ranking,Time of Possession at Home Ranking,Time of Possession on Road Ranking,Time of Possession Allowed at Home Ranking,Time of Possession Allowed on Road Ranking,Sacks Forced Ranking,Sacks Allowed Ranking,First Downs Ranking,First Downs Allowed Ranking,Third Down % Ranking,Third Down % Allowed Ranking,Time of Possession Ranking,Time of Possession Allowed Ranking,Rushing Attempts,Passing Attempts,Rushing Attempts Allowed,Passing Attempts Allowed,Rushing Attempts Ranking,Passing Attempts Ranking,Rushing Attempts Allowed Ranking,Passing Attempts Allowed Ranking,Rushing TD's Ranking,Passing TD's Ranking,Rushing TD's Allowed Ranking,Passing TD's Allowed Ranking,Interceptions Thrown Ranking,Interceptions Caught Ranking,Yards Per Play Ranking,Yards Per Play Allowed Ranking,Yards Per Play at Home,Yards Per Play on Road,Yards Per Play Allowed at Home,Yards Per Play Allowed on Road,Yards Per Play at Home Ranking,Yards Per Play on Road Ranking,Yards Per Play Allowed at Home Ranking,Yards Per Play Allowed on Road Ranking,Completion % Ranking,Completion % Allowed Ranking,Completion % at Home,Completion % on Road,Completion % Allowed at Home,Completion % Allowed on Road,Completion % at Home Ranking,Completion % on Road Ranking,Completion % Allowed at Home Ranking,Completion % Allowed on Road Ranking
Detroit Lions,26.2,24.2,390,323,5.8,5.3,138,4.7,265,7.5,97,3.8,242,7.4,2.2,2.0,43%,37%,0.8,0.4,52,21.4,19.9,31:22,0.8,0.7,1.6,1.6,1.5,1.0,1.3,1.8,3.2,3.8,67,61,67%,63%,3.2,2.6,,,,,1.5,1.1,1.7,28:57,7,25,3,15,5,9,6,23,28.7,24.0,22.7,25.4,407,376,298,346,142,134,265,243,100,95,198,251,1.5,1.6,2.0,1.3,0.7,1.3,1.5,1.7,31,28,35,36,26,25,33,35,47%,40%,36%,39%,1.0,0.6,0.5,0.9,2.8,1.6,1.7,2.3,23.8,19.3,20.7,19.3,31:00,31:41,29:42,28:18,2.3,0.9,1.0,1.1,2.0,1.4,6,6,24,23,4,3,9,20,5,4,7,8,10,9,11,24,6,2,7,15,11,26,24,23,10,10,14,10,13,8,9,18,3,11,15,18,24,10,25,12,13,29,4,12,3,14,26,13,14,7,14,5,25,5,7,19,6,16,10,6,29,36,25,34,7,12,8,15,4,9,20,27,12,20,5,19,6.0,5.7,4.9,5.7,7,3,10,24,10,11,70%,65%,63%,62%,5,13,17,7
Green Bay Packers,21.5,20.5,329,342,5.4,5.3,106,4.2,237,7.0,142,4.6,204,6.7,2.2,2.0,42%,40%,0.3,0.7,55,18.7,20.5,28:58,0.8,0.5,1.8,1.1,0.5,1.0,1.9,2.4,3.8,3.5,61,65,62%,65%,2.3,2.1,,,,,1.2,1.2,1.4,31:01,17,11,18,19,19,31,16,8,19.7,23.1,19.5,21.4,335,324,320,361,102,110,233,214,119,161,200,200,0.7,0.4,1.5,2.0,0.8,1.1,1.2,1.0,24,25,37,32,29,33,32,31,43%,42%,45%,35%,0.7,1.0,0.5,0.4,2.5,2.0,3.2,1.0,20.0,17.6,19.3,21.4,29:20,28:40,30:39,31:19,1.0,1.3,1.0,1.3,1.0,1.7,24,11,14,13,16,14,17,23,23,15,13,15,25,31,13,8,20,28,13,1,16,19,18,3,27,21,5,22,25,29,7,8,8,8,27,10,10,20,25,27,17,25,25,1,17,20,23,26,23,24,23,23,23,5,22,25,8,24,25,23,25,34,31,32,24,17,29,6,25,5,20,2,9,29,11,18,5.2,5.5,5.0,5.5,20,5,16,20,25,17,64%,60%,63%,67%,22,26,15,20
Houston Texans,22.1,21.5,355,343,5.5,5.4,97,3.7,279,8.1,96,3.6,256,7.7,2.4,2.8,39%,38%,0.5,0.6,55,19.4,20.0,29:16,0.4,0.8,1.6,1.1,0.7,1.2,2.2,2.3,4.5,4.1,64,64,61%,69%,2.3,2.2,,,,,0.8,1.5,1.8,30:43,13,16,9,20,25,7,2,25,24.7,19.0,20.6,22.5,394,309,341,345,94,100,300,209,105,85,236,259,0.4,1.0,2.4,0.7,1.1,1.2,1.0,1.2,26,26,36,33,27,27,34,35,43%,35%,34%,43%,0.6,0.2,1.0,0.7,1.9,3.0,3.4,2.2,21.1,17.3,19.1,21.0,30:43,27:34,29:16,32:25,0.9,0.8,1.4,1.5,1.7,2.0,9,23,19,17,6,20,22,18,26,23,3,16,12,4,25,25,26,7,3,27,26,24,9,8,18,20,12,17,17,15,15,21,7,23,9,25,7,1,5,20,27,9,27,9,12,23,22,22,15,29,10,27,22,25,15,20,13,19,21,20,26,35,27,34,19,16,16,19,19,9,27,2,32,13,8,22,6.1,5.0,5.4,5.3,6,20,26,16,28,30,64%,59%,66%,73%,25,28,22,32
Indianapolis Colts,24.2,25.4,337,358,5.2,5.3,110,4.0,227,7.0,132,4.2,240,7.4,3.2,2.3,35%,37%,0.8,0.6,45,19.1,20.6,29:14,0.7,1.0,1.1,1.2,1.2,1.5,2.2,2.5,4.3,4.2,65,68,63%,65%,2.3,2.6,,,,,1.5,1.6,1.9,32:20,8,29,14,25,16,26,17,20,26.5,22.1,28.8,22.4,377,303,380,338,146,80,230,224,132,131,248,207,1.8,0.7,1.2,1.0,1.8,1.1,1.2,1.1,30,25,33,38,30,33,34,33,36%,34%,37%,37%,0.7,0.7,1.0,1.0,2.3,4.0,2.5,2.1,20.5,17.9,20.8,20.4,29:15,29:13,31:26,33:07,1.7,1.4,1.5,1.7,1.8,2.0,8,14,30,16,9,22,31,16,4,29,14,13,29,25,26,9,3,17,20,22,32,19,18,5,12,24,24,5,30,30,17,12,23,25,16,15,10,15,5,7,22,2,20,7,14,19,27,18,24,18,26,29,3,11,18,26,23,13,22,31,27,36,32,34,14,13,31,14,6,22,30,8,19,4,14,16,5.8,4.7,5.7,4.9,8,25,27,8,20,13,60%,65%,64%,65%,30,11,20,15
Jacksonville Jaguars,24.0,22.3,343,357,5.1,5.7,100,3.5,251,7.2,92,3.9,273,7.6,2.1,2.5,36%,35%,0.9,0.8,40,20.1,18.5,31:37,0.8,1.0,1.3,1.7,1.2,0.8,2.2,1.5,4.1,4.4,66,64,68%,67%,2.5,2.5,,,,,1.7,1.8,2.3,29:00,9,20,11,24,24,4,9,28,22.0,26.3,23.3,21.2,313,377,367,346,91,110,222,267,107,75,260,271,1.0,1.3,1.1,1.5,0.9,0.8,1.7,1.7,26,30,35,37,24,23,34,43,33%,40%,42%,28%,0.6,1.0,1.0,1.0,2.0,2.2,2.7,2.3,18.9,21.5,18.3,18.8,31:19,32:00,29:51,28:00,1.1,2.3,1.9,1.8,1.9,2.8,20,3,26,11,21,2,27,21,28,17,19,1,14,1,29,29,12,4,23,6,18,15,27,17,19,3,15,8,8,3,22,32,26,10,24,1,7,20,5,7,24,23,21,13,21,3,14,10,8,4,17,2,26,19,12,11,20,6,6,8,28,36,23,38,10,11,4,31,7,17,16,28,12,4,18,29,4.8,5.5,6.1,5.3,25,6,32,14,5,24,68%,67%,70%,63%,8,4,31,10
Kansas City Chiefs,22.5,17.5,361,300,5.6,4.9,108,4.3,261,7.0,115,4.7,204,6.2,3.2,1.4,46%,38%,0.7,0.6,53,21.9,18.2,30:44,1.0,0.5,1.8,1.3,0.6,0.6,1.8,1.3,3.4,4.5,64,61,67%,61%,2.4,1.9,,,,,1.7,1.2,1.5,29:15,11,3,7,6,17,20,8,7,23.7,21.0,15.9,19.5,370,351,283,319,107,109,263,242,120,110,164,210,0.4,0.8,2.1,1.3,1.0,0.2,0.9,1.8,26,24,39,36,26,23,30,36,45%,48%,34%,42%,1.0,1.0,1.0,0.0,3.4,3.0,1.0,1.8,22.1,21.7,16.7,19.8,31:02,30:23,28:57,29:36,1.6,1.8,1.6,0.7,2.0,0.8,11,16,4,7,11,9,5,10,19,18,8,9,26,14,3,10,26,15,6,12,22,1,6,27,20,26,2,9,15,6,3,25,5,3,10,21,24,20,5,32,4,9,1,2,9,2,5,16,13,14,9,13,3,1,6,7,4,18,13,12,25,38,25,33,25,2,7,8,23,5,6,17,6,23,7,7,5.6,5.7,4.7,5.2,12,4,7,12,11,9,65%,69%,58%,65%,20,3,7,14
Las Vegas Raiders,15.5,19.9,278,335,4.8,5.2,81,3.4,202,6.7,127,4.4,215,6.8,2.5,2.5,32%,41%,0.5,0.3,40,16.3,20.0,28:08,1.4,0.8,0.8,1.2,0.6,0.9,1.8,2.0,4.2,3.8,58,65,63%,67%,1.5,2.1,,,,,1.8,1.1,1.1,31:51,28,9,29,16,32,25,24,10,17.0,13.8,15.0,25.7,308,242,301,374,100,58,208,184,104,154,197,220,0.7,0.5,0.9,0.8,0.7,1.2,0.7,1.7,27,19,32,33,25,34,33,33,37%,26%,39%,44%,1.0,1.8,1.0,0.5,3.3,1.7,2.3,2.7,15.9,16.8,17.1,23.3,30:08,25:47,29:51,34:12,1.4,2.3,1.0,1.2,1.0,1.2,26,30,2,26,25,32,11,27,24,32,22,25,11,29,10,13,18,25,29,26,13,24,4,17,16,32,26,20,9,31,11,14,22,31,21,28,24,32,5,24,6,28,17,19,30,25,7,31,18,32,16,31,20,15,30,20,28,27,30,27,23,32,29,33,28,23,26,11,23,27,19,8,1,18,27,14,5.0,4.5,5.0,5.4,22,28,15,19,19,26,65%,62%,63%,72%,21,21,14,30
Los Angeles Chargers,21.7,21.7,334,375,5.2,5.6,96,3.7,247,6.9,113,4.1,285,7.8,3.3,2.4,39%,36%,0.5,0.8,44,18.8,21.5,28:26,0.5,0.5,1.6,1.5,0.8,1.1,1.5,1.5,4.4,4.1,64,67,64%,66%,2.4,2.5,,,,,1.1,1.3,1.9,31:56,16,17,17,29,26,16,11,32,22.9,20.3,24.4,18.5,335,334,379,371,108,82,227,251,117,109,262,262,1.0,0.5,1.7,1.5,1.6,0.5,1.3,1.7,27,22,37,37,27,27,36,38,40%,38%,34%,37%,0.7,0.3,0.7,0.3,2.4,4.3,2.1,2.7,20.1,17.2,21.6,21.5,29:08,27:36,30:51,33:12,1.4,0.7,1.3,1.3,2.1,1.7,15,21,28,5,16,13,30,25,18,28,18,3,23,12,30,26,12,25,11,6,31,7,22,17,15,28,6,6,19,14,26,28,13,15,12,16,15,3,18,30,19,1,12,19,16,24,29,27,25,28,24,30,2,13,21,28,14,9,28,29,25,37,27,37,25,4,16,28,18,9,24,23,27,23,15,27,5.0,5.4,5.8,5.4,23,8,29,18,18,21,64%,63%,64%,68%,23,17,21,21
Los Angeles Rams,23.0,22.3,350,340,5.4,5.3,116,4.3,246,7.1,113,4.2,241,7.0,2.2,1.8,39%,38%,0.2,0.3,48,20.3,20.0,30:10,0.8,0.5,1.5,1.2,0.9,0.8,2.8,2.6,3.9,3.8,64,64,59%,61%,2.4,2.1,,,,,0.9,0.8,0.8,30:19,10,20,10,18,12,17,12,22,22.2,23.7,20.2,24.1,340,360,347,334,110,120,230,239,115,112,232,222,0.8,1.0,1.5,1.4,1.2,0.6,0.7,1.7,25,29,36,35,28,25,36,35,39%,38%,40%,36%,0.7,0.9,0.7,0.4,1.7,2.7,1.8,1.9,20.2,20.4,20.3,19.7,28:23,31:41,31:36,29:13,0.8,1.0,0.8,0.9,0.7,1.0,18,7,16,21,13,7,23,14,17,8,15,10,21,15,23,15,16,7,13,9,27,9,2,23,25,6,13,12,24,11,25,24,15,13,23,12,10,18,20,27,31,14,7,4,15,9,25,15,27,6,27,10,23,4,10,20,15,17,15,16,27,35,27,35,15,14,15,24,10,14,16,12,12,23,9,16,5.5,5.4,5.3,5.2,13,7,23,13,31,8,57%,60%,61%,62%,32,25,12,5
Miami Dolphins,31.6,22.6,424,308,6.7,4.9,144,5.2,284,8.7,96,3.6,227,7.0,3.2,1.8,41%,36%,0.7,0.5,46,22.0,18.5,30:28,0.8,0.8,1.9,1.3,1.8,1.0,1.4,1.5,3.0,4.3,63,62,71%,67%,3.8,2.3,,,,,1.5,1.4,1.5,29:31,2,22,1,9,2,7,1,16,36.8,27.1,19.2,25.6,475,379,307,309,178,116,297,264,76,112,231,197,2.2,1.6,2.5,1.4,0.5,1.4,1.0,1.6,31,25,35,33,23,27,36,32,40%,42%,28%,42%,0.8,0.9,1.0,0.7,3.0,3.4,1.5,2.0,23.3,20.9,16.5,20.3,31:12,29:50,28:48,30:09,1.7,1.4,1.7,1.1,2.0,1.1,2,2,12,25,1,1,13,5,1,12,4,2,3,16,22,7,1,2,2,9,6,28,9,15,10,23,16,19,6,16,27,9,14,7,3,23,18,18,5,16,10,6,3,6,4,5,4,17,10,17,7,16,3,3,5,11,10,8,14,14,27,34,25,34,13,20,11,16,1,2,20,17,9,13,2,8,7.2,6.3,5.0,4.9,2,1,13,9,1,25,73%,69%,63%,70%,3,2,16,25
Minnesota Vikings,20.5,18.6,341,311,5.4,4.9,95,3.9,248,7.0,93,3.6,221,6.8,2.8,2.5,38%,39%,1.1,0.7,37,20.0,17.8,29:35,0.8,0.8,1.8,1.2,0.4,0.5,1.9,2.3,3.6,4.2,64,63,67%,70%,2.2,1.7,,,,,1.8,1.5,1.3,30:24,21,5,12,10,27,5,10,11,20.0,20.9,20.5,17.0,376,312,329,296,86,103,290,209,70,113,259,183,0.3,0.4,1.8,1.7,0.3,0.7,1.8,0.6,22,26,42,33,22,27,39,32,39%,38%,45%,35%,1.2,0.4,0.7,0.9,1.8,3.6,2.0,2.9,22.2,18.1,19.0,16.7,30:27,28:50,29:32,31:09,1.8,1.9,1.3,1.6,1.2,1.4,23,17,18,3,10,19,18,4,29,22,5,17,1,17,28,4,31,28,9,3,3,12,29,1,29,16,1,18,3,17,29,10,16,13,26,9,31,7,20,12,28,3,9,22,8,18,20,2,16,21,11,20,14,15,13,3,16,23,20,17,24,37,25,35,27,3,8,23,29,5,4,8,12,18,12,9,5.7,5.1,5.3,4.7,9,16,21,4,8,31,69%,66%,71%,69%,6,9,32,22
New England Patriots,13.0,20.9,291,307,4.7,4.8,102,3.9,192,6.2,88,3.1,222,6.7,2.0,2.5,32%,36%,0.5,0.4,42,16.7,18.1,28:08,1.2,0.5,1.0,1.1,0.5,0.8,1.4,2.2,5.5,4.8,62,64,63%,66%,1.5,1.8,,,,,1.6,0.9,0.8,31:51,32,14,28,8,22,3,29,12,12.7,13.3,20.6,21.3,302,279,317,295,104,100,198,179,97,77,220,218,0.4,0.5,1.0,1.0,0.9,0.7,1.0,1.2,25,26,36,31,29,26,34,35,32%,32%,38%,34%,1.0,1.3,0.6,0.5,1.4,2.7,2.7,2.2,18.3,14.8,18.6,17.5,27:55,28:23,32:04,31:36,1.7,1.5,1.0,0.8,0.7,1.0,31,31,19,12,28,26,16,3,21,25,23,28,9,2,19,11,26,25,26,22,18,11,9,8,23,18,10,26,26,13,21,22,28,28,19,5,24,29,24,24,32,16,21,9,23,31,17,4,30,25,30,24,28,15,28,6,27,10,29,26,26,34,28,35,22,21,19,22,27,24,12,2,2,23,28,4,4.7,4.7,4.9,4.6,26,24,12,3,21,18,63%,62%,66%,65%,26,22,24,16
New Orleans Saints,21.9,20.1,337,321,5.0,5.1,104,3.7,222,6.9,132,4.5,199,6.4,1.8,2.2,38%,36%,0.5,0.6,56,19.4,18.3,30:47,0.8,1.1,1.2,1.2,0.8,0.7,2.4,2.2,4.5,4.3,67,63,66%,58%,2.1,1.9,,,,,1.3,1.7,1.8,29:12,15,10,13,13,20,26,20,6,21.5,22.3,21.3,19.0,304,366,331,312,91,116,213,250,139,125,192,187,0.8,0.9,1.3,1.1,0.7,0.7,1.3,1.1,28,29,36,37,30,27,31,33,37%,38%,37%,35%,0.8,0.7,1.2,1.0,1.8,1.7,1.8,2.4,18.5,20.1,18.2,18.4,30:03,31:25,29:56,28:34,1.5,1.1,2.2,1.3,2.0,1.6,21,13,22,6,27,5,21,8,27,11,21,4,31,22,8,5,16,13,16,19,11,12,23,5,14,8,9,7,31,17,5,11,20,16,18,10,18,15,3,7,28,27,7,15,22,12,11,8,20,9,19,8,29,9,15,8,17,11,12,11,28,37,29,32,9,7,25,7,15,20,10,12,12,3,22,12,4.6,5.4,5.3,5.0,28,10,22,10,13,2,67%,65%,59%,57%,13,12,8,1
New York Giants,14.1,24.2,267,361,4.3,5.6,115,4.1,171,6.1,135,4.9,226,7.0,1.8,5.3,30%,35%,0.5,0.7,45,15.5,20.2,29:49,0.7,1.0,0.9,1.2,0.5,1.5,1.7,2.0,5.8,4.4,62,64,66%,63%,1.4,2.6,,,,,1.2,1.7,1.7,30:28,31,25,31,26,14,29,32,15,10.2,17.4,18.8,28.7,259,274,280,431,133,100,127,174,108,158,172,273,0.5,0.4,0.7,1.1,1.2,1.7,0.5,1.7,32,24,26,31,25,31,34,35,28%,32%,26%,44%,0.7,0.7,0.8,1.1,2.7,1.0,5.3,5.3,14.5,16.4,15.7,24.1,31:52,28:04,28:46,31:56,1.8,0.7,1.5,1.9,1.3,2.0,32,24,10,31,31,29,4,31,11,24,32,29,15,30,4,30,22,28,32,19,27,31,1,23,4,25,32,24,10,26,16,18,31,27,2,27,10,15,16,6,15,32,32,32,32,28,3,32,7,27,6,25,29,32,31,23,31,6,18,18,28,29,28,34,11,31,22,19,27,25,30,8,19,4,31,28,4.2,4.4,4.6,6.6,31,29,5,31,14,10,65%,66%,56%,69%,19,8,2,23
New York Jets,15.5,19.8,267,299,4.5,4.5,90,4.1,198,6.0,132,4.2,184,5.7,2.8,4.2,24%,39%,1.0,0.5,51,14.8,18.3,28:28,0.8,0.9,0.7,1.1,0.3,0.6,2.2,2.6,5.8,5.3,60,66,60%,59%,1.0,1.7,,,,,1.8,1.5,2.1,31:53,29,8,32,5,30,28,27,2,16.1,14.4,18.5,21.8,259,279,292,310,80,105,179,173,120,151,172,159,0.4,0.2,0.8,0.6,0.9,0.2,0.8,1.6,21,22,36,32,29,38,33,28,27%,18%,42%,34%,0.5,1.4,1.3,0.4,2.9,2.6,4.5,3.8,15.4,14.0,18.1,18.6,29:55,26:10,30:12,34:36,1.4,2.6,1.6,1.2,2.5,1.4,29,28,9,14,30,27,8,6,31,20,30,30,27,28,4,1,30,32,31,29,21,2,5,16,30,29,8,23,28,32,8,3,32,32,25,6,4,31,2,29,12,17,29,29,31,32,10,9,21,31,21,32,14,30,32,8,32,22,27,28,21,35,32,31,32,15,32,5,32,31,6,2,9,10,30,2,4.2,4.8,4.5,4.5,30,22,3,2,29,3,63%,54%,56%,62%,27,30,4,9
Philadelphia Eagles,26.3,24.7,359,354,5.4,5.4,124,4.0,246,7.5,94,4.1,278,7.0,2.8,2.5,46%,48%,0.7,0.7,48,22.3,21.5,31:51,0.8,0.5,1.5,2.2,1.4,0.6,1.9,1.4,3.0,3.5,66,65,67%,64%,2.8,2.8,,,,,1.5,1.2,1.2,29:10,6,28,8,22,8,6,12,30,30.5,22.7,29.2,20.9,367,352,392,322,134,117,234,235,95,93,296,229,1.8,1.0,1.8,1.1,1.0,0.3,2.5,2.0,32,28,32,34,23,22,40,40,41%,49%,52%,43%,0.5,1.0,0.3,0.6,3.2,2.6,3.0,2.1,23.3,21.4,22.8,20.4,32:39,31:10,29:34,28:49,0.8,2.0,1.2,1.1,1.7,0.9,4,12,31,10,12,8,32,11,10,10,12,11,8,8,32,18,3,7,9,19,22,3,32,29,5,10,25,15,6,2,32,30,11,1,32,26,4,20,30,23,7,18,23,7,4,4,31,18,4,10,12,9,12,19,3,28,5,32,3,10,30,33,22,40,5,22,2,32,5,14,6,31,12,29,10,23,5.4,5.4,6.0,4.9,15,9,31,7,9,12,68%,66%,68%,62%,7,7,28,6
Pittsburgh Steelers,16.2,19.2,293,345,4.8,5.3,113,4.2,182,6.3,118,4.1,244,7.4,2.8,2.1,34%,38%,0.3,0.6,46,16.7,18.8,28:58,0.5,1.0,0.7,1.3,0.7,0.6,1.9,2.1,5.6,4.8,60,65,61%,60%,1.4,1.9,,,,,0.8,1.6,1.5,31:01,27,7,27,21,15,21,31,24,16.4,15.8,20.3,17.6,284,306,354,330,105,126,180,180,134,93,221,237,0.5,1.0,0.9,0.4,0.8,0.4,1.3,1.4,26,29,33,28,30,26,34,35,33%,37%,40%,36%,0.8,0.2,0.9,1.2,3.1,2.2,2.0,2.2,17.1,16.0,19.1,18.4,28:08,30:18,31:51,29:41,1.1,0.4,1.9,1.2,1.8,1.2,27,26,17,4,29,21,25,13,20,6,29,27,30,7,20,21,22,7,28,32,15,5,21,12,22,7,18,31,29,12,14,20,27,18,22,13,16,2,13,4,9,22,9,11,27,29,21,7,28,15,28,14,14,8,28,15,25,20,26,24,27,31,28,34,16,26,21,18,19,31,6,17,27,4,25,21,4.7,5.1,5.4,5.3,27,15,24,16,26,5,60%,63%,61%,59%,28,18,11,3
San Francisco 49ers,29.2,15.8,402,300,6.8,4.8,140,4.7,273,9.9,78,3.7,240,6.4,3.1,2.0,47%,38%,0.4,0.5,56,22.3,18.7,31:20,0.5,1.3,1.9,1.1,1.7,0.5,1.5,1.9,3.3,4.0,60,61,71%,66%,3.6,1.5,,,,,0.9,1.8,2.2,28:39,3,1,2,7,3,1,3,21,29.8,28.7,16.5,15.1,444,367,287,312,139,140,305,227,77,80,210,233,1.7,1.7,2.2,1.7,0.5,0.4,1.5,0.7,31,29,28,28,19,20,35,41,53%,43%,37%,40%,0.5,0.6,1.2,1.4,3.0,3.1,2.2,1.9,24.3,20.6,18.2,19.1,32:22,30:27,27:38,29:32,1.0,0.9,1.7,1.9,2.3,2.1,5,1,6,1,2,4,6,7,9,3,1,12,4,3,16,19,5,1,5,3,6,6,24,2,7,9,30,32,1,1,23,31,2,6,17,20,4,10,3,1,10,8,15,4,2,7,11,12,5,12,4,12,7,5,3,13,3,21,11,5,30,28,20,38,6,32,1,30,2,2,3,2,27,1,1,5,7.5,6.3,4.9,4.8,1,2,11,5,2,20,77%,65%,70%,63%,1,10,30,11
Seattle Seahawks,21.5,24.5,325,367,5.3,5.5,92,4.0,245,7.2,123,4.4,259,7.3,3.0,2.5,32%,44%,0.3,0.6,65,18.8,21.9,27:31,0.9,0.7,1.3,1.5,0.7,1.3,2.5,2.0,4.2,4.0,60,67,64%,67%,2.0,2.8,,,,,1.2,1.3,2.1,32:48,17,27,20,28,28,23,14,26,22.7,20.6,24.0,24.9,332,318,362,371,111,75,221,243,109,136,253,236,0.5,0.9,1.3,1.3,1.5,1.1,1.2,1.7,25,22,33,35,28,28,40,34,31%,33%,47%,42%,0.8,1.0,0.5,0.9,2.3,3.6,2.3,2.6,19.3,18.4,21.2,22.6,26:39,28:16,33:21,32:21,1.3,1.1,0.8,1.7,1.8,2.3,16,20,27,22,18,16,26,26,16,31,20,7,16,26,27,20,22,13,16,15,30,19,18,23,25,30,21,11,21,20,31,16,29,26,29,24,18,20,25,12,22,3,18,17,20,17,28,30,32,26,32,26,8,15,20,31,26,29,32,32,23,34,28,36,29,18,20,26,19,17,29,23,7,20,13,24,5.5,5.3,5.2,5.8,14,11,19,26,16,23,66%,62%,61%,72%,16,20,10,29
