Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Cmp,SUM of Att,SUM of Yds,SUM of Lg,SUM of TD,SUM of Int,SUM of Completion %
15,Drew Lock,Seattle Seahawks,Philadelphia Eagles,Home,22,33,208,34,1,0,67%
15,Easton Stick,Los Angeles Chargers,Las Vegas Raiders,Away,23,32,257,79,3,1,72%
15,Gardner Minshew,Indianapolis Colts,Pittsburgh Steelers,Home,18,28,215,42,3,0,64%
15,Jake Browning,Cincinnati Bengals,Minnesota Vikings,Home,29,42,324,44,2,1,69%
15,Jared Goff,Detroit Lions,Denver Broncos,Home,24,34,278,29,5,0,71%
15,Joe Flacco,Cleveland Browns,Chicago Bears,Home,28,44,374,57,2,3,64%
15,Jordan Love,Green Bay Packers,Tampa Bay Buccaneers,Home,29,39,284,36,2,0,74%
15,Kyler Murray,Arizona Cardinals,San Francisco 49ers,Home,26,39,211,38,1,2,67%
15,Matthew Stafford,Los Angeles Rams,Washington Commanders,Home,25,33,258,62,2,0,76%
15,Nick Mullens,Minnesota Vikings,Cincinnati Bengals,Away,26,33,303,37,2,2,79%
15,Patrick Mahomes,Kansas City Chiefs,New England Patriots,Away,27,37,305,48,2,2,73%
15,Russell Wilson,Denver Broncos,Detroit Lions,Away,18,32,223,40,1,0,56%
15,Trevor Lawrence,Jacksonville Jaguars,Baltimore Ravens,Home,25,43,264,65,1,0,58%
15,Tua Tagovailoa,Miami Dolphins,New York Jets,Home,21,24,224,60,1,0,88%
14,Bailey Zappe,New England Patriots,Pittsburgh Steelers,Away,19,28,240,37,3,1,68%
14,Brock Purdy,San Francisco 49ers,Seattle Seahawks,Home,19,27,368,54,2,1,70%
14,Dak Prescott,Dallas Cowboys,Philadelphia Eagles,Home,24,39,271,39,2,0,62%
14,Desmond Ridder,Atlanta Falcons,Tampa Bay Buccaneers,Home,26,40,347,45,1,1,65%
14,Drew Lock,Seattle Seahawks,San Francisco 49ers,Away,22,31,269,31,2,2,71%
14,Gardner Minshew,Indianapolis Colts,Cincinnati Bengals,Away,26,39,240,31,1,1,67%
14,Jake Browning,Cincinnati Bengals,Indianapolis Colts,Home,18,24,275,54,2,1,75%
14,Joe Flacco,Cleveland Browns,Jacksonville Jaguars,Home,26,45,311,41,3,1,58%
14,Jordan Love,Green Bay Packers,New York Giants,Away,25,39,218,43,1,1,64%
14,Josh Allen,Buffalo Bills,Kansas City Chiefs,Away,23,42,233,27,1,1,55%
14,Justin Fields,Chicago Bears,Detroit Lions,Home,19,33,223,41,1,0,58%
14,Lamar Jackson,Baltimore Ravens,Los Angeles Rams,Home,24,43,316,54,3,1,56%
14,Matthew Stafford,Los Angeles Rams,Baltimore Ravens,Away,23,41,294,34,3,0,56%
14,Patrick Mahomes,Kansas City Chiefs,Buffalo Bills,Home,25,43,271,23,1,1,58%
14,Russell Wilson,Denver Broncos,Los Angeles Chargers,Away,21,33,224,46,2,1,64%
14,Trevor Lawrence,Jacksonville Jaguars,Cleveland Browns,Away,28,50,257,23,3,3,56%
14,Tua Tagovailoa,Miami Dolphins,Tennessee Titans,Home,23,33,240,25,0,0,70%
14,Will Levis,Tennessee Titans,Miami Dolphins,Away,23,38,327,45,1,1,61%
14,Zach Wilson,New York Jets,Houston Texans,Home,27,36,301,27,2,0,75%
13,Baker Mayfield,Tampa Bay Buccaneers,Carolina Panthers,Home,14,29,202,75,1,1,48%
13,Brock Purdy,San Francisco 49ers,Philadelphia Eagles,Away,19,27,314,48,4,0,70%
13,C.J. Stroud,Houston Texans,Denver Broncos,Home,16,27,274,59,1,0,59%
13,Dak Prescott,Dallas Cowboys,Seattle Seahawks,Home,29,41,299,23,3,0,71%
13,Derek Carr,New Orleans Saints,Detroit Lions,Home,17,22,226,33,1,1,77%
13,Gardner Minshew,Indianapolis Colts,Tennessee Titans,Away,26,42,312,55,2,0,62%
13,Geno Smith,Seattle Seahawks,Dallas Cowboys,Away,23,41,334,73,3,1,56%
13,Jake Browning,Cincinnati Bengals,Jacksonville Jaguars,Away,32,37,354,76,1,0,86%
13,Jalen Hurts,Philadelphia Eagles,San Francisco 49ers,Home,26,45,298,38,1,0,58%
13,Jared Goff,Detroit Lions,New Orleans Saints,Away,16,25,213,48,2,0,64%
13,Joe Flacco,Cleveland Browns,Los Angeles Rams,Away,23,44,254,42,2,1,52%
13,Jordan Love,Green Bay Packers,Kansas City Chiefs,Home,25,36,267,33,3,0,69%
13,Justin Herbert,Los Angeles Chargers,New England Patriots,Away,22,37,212,27,0,0,59%
13,Matthew Stafford,Los Angeles Rams,Cleveland Browns,Home,22,37,279,70,3,0,59%
13,Patrick Mahomes,Kansas City Chiefs,Green Bay Packers,Away,21,33,210,27,1,1,64%
13,Trevor Lawrence,Jacksonville Jaguars,Cincinnati Bengals,Home,22,29,258,26,2,0,76%
13,Tua Tagovailoa,Miami Dolphins,Washington Commanders,Away,18,24,280,78,2,0,75%
13,Will Levis,Tennessee Titans,Indianapolis Colts,Home,16,33,224,39,1,0,48%
12,Aidan O'Connell,Las Vegas Raiders,Kansas City Chiefs,Home,23,33,248,33,1,0,70%
12,Brock Purdy,San Francisco 49ers,Seattle Seahawks,Away,21,30,209,28,1,1,70%
12,C.J. Stroud,Houston Texans,Jacksonville Jaguars,Home,26,36,304,34,2,0,72%
12,Dak Prescott,Dallas Cowboys,Washington Commanders,Home,22,32,331,35,4,0,69%
12,Derek Carr,New Orleans Saints,Atlanta Falcons,Away,24,38,304,51,0,1,63%
12,Gardner Minshew,Indianapolis Colts,Tampa Bay Buccaneers,Home,24,41,251,30,0,1,59%
12,Jake Browning,Cincinnati Bengals,Pittsburgh Steelers,Home,19,26,227,39,1,1,73%
12,Jalen Hurts,Philadelphia Eagles,Buffalo Bills,Home,18,31,200,33,3,1,58%
12,Jared Goff,Detroit Lions,Green Bay Packers,Home,29,44,332,38,2,0,66%
12,Jordan Love,Green Bay Packers,Detroit Lions,Away,22,32,268,53,3,0,69%
12,Josh Allen,Buffalo Bills,Philadelphia Eagles,Away,29,51,339,31,2,1,57%
12,Justin Fields,Chicago Bears,Minnesota Vikings,Away,27,37,217,36,0,0,73%
12,Justin Herbert,Los Angeles Chargers,Baltimore Ravens,Home,29,44,217,31,1,1,66%
12,Kenny Pickett,Pittsburgh Steelers,Cincinnati Bengals,Away,24,33,278,43,0,0,73%
12,Kyler Murray,Arizona Cardinals,Los Angeles Rams,Home,27,45,256,36,1,0,60%
12,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,Away,25,33,229,42,4,1,76%
12,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,Away,27,34,298,39,2,0,79%
12,Sam Howell,Washington Commanders,Dallas Cowboys,Away,28,44,300,30,0,1,64%
12,Trevor Lawrence,Jacksonville Jaguars,Houston Texans,Away,23,38,364,57,1,1,61%
12,Tua Tagovailoa,Miami Dolphins,New York Jets,Away,21,30,243,35,1,2,70%
11,Aidan O'Connell,Las Vegas Raiders,Miami Dolphins,Away,24,41,271,46,1,3,59%
11,Baker Mayfield,Tampa Bay Buccaneers,San Francisco 49ers,Away,29,45,246,41,1,1,64%
11,Brock Purdy,San Francisco 49ers,Tampa Bay Buccaneers,Home,21,25,333,76,3,0,84%
11,C.J. Stroud,Houston Texans,Arizona Cardinals,Home,27,37,336,40,2,3,73%
11,Geno Smith,Seattle Seahawks,Los Angeles Rams,Away,22,34,233,53,1,0,65%
11,Jared Goff,Detroit Lions,Chicago Bears,Home,23,35,236,32,2,3,66%
11,Jordan Love,Green Bay Packers,Los Angeles Chargers,Home,27,40,322,35,2,0,68%
11,Josh Allen,Buffalo Bills,New York Jets,Home,20,32,275,81,3,1,63%
11,Joshua Dobbs,Minnesota Vikings,Denver Broncos,Away,20,32,221,29,1,1,63%
11,Justin Herbert,Los Angeles Chargers,Green Bay Packers,Away,21,36,260,51,2,0,58%
11,Kyler Murray,Arizona Cardinals,Houston Texans,Away,20,30,214,48,1,1,67%
11,Lamar Jackson,Baltimore Ravens,Cincinnati Bengals,Home,16,26,264,51,2,0,62%
11,Russell Wilson,Denver Broncos,Minnesota Vikings,Home,27,35,259,33,1,0,77%
11,Sam Howell,Washington Commanders,New York Giants,Home,31,45,255,29,1,3,69%
11,Tommy DeVito,New York Giants,Washington Commanders,Away,18,26,246,40,3,0,69%
11,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,Home,24,32,262,34,2,0,75%
11,Tua Tagovailoa,Miami Dolphins,Las Vegas Raiders,Home,28,39,325,38,2,1,72%
10,Baker Mayfield,Tampa Bay Buccaneers,Tennessee Titans,Home,18,29,278,43,2,1,62%
10,Brock Purdy,San Francisco 49ers,Jacksonville Jaguars,Away,19,26,296,66,3,0,73%
10,C.J. Stroud,Houston Texans,Cincinnati Bengals,Away,23,39,356,34,1,1,59%
10,Dak Prescott,Dallas Cowboys,New York Giants,Home,26,35,404,41,4,1,74%
10,Deshaun Watson,Cleveland Browns,Baltimore Ravens,Away,20,34,213,28,1,1,59%
10,Geno Smith,Seattle Seahawks,Washington Commanders,Home,31,47,369,64,2,0,66%
10,Jared Goff,Detroit Lions,Los Angeles Chargers,Away,23,33,333,46,2,0,70%
10,Joe Burrow,Cincinnati Bengals,Houston Texans,Home,27,40,347,64,2,2,68%
10,Jordan Love,Green Bay Packers,Pittsburgh Steelers,Away,21,40,289,46,2,2,53%
10,Joshua Dobbs,Minnesota Vikings,New Orleans Saints,Home,23,34,268,29,1,0,68%
10,Justin Herbert,Los Angeles Chargers,Detroit Lions,Home,27,40,323,38,4,1,68%
10,Kyler Murray,Arizona Cardinals,Atlanta Falcons,Home,19,32,249,33,0,1,59%
10,Lamar Jackson,Baltimore Ravens,Cleveland Browns,Home,13,23,223,40,1,2,57%
10,Sam Howell,Washington Commanders,Seattle Seahawks,Away,29,44,312,51,3,0,66%
10,Zach Wilson,New York Jets,Las Vegas Raiders,Away,23,39,263,41,0,1,59%
9,Aidan O'Connell,Las Vegas Raiders,New York Giants,Home,16,25,209,50,0,0,64%
9,Baker Mayfield,Tampa Bay Buccaneers,Houston Texans,Away,21,30,265,53,2,0,70%
9,C.J. Stroud,Houston Texans,Tampa Bay Buccaneers,Home,30,42,470,75,5,0,71%
9,Dak Prescott,Dallas Cowboys,Philadelphia Eagles,Away,29,44,374,40,3,0,66%
9,Derek Carr,New Orleans Saints,Chicago Bears,Home,25,34,211,31,2,0,74%
9,Deshaun Watson,Cleveland Browns,Arizona Cardinals,Home,19,30,219,59,2,0,63%
9,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,Home,17,23,207,29,2,0,74%
9,Joe Burrow,Cincinnati Bengals,Buffalo Bills,Home,31,44,348,32,2,0,70%
9,Jordan Love,Green Bay Packers,Los Angeles Rams,Home,20,26,228,37,1,0,77%
9,Josh Allen,Buffalo Bills,Cincinnati Bengals,Away,26,38,258,34,1,1,68%
9,Mac Jones,New England Patriots,Washington Commanders,Home,24,44,220,20,1,1,55%
9,Sam Howell,Washington Commanders,New England Patriots,Away,29,45,325,36,1,1,64%
9,Taylor Heinicke,Atlanta Falcons,Minnesota Vikings,Home,21,38,268,60,1,1,55%
9,Tyson Bagent,Chicago Bears,New Orleans Saints,Away,18,30,220,38,2,3,60%
9,Will Levis,Tennessee Titans,Pittsburgh Steelers,Away,22,39,262,29,0,1,56%
9,Zach Wilson,New York Jets,Los Angeles Chargers,Home,33,49,263,33,0,0,67%
8,Baker Mayfield,Tampa Bay Buccaneers,Buffalo Bills,Away,25,42,237,31,2,0,60%
8,Brock Purdy,San Francisco 49ers,Cincinnati Bengals,Home,22,31,365,41,1,2,71%
8,Bryce Young,Carolina Panthers,Houston Texans,Home,22,31,235,40,1,0,71%
8,Dak Prescott,Dallas Cowboys,Los Angeles Rams,Home,25,31,304,26,4,1,81%
8,Derek Carr,New Orleans Saints,Indianapolis Colts,Away,19,27,310,58,2,0,70%
8,Gardner Minshew,Indianapolis Colts,New Orleans Saints,Home,23,41,213,33,2,1,56%
8,Geno Smith,Seattle Seahawks,Cleveland Browns,Home,23,37,254,43,2,2,62%
8,Jalen Hurts,Philadelphia Eagles,Washington Commanders,Away,29,38,319,38,4,0,76%
8,Jared Goff,Detroit Lions,Las Vegas Raiders,Home,26,37,272,44,1,1,70%
8,Joe Burrow,Cincinnati Bengals,San Francisco 49ers,Away,28,32,283,33,3,0,88%
8,Jordan Love,Green Bay Packers,Minnesota Vikings,Home,24,41,229,34,1,1,59%
8,Josh Allen,Buffalo Bills,Tampa Bay Buccaneers,Home,31,40,324,30,2,1,78%
8,Joshua Dobbs,Arizona Cardinals,Baltimore Ravens,Home,25,37,208,29,2,2,68%
8,Justin Herbert,Los Angeles Chargers,Chicago Bears,Home,31,40,298,39,3,0,78%
8,Kirk Cousins,Minnesota Vikings,Green Bay Packers,Away,23,31,274,32,2,0,74%
8,Patrick Mahomes,Kansas City Chiefs,Denver Broncos,Away,24,38,241,39,0,2,63%
8,Phillip Walker,Cleveland Browns,Seattle Seahawks,Away,15,31,248,41,1,2,48%
8,Sam Howell,Washington Commanders,Philadelphia Eagles,Home,39,52,397,26,4,1,75%
8,Trevor Lawrence,Jacksonville Jaguars,Pittsburgh Steelers,Away,24,32,292,56,1,1,75%
8,Tua Tagovailoa,Miami Dolphins,New England Patriots,Home,30,45,324,42,3,1,67%
8,Tyson Bagent,Chicago Bears,Los Angeles Chargers,Away,25,37,232,41,0,2,68%
8,Will Levis,Tennessee Titans,Atlanta Falcons,Home,19,29,238,61,4,0,66%
8,Zach Wilson,New York Jets,New York Giants,Away,17,36,240,50,1,0,47%
7,Baker Mayfield,Tampa Bay Buccaneers,Atlanta Falcons,Home,27,42,275,40,1,1,64%
7,Brock Purdy,San Francisco 49ers,Minnesota Vikings,Away,21,30,272,35,1,2,70%
7,Derek Carr,New Orleans Saints,Jacksonville Jaguars,Home,33,55,301,21,1,1,60%
7,Desmond Ridder,Atlanta Falcons,Tampa Bay Buccaneers,Away,19,25,250,46,0,0,76%
7,Gardner Minshew,Indianapolis Colts,Cleveland Browns,Home,15,23,305,75,2,1,65%
7,Geno Smith,Seattle Seahawks,Arizona Cardinals,Home,18,24,219,31,2,1,75%
7,Jalen Hurts,Philadelphia Eagles,Miami Dolphins,Home,23,31,279,42,2,1,74%
7,Jared Goff,Detroit Lions,Baltimore Ravens,Away,33,53,284,22,0,1,62%
7,Josh Allen,Buffalo Bills,New England Patriots,Away,27,41,265,28,2,1,66%
7,Justin Herbert,Los Angeles Chargers,Kansas City Chiefs,Away,17,30,259,60,1,2,57%
7,Kenny Pickett,Pittsburgh Steelers,Los Angeles Rams,Away,17,25,230,39,0,0,68%
7,Kirk Cousins,Minnesota Vikings,San Francisco 49ers,Home,35,45,378,60,2,1,78%
7,Lamar Jackson,Baltimore Ravens,Detroit Lions,Home,21,27,357,80,3,0,78%
7,Mac Jones,New England Patriots,Buffalo Bills,Home,25,30,272,34,2,0,83%
7,Matthew Stafford,Los Angeles Rams,Pittsburgh Steelers,Home,14,29,231,36,1,1,48%
7,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,Home,32,42,424,53,4,1,76%
7,Sam Howell,Washington Commanders,New York Giants,Away,22,42,249,31,0,1,52%
7,Trevor Lawrence,Jacksonville Jaguars,New Orleans Saints,Away,20,29,204,44,1,0,69%
7,Tua Tagovailoa,Miami Dolphins,Philadelphia Eagles,Away,23,32,216,29,1,1,72%
7,Tyrod Taylor,New York Giants,Washington Commanders,Home,18,29,279,42,2,0,62%
6,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,Home,19,37,206,26,0,1,51%
6,Bryce Young,Carolina Panthers,Miami Dolphins,Away,23,38,217,27,1,0,61%
6,Dak Prescott,Dallas Cowboys,Los Angeles Chargers,Away,21,30,272,60,1,0,70%
6,Derek Carr,New Orleans Saints,Houston Texans,Away,32,50,353,51,1,1,64%
6,Desmond Ridder,Atlanta Falcons,Washington Commanders,Home,28,47,307,32,2,3,60%
6,Gardner Minshew,Indianapolis Colts,Jacksonville Jaguars,Away,33,55,329,45,1,3,60%
6,Geno Smith,Seattle Seahawks,Cincinnati Bengals,Away,27,41,323,36,0,2,66%
6,Jalen Hurts,Philadelphia Eagles,New York Jets,Away,28,45,280,49,1,3,62%
6,Jared Goff,Detroit Lions,Tampa Bay Buccaneers,Away,30,44,353,45,2,0,68%
6,Joshua Dobbs,Arizona Cardinals,Los Angeles Rams,Away,21,41,235,27,0,1,51%
6,Justin Herbert,Los Angeles Chargers,Dallas Cowboys,Home,22,37,227,28,2,1,59%
6,Lamar Jackson,Baltimore Ravens,Tennessee Titans,Away,21,30,223,38,1,1,70%
6,Mac Jones,New England Patriots,Las Vegas Raiders,Away,24,33,200,36,0,1,73%
6,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,Home,15,24,226,49,1,0,63%
6,Patrick Mahomes,Kansas City Chiefs,Denver Broncos,Home,30,40,306,40,1,1,75%
6,Tua Tagovailoa,Miami Dolphins,Carolina Panthers,Home,21,31,262,47,3,0,68%
6,Tyrod Taylor,New York Giants,Buffalo Bills,Away,24,36,200,31,0,0,67%
5,Brock Purdy,San Francisco 49ers,Dallas Cowboys,Home,17,24,252,42,4,0,71%
5,Bryce Young,Carolina Panthers,Detroit Lions,Away,25,41,247,30,3,2,61%
5,C.J. Stroud,Houston Texans,Atlanta Falcons,Away,20,35,249,29,1,0,57%
5,Desmond Ridder,Atlanta Falcons,Houston Texans,Home,28,37,329,32,1,0,76%
5,Jalen Hurts,Philadelphia Eagles,Los Angeles Rams,Away,25,38,303,49,1,1,66%
5,Jared Goff,Detroit Lions,Carolina Panthers,Home,20,28,236,31,3,0,71%
5,Jimmy Garoppolo,Las Vegas Raiders,Green Bay Packers,Home,22,31,208,21,1,1,71%
5,Joe Burrow,Cincinnati Bengals,Arizona Cardinals,Away,36,46,317,63,3,1,78%
5,Josh Allen,Buffalo Bills,Jacksonville Jaguars,Home,27,40,359,48,2,1,68%
5,Justin Fields,Chicago Bears,Washington Commanders,Away,15,29,282,58,4,0,52%
5,Kenny Pickett,Pittsburgh Steelers,Baltimore Ravens,Home,18,32,224,41,1,0,56%
5,Kirk Cousins,Minnesota Vikings,Kansas City Chiefs,Home,29,47,284,27,2,0,62%
5,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,Away,22,38,236,30,0,1,58%
5,Matthew Stafford,Los Angeles Rams,Philadelphia Eagles,Home,21,37,222,39,2,0,57%
5,Patrick Mahomes,Kansas City Chiefs,Minnesota Vikings,Away,31,41,281,33,2,0,76%
5,Ryan Tannehill,Tennessee Titans,Indianapolis Colts,Away,23,34,264,36,0,1,68%
5,Sam Howell,Washington Commanders,Chicago Bears,Home,37,51,388,41,2,1,73%
5,Trevor Lawrence,Jacksonville Jaguars,Buffalo Bills,Away,25,37,315,32,1,0,68%
5,Tua Tagovailoa,Miami Dolphins,New York Giants,Home,22,30,308,69,2,2,73%
4,Aidan O'Connell,Las Vegas Raiders,Los Angeles Chargers,Away,24,39,238,25,0,1,62%
4,Anthony Richardson,Indianapolis Colts,Los Angeles Rams,Home,11,25,200,38,2,0,44%
4,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,Away,25,32,246,42,3,1,78%
4,Brock Purdy,San Francisco 49ers,Arizona Cardinals,Home,20,21,283,42,1,0,95%
4,Bryce Young,Carolina Panthers,Minnesota Vikings,Home,25,32,204,22,0,0,78%
4,C.J. Stroud,Houston Texans,Pittsburgh Steelers,Home,16,30,306,52,2,0,53%
4,Dak Prescott,Dallas Cowboys,New England Patriots,Home,28,34,261,29,1,0,82%
4,Daniel Jones,New York Giants,Seattle Seahawks,Home,27,34,203,22,0,2,79%
4,Jalen Hurts,Philadelphia Eagles,Washington Commanders,Home,25,37,319,59,2,0,68%
4,Jared Goff,Detroit Lions,Green Bay Packers,Away,19,28,210,35,1,1,68%
4,Jordan Love,Green Bay Packers,Detroit Lions,Home,23,36,246,44,1,2,64%
4,Josh Allen,Buffalo Bills,Miami Dolphins,Home,21,25,320,55,4,0,84%
4,Joshua Dobbs,Arizona Cardinals,San Francisco 49ers,Away,28,41,265,41,2,0,68%
4,Justin Fields,Chicago Bears,Denver Broncos,Home,28,35,335,29,4,1,80%
4,Matthew Stafford,Los Angeles Rams,Indianapolis Colts,Away,27,40,319,33,1,1,68%
4,Patrick Mahomes,Kansas City Chiefs,New York Jets,Away,18,30,203,34,1,2,60%
4,Russell Wilson,Denver Broncos,Chicago Bears,Away,21,28,223,48,3,0,75%
4,Ryan Tannehill,Tennessee Titans,Cincinnati Bengals,Home,18,25,240,44,1,1,72%
4,Sam Howell,Washington Commanders,Philadelphia Eagles,Away,29,41,290,35,1,0,71%
4,Trevor Lawrence,Jacksonville Jaguars,Atlanta Falcons,Home,23,30,207,30,1,0,77%
4,Tua Tagovailoa,Miami Dolphins,Buffalo Bills,Away,25,35,282,23,1,1,71%
4,Zach Wilson,New York Jets,Kansas City Chiefs,Home,28,39,245,39,2,0,72%
3,Andy Dalton,Carolina Panthers,Seattle Seahawks,Away,34,58,361,47,2,0,59%
3,Brock Purdy,San Francisco 49ers,New York Giants,Home,25,37,310,40,2,0,68%
3,C.J. Stroud,Houston Texans,Jacksonville Jaguars,Away,20,30,280,68,2,0,67%
3,Dak Prescott,Dallas Cowboys,Arizona Cardinals,Away,25,40,249,32,1,1,63%
3,Deshaun Watson,Cleveland Browns,Tennessee Titans,Home,27,33,289,43,2,0,82%
3,Desmond Ridder,Atlanta Falcons,Detroit Lions,Away,21,38,201,28,0,0,55%
3,Gardner Minshew,Indianapolis Colts,Baltimore Ravens,Away,27,44,227,34,1,0,61%
3,Geno Smith,Seattle Seahawks,Carolina Panthers,Home,23,36,296,36,1,1,64%
3,Jalen Hurts,Philadelphia Eagles,Tampa Bay Buccaneers,Away,23,37,277,34,1,2,62%
3,Jared Goff,Detroit Lions,Atlanta Falcons,Home,22,33,243,45,1,1,67%
3,Jimmy Garoppolo,Las Vegas Raiders,Pittsburgh Steelers,Home,28,44,324,32,2,3,64%
3,Joe Burrow,Cincinnati Bengals,Los Angeles Rams,Home,26,49,259,43,0,1,53%
3,Jordan Love,Green Bay Packers,New Orleans Saints,Home,22,44,259,30,1,1,50%
3,Josh Allen,Buffalo Bills,Washington Commanders,Away,20,32,218,35,1,1,63%
3,Justin Herbert,Los Angeles Chargers,Minnesota Vikings,Away,40,47,405,35,3,0,85%
3,Kenny Pickett,Pittsburgh Steelers,Las Vegas Raiders,Away,16,28,235,72,2,0,57%
3,Kirk Cousins,Minnesota Vikings,Los Angeles Chargers,Home,32,50,367,52,3,1,64%
